,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
838,198118,https://sofifa.com/player/198118/josuha-guilavogui/210002,J. Guilavogui,Josuha Guilavogui,29,1990-09-19,188,77,France,VfL Wolfsburg,German 1. Bundesliga,1.0,78,78,9000000,44000,"CDM, CM, CB",Right,2,3,2,Medium/High,Normal,Yes,15300000.0,,LCB,23.0,,2016-05-17,2023.0,,,69.0,59.0,66.0,65.0,81.0,78.0,,,,,,,,52,49,83,76,49,63,42,53,75,72,64,73,53,78,50,78,75,74,80,66,80,83,61,65,50,75,,79,81,14,8,14,10,15,68+2,68+2,68+2,65+0,67+0,67+0,67+0,65+0,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,74+2,77+1,77+1,77+1,74+2,75+2,80+,80+,80+,75+2
851,204024,https://sofifa.com/player/204024/christoph-kramer/210002,C. Kramer,Christoph Kramer,29,1991-02-19,191,76,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,78,78,9000000,37000,CDM,Right,2,3,3,High/High,Lean,Yes,15300000.0,#Engine,SUB,6.0,,2016-07-01,2023.0,,,50.0,49.0,69.0,72.0,77.0,76.0,,,,,,,Team Player,60,46,61,77,58,72,54,51,71,76,52,48,64,82,54,54,51,90,71,42,75,81,70,72,47,77,,77,72,8,13,9,6,8,62+2,62+2,62+2,66+0,66+0,66+0,66+0,66+0,69+2,69+2,69+2,69+2,74+2,74+2,74+2,69+2,74+2,77+1,77+1,77+1,74+2,73+2,74+2,74+2,74+2,73+2
865,209846,https://sofifa.com/player/209846/christian-gunter/210002,C. Günter,Christian Günter,27,1993-02-28,185,87,Germany,SC Freiburg,German 1. Bundesliga,1.0,78,78,9000000,25000,"LB, LM, LWB",Left,2,2,3,High/Medium,Stocky,Yes,16200000.0,,LB,30.0,,2012-07-01,2022.0,,,84.0,54.0,69.0,70.0,73.0,82.0,,,,,,,"Solid Player, Early Crosser, Speed Dribbler (AI)",82,48,60,69,39,72,75,68,64,68,76,90,64,75,64,72,53,85,82,53,84,74,65,56,44,69,,76,74,9,15,9,8,14,66+2,66+2,66+2,69+0,67+0,67+0,67+0,69+0,66+2,66+2,66+2,71+2,67+2,67+2,67+2,71+2,76+2,73+2,73+2,73+2,76+2,76+2,73+2,73+2,73+2,76+2
867,210537,https://sofifa.com/player/210537/renato-steffen/210002,R. Steffen,Renato Steffen,28,1991-11-03,170,65,Switzerland,VfL Wolfsburg,German 1. Bundesliga,1.0,78,78,10500000,48000,RM,Left,1,3,3,High/Medium,Normal,No,17900000.0,#Acrobat,RM,8.0,,2018-01-10,2023.0,SUB,11.0,79.0,75.0,74.0,80.0,48.0,65.0,,,,,,,"Speed Dribbler (AI), Outside Foot Shot",76,75,70,77,77,79,79,72,67,78,86,73,90,78,91,77,87,76,57,75,67,38,75,73,55,75,,39,52,16,13,12,8,6,75+2,75+2,75+2,78+0,77+0,77+0,77+0,78+0,77+1,77+1,77+1,77+1,71+2,71+2,71+2,77+1,65+2,61+2,61+2,61+2,65+2,63+2,57+2,57+2,57+2,63+2
868,211899,https://sofifa.com/player/211899/florian-niederlechner/210002,F. Niederlechner,Florian Niederlechner,29,1990-10-24,187,86,Germany,FC Augsburg,German 1. Bundesliga,1.0,78,78,10500000,35000,ST,Right,1,4,3,High/High,Normal,Yes,18900000.0,,ST,7.0,,2019-07-01,2022.0,,,78.0,78.0,64.0,74.0,35.0,79.0,,,,,,,,54,81,69,74,78,75,62,44,56,75,74,81,67,79,66,84,64,82,79,69,80,35,79,68,69,75,,35,28,15,7,6,16,16,78+0,78+0,78+0,74+0,76+0,76+0,76+0,74+0,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,57+2,57+2,57+2,57+2,57+2,54+2,52+2,52+2,52+2,54+2
869,212096,https://sofifa.com/player/212096/vincenzo-grifo/210002,V. Grifo,Vincenzo Grifo,27,1993-04-07,180,77,Italy,SC Freiburg,German 1. Bundesliga,1.0,78,78,11000000,28000,"LM, CF",Right,1,2,4,Medium/Medium,Normal,No,19800000.0,#Crosser,LM,32.0,,2019-09-02,2024.0,,,70.0,74.0,77.0,81.0,41.0,62.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",86,70,47,76,73,82,85,80,67,81,73,68,78,74,79,81,52,71,63,75,52,45,77,74,70,70,,31,30,10,12,8,8,14,72+2,72+2,72+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,77+1,71+2,71+2,71+2,77+1,62+2,59+2,59+2,59+2,62+2,58+2,49+2,49+2,49+2,58+2
904,239890,https://sofifa.com/player/239890/ozan-kabak/210002,O. Kabak,Ozan Muhammed Kabak,20,2000-03-25,186,86,Turkey,FC Schalke 04,German 1. Bundesliga,1.0,77,87,13000000,19000,CB,Right,1,3,2,Medium/Medium,Normal,No,24700000.0,,RCB,4.0,,2019-07-01,2024.0,SUB,8.0,72.0,36.0,56.0,71.0,76.0,79.0,,,,,,,Power Header,26,35,77,73,28,70,32,31,69,74,69,75,64,73,68,48,84,65,85,25,78,71,30,60,47,75,,80,76,10,13,10,6,5,57+2,57+2,57+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,67+2,73+2,73+2,73+2,67+2,69+2,77+2,77+2,77+2,69+2
908,231521,https://sofifa.com/player/231521/exequiel-palacios/210002,E. Palacios,Exequiel Alejandro Palacios,21,1998-10-05,177,70,Argentina,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,77,86,13500000,40000,"CM, RM, CAM",Right,1,4,4,High/High,Lean,No,25700000.0,#Engine,SUB,25.0,,2020-01-01,2025.0,,,76.0,74.0,74.0,78.0,68.0,74.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",69,71,63,79,65,77,68,47,75,79,75,77,79,75,79,81,72,87,68,78,75,68,73,77,63,82,,71,69,10,5,8,9,6,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,77+2,77+2,77+2,76+2,77+2,77+2,77+2,76+2,74+2,74+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2
931,231416,https://sofifa.com/player/231416/dodi-lukebakio/210002,D. Lukébakio,Dodi Lukébakio,22,1997-09-24,187,77,Belgium,Hertha BSC,German 1. Bundesliga,1.0,77,83,12000000,37000,"RM, ST, LM",Left,1,3,4,High/Low,Lean,Yes,22800000.0,,RS,11.0,,2019-08-01,2024.0,,,82.0,74.0,69.0,80.0,31.0,62.0,,,,,,,Technical Dribbler (AI),68,77,54,74,66,82,69,65,61,79,82,82,76,76,70,75,67,69,69,71,33,26,78,69,64,76,,29,24,9,7,14,11,12,75+2,75+2,75+2,77+0,77+0,77+0,77+0,77+0,76+2,76+2,76+2,76+2,68+2,68+2,68+2,76+2,57+2,52+2,52+2,52+2,57+2,53+2,44+2,44+2,44+2,53+2
932,232097,https://sofifa.com/player/232097/amine-harit/210002,A. Harit,Amine Harit,23,1997-06-18,180,67,Morocco,FC Schalke 04,German 1. Bundesliga,1.0,77,83,12000000,25000,"CAM, CM, LM",Right,2,3,5,High/Medium,Lean,Yes,22800000.0,,CAM,25.0,,2017-07-10,2024.0,,,72.0,66.0,71.0,84.0,45.0,48.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",64,71,46,77,63,85,67,54,72,83,84,63,87,77,81,54,48,73,37,65,46,39,68,73,68,67,,50,32,15,13,10,13,6,67+2,67+2,67+2,76+0,74+0,74+0,74+0,76+0,77+2,77+2,77+2,76+2,73+2,73+2,73+2,76+2,62+2,60+2,60+2,60+2,62+2,58+2,49+2,49+2,49+2,58+2
941,225309,https://sofifa.com/player/225309/nadiem-amiri/210002,N. Amiri,Nadiem Amiri,23,1996-10-27,180,73,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,77,82,12000000,47000,"CAM, CM",Right,1,3,4,Medium/Medium,Normal,Yes,21300000.0,,CAM,11.0,,2019-07-30,2024.0,,,69.0,69.0,78.0,83.0,56.0,65.0,,,,,,,Outside Foot Shot,79,69,44,80,66,85,76,71,78,82,76,64,83,75,78,73,66,76,65,69,50,63,69,78,65,69,,59,48,12,12,14,12,10,70+2,70+2,70+2,77+0,75+0,75+0,75+0,77+0,77+2,77+2,77+2,77+2,76+2,76+2,76+2,77+2,69+2,69+2,69+2,69+2,69+2,66+2,60+2,60+2,60+2,66+2
943,226380,https://sofifa.com/player/226380/hee-chan-hwang/210002,Hwang Hee Chan,황희찬 黄喜灿,24,1996-01-26,177,77,Korea Republic,RB Leipzig,German 1. Bundesliga,1.0,77,82,12000000,45000,ST,Right,1,4,3,High/Medium,Normal,No,21300000.0,"#Speedster, #Acrobat",LS,11.0,,2020-07-15,2025.0,,,93.0,75.0,71.0,79.0,28.0,69.0,,,,,,,Technical Dribbler (AI),69,78,61,75,75,79,61,44,65,77,94,93,91,79,71,74,83,74,69,71,57,22,79,78,72,74,,23,24,11,7,10,11,15,77+2,77+2,77+2,79+0,79+0,79+0,79+0,79+0,78+2,78+2,78+2,78+2,70+2,70+2,70+2,78+2,57+2,53+2,53+2,53+2,57+2,54+2,45+2,45+2,45+2,54+2
953,216380,https://sofifa.com/player/216380/daley-sinkgraven/210002,D. Sinkgraven,Daley Sinkgraven,24,1995-07-04,179,65,Netherlands,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,77,81,10000000,43000,"LB, CM",Left,1,3,4,High/Medium,Lean,No,17800000.0,,LB,22.0,,2019-07-01,2023.0,,,79.0,60.0,78.0,80.0,73.0,64.0,,,,,,,"Injury Prone, Flair",79,58,69,80,67,80,74,65,78,80,79,79,83,77,75,63,72,71,54,59,76,75,70,79,56,69,,73,69,10,13,11,14,15,69+2,69+2,69+2,76+0,74+0,74+0,74+0,76+0,76+2,76+2,76+2,77+2,76+2,76+2,76+2,77+2,76+2,75+2,75+2,75+2,76+2,75+2,72+2,72+2,72+2,75+2
964,200316,https://sofifa.com/player/200316/timo-horn/210002,T. Horn,Timo Horn,27,1993-05-12,192,90,Germany,1. FC Köln,German 1. Bundesliga,1.0,77,80,8000000,21000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,15000000.0,,GK,1.0,,2011-07-01,2023.0,,,,,,,,,78.0,78.0,60.0,79.0,48.0,73.0,Cautious With Crosses,19,13,14,30,14,20,12,15,29,22,45,51,50,79,31,45,64,31,67,17,41,22,15,45,21,25,,13,12,78,78,60,73,79,30+2,30+2,30+2,30+0,31+0,31+0,31+0,30+0,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,27+2,28+2,28+2,28+2,27+2
979,225126,https://sofifa.com/player/225126/ellyes-skhiri/210002,E. Skhiri,Ellyes Skhiri,25,1995-05-10,185,73,Tunisia,1. FC Köln,German 1. Bundesliga,1.0,77,80,10000000,25000,"CDM, CM",Right,1,3,3,Medium/High,Lean,No,18800000.0,,RDM,28.0,,2019-07-29,2023.0,,,58.0,68.0,72.0,74.0,78.0,73.0,,,,,,,Dives Into Tackles (AI),71,62,73,77,60,74,72,55,74,75,62,55,74,71,64,78,76,84,69,79,69,85,56,67,58,69,,76,73,15,14,8,14,14,68+2,68+2,68+2,69+0,69+0,69+0,69+0,69+0,70+2,70+2,70+2,70+2,74+2,74+2,74+2,70+2,75+2,76+2,76+2,76+2,75+2,74+2,75+2,75+2,75+2,74+2
985,205362,https://sofifa.com/player/205362/matija-nastasic/210002,M. Nastasić,Matija Nastasić,27,1993-03-28,188,83,Serbia,FC Schalke 04,German 1. Bundesliga,1.0,77,79,9500000,26000,CB,Left,2,2,2,Low/High,Normal,Yes,16900000.0,,SUB,5.0,,2015-01-14,2022.0,,,69.0,32.0,63.0,54.0,79.0,74.0,,,,,,,Injury Prone,46,30,77,72,32,43,72,68,68,63,65,72,64,78,60,44,81,63,78,22,77,78,30,55,52,80,,78,81,11,16,11,15,13,52+2,52+2,52+2,52+0,52+0,52+0,52+0,52+0,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,69+2,73+2,73+2,73+2,69+2,72+2,77+2,77+2,77+2,72+2
991,216452,https://sofifa.com/player/216452/goncalo-mendes-paciencia/210002,Gonçalo Paciência,Gonçalo Mendes Paciência,25,1994-08-01,184,79,Portugal,FC Schalke 04,German 1. Bundesliga,1.0,77,79,11000000,30000,ST,Right,1,4,4,Medium/Medium,Normal,No,,,SUB,18.0,Eintracht Frankfurt,,2021.0,,,58.0,78.0,59.0,78.0,33.0,78.0,,,,,,,Power Header,34,80,84,69,78,79,67,41,51,79,62,55,72,76,74,77,76,75,78,73,83,37,79,74,79,81,,30,23,9,8,14,12,7,77+2,77+2,77+2,71+0,75+0,75+0,75+0,71+0,74+2,74+2,74+2,69+2,68+2,68+2,68+2,69+2,51+2,55+2,55+2,55+2,51+2,48+2,51+2,51+2,51+2,48+2
1003,203106,https://sofifa.com/player/203106/leonardo-bittencourt/210002,L. Bittencourt,Leonardo Bittencourt,26,1993-12-19,170,62,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,77,78,10500000,29000,"RM, LM, CM",Right,2,4,3,Medium/Medium,Lean,Yes,18600000.0,"#Dribbler, #Acrobat",SUB,10.0,,2020-07-01,2024.0,,,79.0,68.0,74.0,84.0,56.0,60.0,,,,,,,"Dives Into Tackles (AI), Flair, Speed Dribbler (AI), Technical Dribbler (AI)",73,68,46,77,69,86,77,70,72,79,85,74,90,74,89,70,65,76,46,68,74,55,68,72,61,72,,57,57,15,11,6,14,16,69+2,69+2,69+2,77+0,75+0,75+0,75+0,77+0,76+2,76+2,76+2,76+2,73+2,73+2,73+2,76+2,69+2,67+2,67+2,67+2,69+2,66+2,59+2,59+2,59+2,66+2
1004,203483,https://sofifa.com/player/203483/davy-klaassen/210002,D. Klaassen,Davy Klaassen,27,1993-02-21,179,70,Netherlands,SV Werder Bremen,German 1. Bundesliga,1.0,77,78,10000000,29000,"CM, CAM",Right,2,3,3,High/High,Normal,Yes,17800000.0,#Engine,LCM,30.0,,2018-07-27,2022.0,,,64.0,77.0,72.0,75.0,69.0,75.0,,,,,,,"Dives Into Tackles (AI), Outside Foot Shot",64,75,75,76,81,73,61,44,75,81,67,61,68,78,68,81,67,90,68,76,78,70,78,79,68,80,,74,65,12,6,13,16,10,76+2,76+2,76+2,74+0,76+0,76+0,76+0,74+0,76+2,76+2,76+2,75+2,77+1,77+1,77+1,75+2,72+2,75+2,75+2,75+2,72+2,72+2,71+2,71+2,71+2,72+2
1007,205995,https://sofifa.com/player/205995/jetro-willems/210002,J. Willems,Jetro Willems,26,1994-03-30,177,82,Netherlands,Eintracht Frankfurt,German 1. Bundesliga,1.0,77,78,9000000,26000,"LWB, LB, LM",Left,2,4,3,High/Low,Stocky,Yes,16000000.0,,SUB,30.0,,2017-07-21,2021.0,,,75.0,65.0,76.0,77.0,72.0,76.0,,,,,,,"Early Crosser, Flair, Giant Throw-in",83,59,67,75,53,78,84,63,71,78,74,75,67,74,76,78,77,75,78,73,73,70,69,77,46,73,,75,73,9,14,16,7,10,71+2,71+2,71+2,74+0,73+0,73+0,73+0,74+0,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,75+2,74+2,74+2,74+2,75+2,74+2,73+2,73+2,73+2,74+2
1013,215353,https://sofifa.com/player/215353/lucas-alario/210002,L. Alario,Lucas Nicolás Alario,27,1992-10-08,184,78,Argentina,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,77,78,10500000,59000,ST,Right,2,3,3,High/Medium,Normal,Yes,18600000.0,,SUB,13.0,,2017-08-31,2022.0,SUB,13.0,63.0,77.0,58.0,74.0,29.0,74.0,,,,,,,,48,83,82,69,77,74,49,43,47,77,66,60,69,74,71,76,85,68,77,63,72,22,84,65,75,76,,27,20,8,15,7,15,15,77+1,77+1,77+1,71+0,74+0,74+0,74+0,71+0,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,49+2,50+2,50+2,50+2,49+2,47+2,47+2,47+2,47+2,47+2
1015,216466,https://sofifa.com/player/216466/wendell-nascimento-borges/210002,Wendell,Wendell Nascimento Borges,26,1993-07-20,178,72,Brazil,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,77,78,9000000,50000,LB,Left,2,2,4,High/Medium,Lean,Yes,16000000.0,,SUB,18.0,,2014-07-01,2022.0,,,74.0,49.0,73.0,79.0,72.0,72.0,,,,,,,"Dives Into Tackles (AI), Technical Dribbler (AI)",78,37,53,77,29,80,66,75,65,78,84,66,78,75,76,60,69,77,64,59,85,75,69,69,67,72,,75,80,8,12,6,14,14,62+2,62+2,62+2,72+0,69+0,69+0,69+0,72+0,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,76+2,74+2,74+2,74+2,76+2,75+2,72+2,72+2,72+2,75+2
1023,104389,https://sofifa.com/player/104389/rune-almenning-jarstein/210002,R. Jarstein,Rune Almenning Jarstein,35,1984-09-29,190,86,Norway,Hertha BSC,German 1. Bundesliga,1.0,77,77,2400000,21000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,4100000.0,,SUB,22.0,,2014-01-01,2021.0,GK,1.0,,,,,,,80.0,73.0,71.0,77.0,43.0,80.0,Comes For Crosses,18,13,16,30,16,17,10,14,30,25,40,46,35,70,45,53,59,31,70,18,34,19,15,49,13,50,,11,13,80,73,71,80,77,30+2,30+2,30+2,28+0,30+0,30+0,30+0,28+0,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,26+2,29+2,29+2,29+2,26+2,26+2,27+2,27+2,27+2,26+2
1045,179783,https://sofifa.com/player/179783/ralf-fahrmann/210002,R. Fährmann,Ralf Fährmann,31,1988-09-27,197,98,Germany,FC Schalke 04,German 1. Bundesliga,1.0,77,77,5500000,21000,GK,Right,2,1,1,Medium/Medium,Normal,Yes,9400000.0,,GK,1.0,,2011-07-01,2023.0,,,,,,,,,79.0,78.0,44.0,78.0,43.0,77.0,"Comes For Crosses, Saves with Feet",14,11,15,25,11,15,18,11,26,24,38,47,39,75,36,33,71,32,71,9,36,23,11,42,21,61,,12,10,79,78,44,77,78,27+2,27+2,27+2,26+0,27+0,27+0,27+0,26+0,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,26+2,28+2,28+2,28+2,26+2,25+2,28+2,28+2,28+2,25+2
1074,189251,https://sofifa.com/player/189251/sebastian-rudy/210002,S. Rudy,Sebastian Rudy,30,1990-02-28,180,72,Germany,FC Schalke 04,German 1. Bundesliga,1.0,77,77,8000000,29000,"CM, CDM, RB",Right,2,3,3,Medium/Medium,Lean,No,13600000.0,,RB,13.0,,2018-08-27,2022.0,,,66.0,67.0,78.0,77.0,75.0,67.0,,,,,,,Dives Into Tackles (AI),73,62,59,80,66,76,81,77,80,80,66,66,75,78,74,73,65,77,66,72,58,81,69,78,71,80,,73,71,13,8,13,12,10,70+2,70+2,70+2,73+0,73+0,73+0,73+0,73+0,75+2,75+2,75+2,74+2,77+0,77+0,77+0,74+2,76+1,77+0,77+0,77+0,76+1,74+2,72+2,72+2,72+2,74+2
1076,189433,https://sofifa.com/player/189433/benjamin-hubner/210002,B. Hübner,Benjamin Hübner,30,1989-07-04,193,86,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,77,77,7000000,31000,CB,Left,2,2,2,Medium/Medium,Normal,Yes,11900000.0,,LCB,21.0,,2016-07-01,2022.0,,,53.0,31.0,54.0,58.0,81.0,74.0,,,,,,,Long Passer (AI),47,20,84,62,45,58,40,42,58,63,52,53,43,74,48,52,61,61,80,22,76,80,41,51,50,71,,82,79,16,8,7,8,16,52+2,52+2,52+2,51+0,52+0,52+0,52+0,51+0,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,67+2,71+2,71+2,71+2,67+2,70+2,77+0,77+0,77+0,70+2
1078,189606,https://sofifa.com/player/189606/julian-baumgartlinger/210002,J. Baumgartlinger,Julian Baumgartlinger,32,1988-01-02,184,84,Austria,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,77,77,6000000,50000,CDM,Right,2,3,2,Medium/High,Normal,No,10200000.0,,SUB,15.0,,2016-07-01,2021.0,RDM,14.0,55.0,49.0,69.0,68.0,77.0,80.0,,,,,,,Dives Into Tackles (AI),63,39,69,80,50,65,47,49,71,73,60,51,65,74,65,73,82,83,77,39,82,77,62,64,59,77,,80,70,9,13,10,9,14,62+2,62+2,62+2,63+0,64+0,64+0,64+0,63+0,65+2,65+2,65+2,66+2,71+2,71+2,71+2,66+2,73+2,76+1,76+1,76+1,73+2,72+2,76+1,76+1,76+1,72+2
1094,192641,https://sofifa.com/player/192641/kevin-vogt/210002,K. Vogt,Kevin Vogt,28,1991-09-23,194,85,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,77,77,8000000,33000,"CB, CDM",Right,2,3,2,High/Medium,Normal,Yes,13600000.0,#Aerial Threat,CB,22.0,,2016-07-01,2022.0,,,70.0,57.0,72.0,67.0,77.0,77.0,,,,,,,Long Passer (AI),63,50,77,80,51,67,50,62,82,73,66,73,59,76,46,78,54,70,83,57,75,79,55,67,53,80,,77,76,6,13,8,7,14,67+2,67+2,67+2,66+0,67+0,67+0,67+0,66+0,68+2,68+2,68+2,69+2,73+2,73+2,73+2,69+2,73+2,77+0,77+0,77+0,73+2,74+2,77+0,77+0,77+0,74+2
1101,194333,https://sofifa.com/player/194333/rafal-gikiewicz/210002,R. Gikiewicz,Rafał Gikiewicz,32,1987-10-26,190,81,Poland,FC Augsburg,German 1. Bundesliga,1.0,77,77,5500000,21000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,9900000.0,,GK,1.0,,2020-07-01,2022.0,,,,,,,,,78.0,73.0,64.0,80.0,28.0,74.0,,18,13,39,24,15,18,19,12,20,19,27,29,38,75,40,48,66,20,68,13,22,12,12,48,19,31,,14,13,78,73,64,74,80,30+2,30+2,30+2,25+0,28+0,28+0,28+0,25+0,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,23+2,25+2,25+2,25+2,23+2,23+2,28+2,28+2,28+2,23+2
1103,194728,https://sofifa.com/player/194728/ishak-belfodil/210002,I. Belfodil,Ishak Belfodil,28,1992-01-12,192,86,Algeria,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,77,77,9000000,39000,ST,Right,2,2,3,High/Medium,Lean,Yes,15300000.0,,SUB,19.0,,2018-07-01,2022.0,,,69.0,77.0,69.0,78.0,36.0,75.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",65,80,77,72,72,83,74,68,62,79,67,71,66,71,53,82,72,64,78,67,82,29,77,72,67,72,,39,15,6,12,7,13,14,77+0,77+0,77+0,75+0,76+0,76+0,76+0,75+0,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,54+2,55+2,55+2,55+2,54+2,51+2,51+2,51+2,51+2,51+2
1111,197083,https://sofifa.com/player/197083/daniel-caligiuri/210002,D. Caligiuri,Daniel Caligiuri,32,1988-01-15,182,80,Italy,FC Augsburg,German 1. Bundesliga,1.0,77,77,7000000,29000,"RM, RWB, RB",Right,2,4,3,Medium/Medium,Normal,Yes,12600000.0,,RM,20.0,,2020-07-01,2023.0,,,68.0,73.0,76.0,75.0,71.0,75.0,,,,,,,"Solid Player, Dives Into Tackles (AI), Long Shot Taker (AI)",80,71,63,76,67,75,78,78,70,76,68,68,74,78,67,76,77,82,73,74,72,74,72,75,83,74,,73,68,12,10,13,6,14,72+2,72+2,72+2,74+0,74+0,74+0,74+0,74+0,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,75+2,73+2,72+2,72+2,72+2,73+2
1113,197837,https://sofifa.com/player/197837/dedryck-boyata/210002,D. Boyata,Anga Dedryck Boyata,29,1990-11-28,188,84,Belgium,Hertha BSC,German 1. Bundesliga,1.0,77,77,7500000,41000,CB,Right,1,3,2,Medium/High,Normal,Yes,12800000.0,#Strength,RCB,20.0,,2019-07-01,2022.0,SUB,17.0,71.0,29.0,52.0,57.0,77.0,83.0,,,,,,,"Injury Prone, Power Header",46,20,80,72,36,53,34,13,61,58,68,73,64,64,62,55,86,74,88,25,80,76,39,32,13,66,,80,83,11,8,13,13,8,53+2,53+2,53+2,51+0,51+0,51+0,51+0,51+0,52+2,52+2,52+2,55+2,57+2,57+2,57+2,55+2,69+2,71+2,71+2,71+2,69+2,71+2,77+0,77+0,77+0,71+2
1114,198200,https://sofifa.com/player/198200/benjamin-stambouli/210002,B. Stambouli,Benjamin Stambouli,29,1990-08-13,180,82,France,FC Schalke 04,German 1. Bundesliga,1.0,77,77,7500000,27000,"CB, CDM",Right,2,4,2,Low/High,Normal,Yes,12800000.0,,LCB,17.0,,2016-08-26,2023.0,,,56.0,55.0,67.0,70.0,79.0,76.0,,,,,,,"Leadership, Long Passer (AI), Team Player",45,50,72,77,40,67,42,43,79,76,58,54,66,78,65,65,73,75,76,62,78,80,60,74,50,80,,80,75,8,13,11,15,15,64+2,64+2,64+2,64+0,67+0,67+0,67+0,64+0,69+2,69+2,69+2,66+2,74+2,74+2,74+2,66+2,71+2,78+,78+,78+,71+2,72+2,77+0,77+0,77+0,72+2
1117,200215,https://sofifa.com/player/200215/sebastian-rode/210002,S. Rode,Sebastian Rode,29,1990-10-11,180,71,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,77,77,7500000,27000,"CDM, CM",Right,2,3,3,High/High,Normal,Yes,12800000.0,,LDM,17.0,,2019-07-27,2024.0,,,68.0,64.0,71.0,73.0,76.0,77.0,,,,,,,Injury Prone,69,60,66,76,55,73,51,52,74,74,71,65,69,76,74,75,76,75,75,68,85,79,70,73,51,76,,77,74,9,8,14,7,11,69+2,69+2,69+2,71+0,71+0,71+0,71+0,71+0,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,74+2,76+1,76+1,76+1,74+2,74+2,76+1,76+1,76+1,74+2
1118,201262,https://sofifa.com/player/201262/vladimir-darida/210002,V. Darida,Vladimír Darida,29,1990-08-08,172,67,Czech Republic,Hertha BSC,German 1. Bundesliga,1.0,77,77,8500000,45000,"CM, CAM, CDM",Right,2,4,3,High/High,Lean,Yes,14500000.0,#Engine,RCM,6.0,,2015-07-18,2023.0,CAM,8.0,66.0,71.0,74.0,80.0,70.0,63.0,,,,,,,"Long Shot Taker (AI), Team Player",70,67,60,77,65,80,78,69,75,79,69,64,78,75,85,75,76,97,48,76,56,69,72,74,76,79,,74,65,16,14,16,14,14,70+2,70+2,70+2,74+0,74+0,74+0,74+0,74+0,75+2,75+2,75+2,75+2,77+0,77+0,77+0,75+2,74+2,73+2,73+2,73+2,74+2,73+2,67+2,67+2,67+2,73+2
