,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
576,201455,https://sofifa.com/player/201455/geoffrey-kondogbia/210002,G. Kondogbia,Geoffrey Kondogbia,27,1993-02-15,188,80,Central African Republic,Valencia CF,Spain Primera Division,1.0,79,80,14000000,40000,"CM, CDM",Left,2,2,4,High/Medium,Normal,Yes,30500000.0,#Strength,LCM,6.0,,2018-07-02,2022.0,,,69.0,74.0,75.0,77.0,79.0,88.0,,,,,,,Technical Dribbler (AI),65,69,75,81,62,76,62,56,78,79,68,69,73,83,68,86,78,81,94,83,86,82,77,79,45,84,,79,80,15,10,10,8,10,77+2,77+2,77+2,75+0,77+0,77+0,77+0,75+0,78+2,78+2,78+2,76+2,79+1,79+1,79+1,76+2,77+2,81+,81+,81+,77+2,77+2,81+,81+,81+,77+2
590,224179,https://sofifa.com/player/224179/borja-iglesias-quintas/210002,Borja Iglesias,Borja Iglesias Quintas,27,1993-01-17,187,86,Spain,Real Betis,Spain Primera Division,1.0,79,80,14500000,31000,ST,Right,1,3,3,High/Medium,Lean,No,31500000.0,#Strength,ST,9.0,,2019-08-14,2024.0,,,66.0,78.0,64.0,73.0,35.0,80.0,,,,,,,"Finesse Shot, Flair, Outside Foot Shot",50,79,80,72,71,73,51,36,65,77,63,69,61,78,72,80,70,72,91,73,66,30,82,71,78,80,,31,18,14,12,16,13,16,78+2,78+2,78+2,72+0,75+0,75+0,75+0,72+0,74+2,74+2,74+2,71+2,69+2,69+2,69+2,71+2,53+2,56+2,56+2,56+2,53+2,50+2,51+2,51+2,51+2,50+2
603,175379,https://sofifa.com/player/175379/pedro-leon-sanchez-gil/210002,Pedro León,Pedro León Sánchez Gil,33,1986-11-24,183,73,Spain,SD Eibar,Spain Primera Division,1.0,79,79,7500000,33000,"RM, LM",Right,2,3,4,Medium/Low,Normal,Yes,15800000.0,#Crosser,RM,21.0,,2016-07-05,2021.0,,,58.0,77.0,87.0,78.0,45.0,58.0,,,,,,,"Power Free-Kick, Finesse Shot, Long Shot Taker (AI)",92,74,36,85,76,78,87,85,88,83,60,57,67,77,70,84,34,59,62,80,55,43,80,84,71,71,,46,36,11,12,10,15,16,72+2,72+2,72+2,78+0,77+0,77+0,77+0,78+0,79+0,79+0,79+0,78+1,78+1,78+1,78+1,78+1,63+2,64+2,64+2,64+2,63+2,59+2,51+2,51+2,51+2,59+2
605,176600,https://sofifa.com/player/176600/kevin-gameiro/210002,K. Gameiro,Kévin Gameiro,33,1987-05-09,172,70,France,Valencia CF,Spain Primera Division,1.0,79,79,8000000,43000,ST,Right,3,4,3,Medium/Medium,Normal,Yes,16800000.0,,RS,9.0,,2018-08-13,2021.0,,,86.0,79.0,74.0,75.0,43.0,67.0,,,,,,,Outside Foot Shot,69,80,67,79,78,74,74,70,69,76,85,87,79,79,75,82,83,69,64,73,66,38,83,75,81,80,,33,39,6,10,8,8,6,78+1,78+1,78+1,78+0,79+0,79+0,79+0,78+0,78+1,78+1,78+1,77+2,71+3,71+3,71+3,77+2,62+3,60+3,60+3,60+3,62+3,60+3,54+3,54+3,54+3,60+3
609,177633,https://sofifa.com/player/177633/angel-luis-rodriguez-diaz/210002,Ángel,Ángel Luís Rodríguez Díaz,33,1987-04-26,172,68,Spain,Getafe CF,Spain Primera Division,1.0,79,79,8000000,36000,ST,Right,1,3,3,High/Medium,Lean,No,16800000.0,,SUB,9.0,,2017-07-06,2021.0,,,73.0,82.0,62.0,79.0,34.0,67.0,,,,,,,Finesse Shot,56,85,73,72,80,77,62,50,49,83,72,73,73,81,77,80,75,59,68,79,72,26,85,62,69,70,,23,20,6,13,8,14,11,79+0,79+0,79+0,76+0,78+0,78+0,78+0,76+0,75+2,75+2,75+2,73+2,66+2,66+2,66+2,73+2,53+2,52+2,52+2,52+2,53+2,51+2,49+2,49+2,49+2,51+2
616,182002,https://sofifa.com/player/182002/sidnei-rechel-da-silva-junior/210002,Sidnei,Sidnei Rechel da Silva Júnior,30,1989-08-23,185,80,Brazil,Real Betis,Spain Primera Division,1.0,79,79,10000000,26000,CB,Right,2,2,2,High/Medium,Normal,Yes,21000000.0,#Strength,SUB,12.0,,2018-08-02,2022.0,,,69.0,57.0,63.0,64.0,77.0,82.0,,,,,,,,59,54,77,78,33,63,36,39,67,75,69,69,46,76,39,74,81,65,93,54,77,80,53,50,58,71,,78,78,10,16,12,9,14,67+2,67+2,67+2,64+0,65+0,65+0,65+0,64+0,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2,73+2,75+2,75+2,75+2,73+2,74+2,79+0,79+0,79+0,74+2
630,189560,https://sofifa.com/player/189560/vicente-iborra-de-la-fuente/210002,Iborra,Vicente Iborra de la Fuente,32,1988-01-16,190,80,Spain,Villarreal CF,Spain Primera Division,1.0,79,79,8000000,34000,"CDM, CM",Right,2,4,3,Medium/Medium,Normal,Yes,16800000.0,,SUB,10.0,,2019-01-07,2023.0,,,37.0,70.0,75.0,70.0,77.0,80.0,,,,,,,Power Header,59,67,82,82,66,69,66,67,81,80,34,39,54,75,42,79,70,67,89,67,75,76,77,77,69,78,,77,73,14,11,6,15,8,72+2,72+2,72+2,67+0,71+0,71+0,71+0,67+0,72+2,72+2,72+2,69+2,77+2,77+2,77+2,69+2,70+2,78+1,78+1,78+1,70+2,70+2,77+2,77+2,77+2,70+2
633,190143,https://sofifa.com/player/190143/jose-angel-valdes-diaz/210002,Cote,José Ángel Valdés Díaz,30,1989-09-05,182,77,Spain,SD Eibar,Spain Primera Division,1.0,79,79,10000000,30000,LB,Left,1,3,3,High/Low,Lean,No,21000000.0,,LB,15.0,,2017-07-14,2022.0,,,69.0,54.0,75.0,75.0,78.0,68.0,,,,,,,"Early Crosser, Long Passer (AI)",82,46,77,78,42,75,75,71,69,79,68,69,68,77,68,69,66,71,66,59,72,78,70,68,45,71,,80,78,12,13,10,16,13,67+2,67+2,67+2,71+0,70+0,70+0,70+0,71+0,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2
637,192492,https://sofifa.com/player/192492/fabian-orellana/210002,F. Orellana,Fabián Ariel Orellana Valenzuela,34,1986-01-27,171,64,Chile,Real Valladolid CF,Spain Primera Division,1.0,79,79,6500000,25000,"RM, LM, CAM",Right,2,4,4,High/Low,Lean,Yes,13700000.0,,RM,12.0,,2020-08-04,2022.0,SUB,14.0,73.0,75.0,78.0,81.0,40.0,44.0,,,,,,,"Flair, Technical Dribbler (AI)",78,78,69,79,61,84,80,79,77,79,77,70,77,79,72,67,64,57,32,80,54,31,79,78,75,69,,37,25,12,7,15,16,15,74+2,74+2,74+2,79+0,78+0,78+0,78+0,79+0,79+0,79+0,79+0,78+1,73+2,73+2,73+2,78+1,59+2,57+2,57+2,57+2,59+2,55+2,47+2,47+2,47+2,55+2
639,193171,https://sofifa.com/player/193171/jaume-vicent-costa-jorda/210002,Jaume Costa,Jaume Vicent Costa Jordá,32,1988-03-18,171,62,Spain,Villarreal CF,Spain Primera Division,1.0,79,79,8000000,34000,LB,Left,1,3,3,High/High,Lean,Yes,16800000.0,,SUB,21.0,,2010-07-01,2021.0,,,75.0,61.0,72.0,73.0,78.0,70.0,,,,,,,,81,57,70,79,38,70,67,59,67,80,76,74,72,70,75,75,71,65,67,64,85,80,66,57,56,69,,78,79,10,11,16,10,14,69+2,69+2,69+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,76+2,75+2,75+2,75+2,76+2,77+2,77+2,77+2,77+2,77+2
644,199354,https://sofifa.com/player/199354/lucas-perez-martinez/210002,Lucas Pérez,Lucas Pérez Martínez,31,1988-09-10,180,73,Spain,Deportivo Alavés,Spain Primera Division,1.0,79,79,11500000,32000,ST,Left,2,4,4,Medium/Low,Normal,Yes,24200000.0,,LS,7.0,,2019-07-01,2022.0,,,77.0,82.0,75.0,78.0,32.0,69.0,,,,,,,Injury Prone,74,85,68,75,79,78,82,77,69,79,76,78,72,80,72,82,65,69,70,78,67,38,81,78,82,76,,24,26,14,8,8,10,10,79+0,79+0,79+0,78+0,79+0,79+0,79+0,78+0,78+1,78+1,78+1,77+2,72+2,72+2,72+2,77+2,58+2,56+2,56+2,56+2,58+2,54+2,48+2,48+2,48+2,54+2
645,199416,https://sofifa.com/player/199416/ibai-gomez-perez/210002,Ibai Gómez,Ibai Gómez Pérez,30,1989-11-11,177,72,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,79,79,12000000,31000,"RW, LW",Right,1,4,4,Medium/Medium,Normal,Yes,25200000.0,,SUB,7.0,,2019-01-10,2022.0,,,75.0,78.0,80.0,79.0,59.0,68.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Outside Foot Shot",83,77,47,79,75,80,85,81,78,80,76,75,76,77,77,83,65,70,69,80,63,45,75,80,65,77,,61,55,14,8,13,7,11,74+2,74+2,74+2,79+0,78+0,78+0,78+0,79+0,78+1,78+1,78+1,78+1,76+2,76+2,76+2,78+1,70+2,69+2,69+2,69+2,70+2,67+2,62+2,62+2,62+2,67+2
646,199715,https://sofifa.com/player/199715/victor-machin-perez/210002,Vitolo,Víctor Machín Pérez,30,1989-11-02,185,79,Spain,Atlético Madrid,Spain Primera Division,1.0,79,79,12000000,55000,LM,Right,2,4,3,Medium/Medium,Normal,Yes,24600000.0,,SUB,20.0,,2017-07-12,2022.0,,,77.0,76.0,76.0,79.0,41.0,74.0,,,,,,,,75,77,65,76,75,82,78,62,77,80,76,78,71,80,62,77,69,76,79,75,61,25,78,77,74,70,,21,23,11,16,8,14,16,77+2,77+2,77+2,78+0,78+0,78+0,78+0,78+0,78+1,78+1,78+1,78+1,72+2,72+2,72+2,78+1,60+2,59+2,59+2,59+2,60+2,56+2,52+2,52+2,52+2,56+2
659,211022,https://sofifa.com/player/211022/ruben-garcia-santos/210002,Rubén García,Rubén García Santos,26,1993-07-14,171,71,Spain,CA Osasuna,Spain Primera Division,1.0,79,79,13500000,37000,"LM, ST, CAM",Left,1,2,4,High/Medium,Normal,No,28400000.0,,LM,14.0,,2018-08-20,2023.0,,,78.0,76.0,79.0,80.0,38.0,57.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",78,78,56,80,59,79,74,78,79,80,85,73,81,73,86,76,65,69,49,78,58,33,74,78,69,67,,40,35,9,14,13,14,10,73+2,73+2,73+2,78+0,77+0,77+0,77+0,78+0,78+1,78+1,78+1,78+1,73+2,73+2,73+2,78+1,61+2,59+2,59+2,59+2,61+2,57+2,48+2,48+2,48+2,57+2
665,216194,https://sofifa.com/player/216194/daniel-garcia-carrillo/210002,Dani García,Daniel García Carrillo,30,1990-05-24,180,80,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,79,79,11500000,29000,"CM, CDM",Right,2,3,3,Low/High,Normal,Yes,24200000.0,,LCM,14.0,,2018-07-02,2022.0,,,48.0,69.0,73.0,74.0,79.0,83.0,,,,,,,"Solid Player, Leadership",55,69,46,84,52,72,61,57,80,80,51,46,66,81,76,72,64,91,80,73,86,82,73,73,58,77,,85,80,6,14,14,6,11,69+2,69+2,69+2,70+0,72+0,72+0,72+0,70+0,74+2,74+2,74+2,72+2,79+0,79+0,79+0,72+2,76+2,82+,82+,82+,76+2,75+2,78+1,78+1,78+1,75+2
666,216475,https://sofifa.com/player/216475/jose-luis-morales-nogales/210002,Morales,José Luis Morales Nogales,32,1987-07-23,180,70,Spain,Levante UD,Spain Primera Division,1.0,79,79,10000000,32000,"ST, LM, RM",Right,2,4,4,High/Medium,Lean,Yes,21000000.0,#Dribbler,LS,11.0,,2011-06-01,2021.0,,,86.0,78.0,75.0,84.0,58.0,68.0,,,,,,,"Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Team Player",77,78,64,77,79,86,82,68,68,83,86,86,77,78,80,78,60,78,67,77,58,58,84,75,76,84,,54,45,14,13,13,16,8,79+0,79+0,79+0,81+,81+,81+,81+,81+,80+,80+,80+,80+,76+2,76+2,76+2,80+,70+2,67+2,67+2,67+2,70+2,68+2,62+2,62+2,62+2,68+2
668,220132,https://sofifa.com/player/220132/joseba-zaldua-bengoetxea/210002,Zaldúa,Joseba Zaldúa Bengoetxea,28,1992-06-24,176,69,Spain,Real Sociedad,Spain Primera Division,1.0,79,79,11000000,32000,RB,Right,1,3,2,Medium/Medium,Normal,Yes,23100000.0,,RB,2.0,,2014-07-01,2023.0,,,69.0,34.0,67.0,66.0,78.0,76.0,,,,,,,"Long Throw-in, Early Crosser",77,25,77,78,23,60,62,41,58,73,69,69,63,76,73,48,81,79,71,40,82,77,49,50,32,67,,80,79,7,15,14,11,11,56+2,56+2,56+2,61+0,59+0,59+0,59+0,61+0,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,76+2,74+2,74+2,74+2,76+2,77+2,77+2,77+2,77+2,77+2
670,223578,https://sofifa.com/player/223578/jaime-mata-arnaiz/210002,Mata,Jaime Mata Arnaiz,31,1988-10-24,185,79,Spain,Getafe CF,Spain Primera Division,1.0,79,79,11500000,36000,ST,Right,1,3,3,High/Medium,Normal,No,24200000.0,,LS,7.0,,2018-07-02,2021.0,,,69.0,80.0,61.0,76.0,31.0,76.0,,,,,,,Solid Player,63,84,75,65,73,79,55,48,51,79,67,71,64,84,46,79,73,71,78,71,80,19,85,66,76,76,,28,29,12,8,10,6,12,79+0,79+0,79+0,75+0,77+0,77+0,77+0,75+0,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,54+2,52+2,52+2,52+2,54+2,51+2,49+2,49+2,49+2,51+2
683,244778,https://sofifa.com/player/244778/francisco-mota-castro-trincao/210002,Trincão,Francisco António Machado Mota Castro Trincão,20,1999-12-29,183,77,Portugal,FC Barcelona,Spain Primera Division,1.0,78,91,20000000,105000,"RW, LW, CAM",Left,1,3,4,Medium/Medium,Lean,No,53500000.0,,SUB,14.0,,2020-08-04,2025.0,,,79.0,73.0,71.0,83.0,37.0,69.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",69,73,66,71,66,85,84,56,67,83,81,78,83,79,67,74,63,77,71,74,53,32,74,75,67,84,,34,32,5,9,6,15,7,75+2,75+2,75+2,78+0,77+0,77+0,77+0,78+0,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,60+2,57+2,57+2,57+2,60+2,56+2,50+2,50+2,50+2,56+2
686,247204,https://sofifa.com/player/247204/emerson-leite-de-souza/210002,Emerson,Emerson Aparecido Leite de Souza Junior,21,1999-01-14,181,79,Brazil,Real Betis,Spain Primera Division,1.0,78,88,15000000,17000,"RB, RM, RWB",Right,1,3,3,High/Medium,Lean,No,34500000.0,,RB,22.0,,2019-07-02,2021.0,,,80.0,62.0,70.0,73.0,74.0,76.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",75,57,68,77,44,72,73,47,65,73,79,80,74,75,69,77,78,79,74,62,79,72,71,61,48,65,,78,79,11,13,9,10,13,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2
696,241464,https://sofifa.com/player/241464/pau-francisco-torres/210002,Pau Torres,Pau Francisco Torres,23,1997-01-16,191,80,Spain,Villarreal CF,Spain Primera Division,1.0,78,86,14000000,26000,CB,Left,1,3,2,Medium/High,Lean,Yes,32200000.0,,LCB,4.0,,2016-07-01,2024.0,LCB,4.0,65.0,35.0,63.0,68.0,80.0,75.0,,,,,,,Power Header,50,28,79,77,34,64,40,28,73,79,66,65,63,76,45,48,74,78,75,36,72,78,42,60,42,68,,81,80,11,13,13,13,9,57+2,57+2,57+2,60+0,60+0,60+0,60+0,60+0,63+2,63+2,63+2,64+2,69+2,69+2,69+2,64+2,73+2,77+2,77+2,77+2,73+2,75+2,78+2,78+2,78+2,75+2
719,240900,https://sofifa.com/player/240900/unai-nunez-gestoso/210002,Unai Núñez,Unai Núñez Gestoso,23,1997-01-30,186,81,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,78,84,13000000,20000,CB,Right,1,2,2,Medium/High,Normal,Yes,29900000.0,,SUB,3.0,,2016-07-01,2023.0,,,69.0,22.0,47.0,50.0,78.0,75.0,,,,,,,Dives Into Tackles (AI),29,16,78,75,21,35,27,22,45,72,63,73,38,74,62,39,78,68,79,17,74,80,23,30,31,62,,79,83,9,9,15,6,11,48+2,48+2,48+2,46+0,47+0,47+0,47+0,46+0,48+2,48+2,48+2,50+2,55+2,55+2,55+2,50+2,68+2,71+2,71+2,71+2,68+2,72+2,78+2,78+2,78+2,72+2
731,235410,https://sofifa.com/player/235410/youssef-en-nesyri/210002,Y. En-Nesyri,Youssef En-Nesyri,23,1997-06-01,188,78,Morocco,Sevilla FC,Spain Primera Division,1.0,78,83,14000000,27000,ST,Left,1,4,3,High/High,Lean,Yes,30500000.0,,SUB,15.0,,2020-01-16,2025.0,,,76.0,77.0,54.0,77.0,34.0,76.0,,,,,,,Speed Dribbler (AI),48,84,80,63,70,82,63,47,46,75,72,80,67,77,50,75,80,76,75,69,76,31,79,52,67,72,,31,27,13,9,14,9,13,78+2,78+2,78+2,72+0,75+0,75+0,75+0,72+0,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,54+2,52+2,52+2,52+2,54+2,52+2,51+2,51+2,51+2,52+2
740,234835,https://sofifa.com/player/234835/domingos-sousa-menezes-duarte/210002,Domingos Duarte,Domingos Sousa Coutinho Meneses Duarte,25,1995-03-03,190,78,Portugal,Granada CF,Spain Primera Division,1.0,78,82,12000000,25000,CB,Right,1,3,2,Medium/Medium,Lean,No,26100000.0,,RCB,22.0,,2019-07-14,2023.0,,,54.0,35.0,55.0,53.0,79.0,78.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",54,30,80,78,27,48,27,27,56,63,55,53,41,78,48,50,60,75,80,31,82,79,40,30,45,64,,81,79,9,9,14,14,13,54+2,54+2,54+2,52+0,52+0,52+0,52+0,52+0,52+2,52+2,52+2,56+2,60+2,60+2,60+2,56+2,70+2,73+2,73+2,73+2,70+2,72+2,78+2,78+2,78+2,72+2
750,242348,https://sofifa.com/player/242348/lorenzo-moron-garcia/210002,Loren,Lorenzo Jesús Morón García,26,1993-12-30,188,82,Spain,Real Betis,Spain Primera Division,1.0,78,81,13000000,28000,ST,Right,1,3,3,Medium/Medium,Normal,No,28300000.0,,SUB,16.0,,2015-01-29,2024.0,,,73.0,81.0,60.0,77.0,36.0,74.0,,,,,,,"Flair, Long Shot Taker (AI)",41,83,73,74,81,78,72,53,41,79,74,72,70,78,58,80,70,71,76,77,76,21,80,67,77,70,,19,23,7,13,13,15,6,78+2,78+2,78+2,74+0,77+0,77+0,77+0,74+0,74+2,74+2,74+2,71+2,65+2,65+2,65+2,71+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,50+2,50+2
769,205192,https://sofifa.com/player/205192/denis-suarez-fernandez/210002,Denis Suárez,Denis Suárez Fernández,26,1994-01-06,176,69,Spain,RC Celta,Spain Primera Division,1.0,78,79,12000000,28000,"LW, LM, CM",Right,2,3,3,Medium/Medium,Lean,Yes,26100000.0,,LCM,6.0,,2019-07-01,2023.0,,,75.0,72.0,78.0,81.0,61.0,56.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",75,71,49,79,68,82,82,70,78,81,75,75,81,82,76,74,58,66,55,73,47,66,78,81,63,75,,59,49,10,14,10,7,7,73+2,73+2,73+2,78+0,78+0,78+0,78+0,78+0,79+0,79+0,79+0,78+1,77+2,77+2,77+2,78+1,70+2,69+2,69+2,69+2,70+2,68+2,61+2,61+2,61+2,68+2
783,110677,https://sofifa.com/player/110677/miguel-angel-moya-rumbo/210002,Moyá,Miguel Ángel Moyá Rumbo,36,1984-04-02,188,83,Spain,Real Sociedad,Spain Primera Division,1.0,78,78,1700000,15000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,3600000.0,,SUB,13.0,,2018-02-27,2021.0,,,,,,,,,82.0,72.0,80.0,78.0,39.0,79.0,Saves with Feet,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,60,62,30,57,16,22,11,10,68,11,60,,14,14,82,72,80,79,78,28+2,28+2,28+2,28+0,31+0,31+0,31+0,28+0,33+2,33+2,33+2,29+2,33+2,33+2,33+2,29+2,25+2,29+2,29+2,29+2,25+2,24+2,25+2,25+2,25+2,24+2
789,146296,https://sofifa.com/player/146296/andres-eduardo-fernandez-moreno/210002,Andrés Fernández,Andrés Eduardo Fernández Moreno,33,1986-12-16,187,82,Spain,SD Huesca,Spain Primera Division,1.0,78,78,5500000,20000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,12100000.0,,GK,25.0,,2020-08-28,2023.0,,,,,,,,,80.0,75.0,68.0,79.0,56.0,76.0,Cautious With Crosses,17,13,12,35,13,14,24,12,40,18,58,55,60,75,65,51,77,39,74,12,40,26,14,41,16,56,,14,15,80,75,68,76,79,30+2,30+2,30+2,29+0,30+0,30+0,30+0,29+0,31+2,31+2,31+2,31+2,32+2,32+2,32+2,31+2,30+2,33+2,33+2,33+2,30+2,30+2,31+2,31+2,31+2,30+2
790,154472,https://sofifa.com/player/154472/jorge-molina-vidal/210002,Jorge Molina,Jorge Molina Vidal,38,1982-04-22,188,72,Spain,Granada CF,Spain Primera Division,1.0,78,78,3700000,24000,ST,Right,1,4,3,Medium/Medium,Normal,No,7800000.0,,SUB,23.0,,2020-08-24,2022.0,,,36.0,82.0,67.0,70.0,42.0,73.0,,,,,,,Power Header,49,84,83,80,81,73,62,59,57,79,33,39,33,85,36,80,46,43,89,79,77,41,87,74,80,81,,32,19,6,14,8,13,14,78+0,78+0,78+0,70+0,76+0,76+0,76+0,70+0,74+2,74+2,74+2,68+2,70+2,70+2,70+2,68+2,51+2,58+2,58+2,58+2,51+2,48+2,55+2,55+2,55+2,48+2
798,171897,https://sofifa.com/player/171897/andres-guardado/210002,A. Guardado,José Andrés Guardado Hernández,33,1986-09-28,169,67,Mexico,Real Betis,Spain Primera Division,1.0,78,78,6000000,26000,"CM, CDM, LM",Left,3,2,4,Medium/Medium,Lean,Yes,12600000.0,,LCM,18.0,,2017-07-07,2022.0,LCM,18.0,67.0,69.0,79.0,80.0,71.0,68.0,,,,,,,Injury Prone,74,64,55,81,69,79,78,80,79,81,69,65,79,77,87,73,71,81,60,74,72,71,69,82,70,76,,72,73,7,10,10,11,10,70+3,70+3,70+3,75+0,74+0,74+0,74+0,75+0,77+1,77+1,77+1,76+2,78+0,78+0,78+0,76+2,75+3,76+2,76+2,76+2,75+3,73+3,70+3,70+3,70+3,73+3
808,178250,https://sofifa.com/player/178250/papakouli-diop/210002,P. Diop,Papa Kouly Diop,34,1986-03-19,179,77,Senegal,SD Eibar,Spain Primera Division,1.0,78,78,4000000,28000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,Yes,8400000.0,#Strength,LDM,8.0,,2018-01-01,2021.0,,,41.0,66.0,68.0,67.0,78.0,85.0,,,,,,,Dives Into Tackles (AI),58,57,75,72,67,63,70,69,74,76,39,43,61,75,66,82,79,73,90,71,89,79,59,65,61,73,,79,77,8,8,9,13,16,67+2,67+2,67+2,63+0,65+0,65+0,65+0,63+0,66+2,66+2,66+2,64+2,71+2,71+2,71+2,64+2,70+2,77+1,77+1,77+1,70+2,70+2,78+0,78+0,78+0,70+2
810,183353,https://sofifa.com/player/183353/victor-david-diaz-miguel/210002,Víctor Díaz,Víctor David Díaz Miguel,32,1988-06-12,184,72,Spain,Granada CF,Spain Primera Division,1.0,78,78,6500000,26000,RB,Right,1,3,3,Medium/High,Lean,No,13700000.0,,RB,16.0,,2017-07-04,2022.0,,,72.0,56.0,68.0,68.0,74.0,76.0,,,,,,,"Long Throw-in, Power Header",77,56,77,74,35,66,65,51,55,74,73,72,64,75,58,67,89,81,72,54,75,74,64,64,42,64,,78,79,14,8,10,13,12,67+2,67+2,67+2,68+0,68+0,68+0,68+0,68+0,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,75+2,72+2,72+2,72+2,75+2,76+2,75+2,75+2,75+2,76+2
819,190149,https://sofifa.com/player/190149/oscar-de-marcos-arana/210002,De Marcos,Óscar de Marcos Arana,31,1989-04-14,182,80,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,78,78,7500000,24000,"RB, RW",Right,2,3,4,High/Medium,Lean,Yes,15800000.0,,SUB,18.0,,2009-07-01,2021.0,,,81.0,62.0,73.0,75.0,71.0,78.0,,,,,,,"Injury Prone, Speed Dribbler (AI), Team Player",78,59,59,75,57,75,77,53,69,75,77,84,73,78,77,73,77,89,72,56,77,76,74,70,55,75,,74,74,8,6,13,15,9,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,77+1,75+2,75+2,75+2,77+1,76+2,73+2,73+2,73+2,76+2
827,193152,https://sofifa.com/player/193152/iago-herrerin-buisan/210002,Herrerín,Iago Herrerín Buisán,32,1988-01-25,187,89,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,78,78,6500000,19000,GK,Right,1,3,1,Medium/Medium,Stocky,Yes,13700000.0,,SUB,25.0,,2012-07-01,2021.0,,,,,,,,,80.0,78.0,83.0,74.0,43.0,77.0,"GK Long Throw, Team Player",14,13,14,16,15,19,15,12,29,12,48,39,49,74,55,62,67,42,80,16,37,23,16,40,25,58,,16,12,80,78,83,77,74,30+2,30+2,30+2,26+0,28+0,28+0,28+0,26+0,26+2,26+2,26+2,27+2,27+2,27+2,27+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,29+2,29+2,29+2,26+2
832,194222,https://sofifa.com/player/194222/victor-laguardia-cisneros/210002,Laguardia,Víctor Laguardia Cisneros,30,1989-11-05,185,80,Spain,Deportivo Alavés,Spain Primera Division,1.0,78,78,8500000,25000,CB,Right,1,3,2,Medium/High,Normal,Yes,17900000.0,,RCB,5.0,,2014-07-11,2022.0,,,51.0,46.0,55.0,51.0,80.0,78.0,,,,,,,,43,49,74,70,29,42,38,35,62,63,46,55,44,76,57,57,76,71,77,33,89,80,44,46,40,71,,80,76,14,12,13,9,10,56+2,56+2,56+2,52+0,54+0,54+0,54+0,52+0,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,67+2,73+2,73+2,73+2,67+2,70+2,78+0,78+0,78+0,70+2
