,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
2748,110638,https://sofifa.com/player/110638/alberto-cifuentes-martinez/210002,Cifuentes,Alberto Cifuentes Martínez,41,1979-05-29,189,80,Spain,Cádiz CF,Spain Primera Division,1.0,73,73,400000,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,880000.0,,GK,1.0,,2015-07-04,2021.0,,,,,,,,,67.0,74.0,65.0,71.0,46.0,82.0,"Leadership, Cautious With Crosses",11,10,22,20,20,17,21,12,32,28,47,46,31,62,42,49,57,39,68,16,28,22,14,45,27,53,,13,12,67,74,65,82,71,29+2,29+2,29+2,26+0,29+0,29+0,29+0,26+0,28+2,28+2,28+2,28+2,29+2,29+2,29+2,28+2,26+2,28+2,28+2,28+2,26+2,26+2,28+2,28+2,28+2,26+2
2753,140082,https://sofifa.com/player/140082/rafael-pinheiro-andrade-bittencourt/210002,Rafael,Rafael de Andrade Bittencourt Pinheiro,38,1982-03-03,187,80,Brazil,Spezia,Italian Serie A,1.0,73,73,400000,15000,GK,Right,2,3,1,Medium/Medium,Lean,No,720000.0,,SUB,22.0,,2020-09-17,2021.0,,,,,,,,,75.0,71.0,63.0,73.0,36.0,74.0,Comes For Crosses,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,47,63,41,49,14,31,10,12,45,22,60,,19,17,75,71,63,74,73,26+2,26+2,26+2,25+0,27+0,27+0,27+0,25+0,27+2,27+2,27+2,27+2,28+2,28+2,28+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,25+2,25+2,25+2,25+2
2757,153275,https://sofifa.com/player/153275/jean-louis-leca/210002,J. Leca,Jean-Louis Leca,34,1985-09-21,180,75,France,Racing Club de Lens,French Ligue 1,1.0,73,73,1800000,22000,GK,Right,1,3,1,Medium/Medium,Stocky,No,3600000.0,,GK,16.0,,2018-07-01,2021.0,,,,,,,,,72.0,69.0,69.0,75.0,45.0,74.0,"Leadership, Team Player, Cautious With Crosses",12,11,13,25,11,13,13,12,29,25,50,41,44,70,45,52,65,24,69,13,45,22,11,27,14,61,,14,15,72,69,69,74,75,28+2,28+2,28+2,25+0,27+0,27+0,27+0,25+0,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,28+2,28+2,28+2,26+2,26+2,29+2,29+2,29+2,26+2
2759,156433,https://sofifa.com/player/156433/alfredo-talavera/210002,A. Talavera,Alfredo Talavera Díaz,37,1982-09-18,188,82,Mexico,U.N.A.M.,Mexican Liga MX,1.0,73,73,400000,6000,GK,Right,2,4,1,Medium/Medium,Normal,No,680000.0,,GK,1.0,,2020-07-03,2021.0,,,,,,,,,74.0,74.0,70.0,68.0,58.0,75.0,"GK Long Throw, Comes For Crosses",15,13,14,35,13,10,15,14,35,21,58,58,57,68,47,53,82,36,75,13,38,24,14,50,44,60,,13,14,74,74,70,75,68,30+2,30+2,30+2,29+0,30+0,30+0,30+0,29+0,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,30+2,32+2,32+2,32+2,30+2,29+2,32+2,32+2,32+2,29+2
2760,156437,https://sofifa.com/player/156437/philipp-pentke/210002,P. Pentke,Philipp Pentke,35,1985-05-01,191,84,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,73,73,1100000,13000,GK,Right,1,2,1,Medium/Medium,Normal,No,1900000.0,,SUB,12.0,,2019-07-01,2021.0,,,,,,,,,74.0,69.0,66.0,77.0,37.0,73.0,Rushes Out Of Goal,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,50,67,40,79,17,38,15,12,45,25,67,,22,13,74,69,66,73,77,31+2,31+2,31+2,29+0,30+0,30+0,30+0,29+0,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,28+2,32+2,32+2,32+2,28+2
2766,161663,https://sofifa.com/player/161663/sebastian-viera/210002,S. Viera,Mario Sebastián Viera Galain,37,1983-03-07,184,86,Uruguay,Junior FC,Colombian Liga Postobón,1.0,73,73,400000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,880000.0,,GK,1.0,,2011-01-01,2025.0,,,,,,,,,71.0,70.0,72.0,75.0,39.0,73.0,"Leadership, GK Long Throw, Comes For Crosses",12,8,14,15,12,7,69,74,21,24,41,37,45,69,51,54,69,28,60,9,30,22,14,52,24,58,,9,9,71,70,72,73,75,26+2,26+2,26+2,24+0,26+0,26+0,26+0,24+0,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,23+2,26+2,26+2,26+2,23+2,24+2,26+2,26+2,26+2,24+2
2768,162297,https://sofifa.com/player/162297/daniele-padelli/210002,D. Padelli,Daniele Padelli,34,1985-10-25,191,82,Italy,Inter,Italian Serie A,1.0,73,73,1800000,44000,GK,Left,2,2,1,Medium/Medium,Normal,No,3000000.0,,SUB,27.0,,2017-07-02,2021.0,,,,,,,,,72.0,72.0,63.0,70.0,44.0,76.0,Comes For Crosses,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,47,65,30,45,11,12,13,10,30,22,69,,12,12,72,72,63,76,70,25+2,25+2,25+2,24+0,25+0,25+0,25+0,24+0,25+2,25+2,25+2,25+2,26+2,26+2,26+2,25+2,23+2,24+2,24+2,24+2,23+2,23+2,21+2,21+2,21+2,23+2
2769,162328,https://sofifa.com/player/162328/remko-pasveer/210002,R. Pasveer,Remko Pasveer,36,1983-11-08,188,88,Netherlands,Vitesse,Holland Eredivisie,1.0,73,73,675000,7000,GK,Right,1,4,1,Medium/Medium,Normal,No,1000000.0,,GK,22.0,,2017-07-05,2021.0,,,,,,,,,73.0,70.0,83.0,72.0,45.0,74.0,"Leadership, Flair, Long Passer (AI), Comes For Crosses",15,12,13,40,18,11,18,14,36,30,46,44,42,68,36,62,65,30,70,16,29,13,15,59,28,57,,16,18,73,70,83,74,72,31+2,31+2,31+2,30+0,32+0,32+0,32+0,30+0,34+2,34+2,34+2,31+2,35+2,35+2,35+2,31+2,27+2,31+2,31+2,31+2,27+2,27+2,28+2,28+2,28+2,27+2
2777,165247,https://sofifa.com/player/165247/itumeleng-khune/210002,I. Khune,Itumeleng Khune,33,1987-06-20,181,81,South Africa,Kaizer Chiefs,South African Premier Division,1.0,73,73,2200000,500,GK,Right,2,5,1,Medium/Medium,Normal,No,4800000.0,,SUB,32.0,,2004-07-01,2025.0,SUB,22.0,,,,,,,70.0,71.0,90.0,73.0,35.0,74.0,"Injury Prone, Leadership, GK Long Throw, Team Player",20,16,14,31,13,29,19,40,45,32,35,35,67,66,48,68,71,25,70,20,36,24,16,70,49,48,,16,15,70,71,90,74,73,33+2,33+2,33+2,33+0,35+0,35+0,35+0,33+0,38+2,38+2,38+2,34+2,38+2,38+2,38+2,34+2,28+2,33+2,33+2,33+2,28+2,26+2,30+2,30+2,30+2,26+2
2781,167575,https://sofifa.com/player/167575/anton-shunin/210002,A. Shunin,Anton Shunin,33,1987-01-27,191,88,Russia,,,,73,73,0,0,GK,Left,1,3,1,Medium/Medium,Lean,No,,,,,,,,SUB,23.0,,,,,,,72.0,72.0,70.0,75.0,41.0,72.0,,18,11,12,28,16,14,15,13,30,20,43,39,42,68,48,53,64,30,64,12,36,22,13,47,21,41,,14,17,72,72,70,72,75,28+2,28+2,28+2,26+0,28+0,28+0,28+0,26+0,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,26+2,29+2,29+2,29+2,26+2,26+2,28+2,28+2,28+2,26+2
2791,172553,https://sofifa.com/player/172553/jonas-lossl/210002,J. Lössl,Jonas Lössl,31,1989-02-01,195,89,Denmark,Everton,English Premier League,1.0,73,73,2600000,40000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,4900000.0,,RES,49.0,,2019-07-01,2022.0,,,,,,,,,73.0,74.0,68.0,75.0,32.0,71.0,"Rushes Out Of Goal, Comes For Crosses",14,12,17,35,11,15,14,13,39,21,29,34,32,66,30,51,51,25,67,15,17,20,10,55,12,56,,13,15,73,74,68,71,75,27+2,27+2,27+2,25+0,28+0,28+0,28+0,25+0,30+2,30+2,30+2,27+2,32+2,32+2,32+2,27+2,25+2,30+2,30+2,30+2,25+2,25+2,27+2,27+2,27+2,25+2
2796,173857,https://sofifa.com/player/173857/mariano-andujar/210002,M. Andújar,Mariano Gonzalo Andújar,36,1983-07-30,194,86,Argentina,Estudiantes de La Plata,Argentina Primera División,1.0,73,73,675000,7000,GK,Right,2,3,1,Medium/Medium,Normal,No,1000000.0,,GK,21.0,,2016-07-25,2021.0,,,,,,,,,72.0,71.0,62.0,75.0,45.0,75.0,"Leadership, GK Long Throw, Team Player, Cautious With Crosses",14,11,10,23,11,16,13,16,23,20,45,45,40,69,40,47,70,38,70,10,39,20,13,45,23,60,,18,19,72,71,62,75,75,27+2,27+2,27+2,26+0,27+0,27+0,27+0,26+0,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,27+2,29+2,29+2,29+2,27+2,27+2,30+2,30+2,30+2,27+2
2804,177299,https://sofifa.com/player/177299/adrian-gabbarini/210002,A. Gabbarini,Adrián José Gabbarini,34,1985-10-10,184,83,Argentina,LDU Quito,Ecuadorian Serie A,1.0,73,73,1800000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,3900000.0,,GK,22.0,,2018-02-08,2023.0,,,,,,,,,71.0,72.0,65.0,77.0,46.0,71.0,Injury Prone,16,20,18,12,17,10,19,14,24,13,44,47,52,67,54,49,67,32,57,15,13,26,12,25,14,26,,15,18,71,72,65,71,77,28+2,28+2,28+2,23+0,24+0,24+0,24+0,23+0,22+2,22+2,22+2,23+2,22+2,22+2,22+2,23+2,25+2,23+2,23+2,23+2,25+2,26+2,25+2,25+2,25+2,26+2
2805,177475,https://sofifa.com/player/177475/tobias-sippel/210002,T. Sippel,Tobias Sippel,32,1988-03-22,183,78,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,73,73,2400000,20000,GK,Right,1,2,1,Medium/Medium,Normal,No,4100000.0,,SUB,21.0,,2015-07-01,2021.0,,,,,,,,,74.0,69.0,76.0,77.0,46.0,69.0,Team Player,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,57,64,41,65,11,36,15,16,31,18,41,,15,12,74,69,76,69,77,29+2,29+2,29+2,26+0,28+0,28+0,28+0,26+0,28+2,28+2,28+2,28+2,27+2,27+2,27+2,28+2,27+2,27+2,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2
2810,179820,https://sofifa.com/player/179820/luis-robles/210002,L. Robles,Luis Robles,36,1984-05-11,185,90,United States,Inter Miami,USA Major League Soccer,1.0,73,73,675000,4000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,1000000.0,,GK,31.0,,2019-12-02,2020.0,,,,,,,,,74.0,71.0,70.0,76.0,41.0,71.0,"Solid Player, GK Long Throw, Team Player, Comes For Crosses",14,9,17,38,9,14,12,11,38,25,41,41,46,69,47,53,60,45,66,12,37,17,16,52,19,53,,15,19,74,71,70,71,76,29+2,29+2,29+2,28+0,30+0,30+0,30+0,28+0,32+2,32+2,32+2,31+2,34+2,34+2,34+2,31+2,28+2,32+2,32+2,32+2,28+2,28+2,28+2,28+2,28+2,28+2
2875,193247,https://sofifa.com/player/193247/heinz-lindner/210002,H. Lindner,Heinz Lindner,29,1990-07-17,187,80,Austria,FC Basel 1893,Swiss Super League,1.0,73,73,2800000,11000,GK,Right,1,3,1,Medium/Medium,Normal,No,4200000.0,,SUB,13.0,,2020-09-08,2023.0,,,,,,,,,78.0,69.0,65.0,76.0,42.0,70.0,"Solid Player, Cautious With Crosses",11,12,13,24,13,11,17,17,15,20,41,43,45,69,41,49,63,32,52,16,30,12,12,55,19,64,,9,19,78,69,65,70,76,27+2,27+2,27+2,26+0,28+0,28+0,28+0,26+0,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,24+2,24+2,24+2,24+2,24+2,24+2,23+2,23+2,23+2,24+2
2893,198355,https://sofifa.com/player/198355/steve-clark/210002,S. Clark,Steve Clark,34,1986-04-14,188,86,United States,Portland Timbers,USA Major League Soccer,1.0,73,73,1800000,5000,GK,Right,1,4,1,Medium/Medium,Normal,No,2700000.0,,GK,12.0,,2018-08-17,2020.0,,,,,,,,,72.0,69.0,65.0,73.0,48.0,75.0,"Leadership, Long Passer (AI), Saves with Feet",13,12,11,52,12,13,12,17,62,18,49,47,42,74,43,49,64,28,55,15,35,15,11,54,25,62,,15,14,72,69,65,75,73,29+2,29+2,29+2,29+0,31+0,31+0,31+0,29+0,35+2,35+2,35+2,33+2,38+2,38+2,38+2,33+2,28+2,34+2,34+2,34+2,28+2,27+2,27+2,27+2,27+2,27+2
2897,198653,https://sofifa.com/player/198653/martin-silva/210002,M. Silva,Martín Andrés Silva Leites,37,1983-03-25,186,80,Uruguay,Club Libertad,Paraguayan Primera División,1.0,73,73,400000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,880000.0,,GK,1.0,,2019-01-01,2021.0,,,,,,,,,75.0,70.0,72.0,77.0,31.0,72.0,Team Player,9,13,9,38,13,11,13,12,33,17,30,32,34,60,38,54,46,22,43,15,33,23,13,45,25,66,,18,13,75,70,72,72,77,25+2,25+2,25+2,23+0,26+0,26+0,26+0,23+0,28+2,28+2,28+2,25+2,30+2,30+2,30+2,25+2,24+2,29+2,29+2,29+2,24+2,24+2,26+2,26+2,26+2,24+2
2907,200463,https://sofifa.com/player/200463/tim-melia/210002,T. Melia,Tim Melia,34,1986-05-15,183,93,United States,Sporting Kansas City,USA Major League Soccer,1.0,73,73,1800000,5000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,2700000.0,,GK,29.0,,2014-12-23,2022.0,,,,,,,,,73.0,68.0,73.0,73.0,37.0,74.0,Cautious With Crosses,20,20,13,45,13,17,15,19,45,29,39,36,42,67,34,55,55,42,68,18,35,21,18,48,19,53,,15,14,73,68,73,74,73,32+2,32+2,32+2,31+0,33+0,33+0,33+0,31+0,35+2,35+2,35+2,33+2,37+2,37+2,37+2,33+2,29+2,34+2,34+2,34+2,29+2,28+2,28+2,28+2,28+2,28+2
2911,200798,https://sofifa.com/player/200798/jose-carlos-coentrao-marafona/210002,Marafona,José Carlos Coentrão Marafona,33,1987-05-08,190,86,Portugal,Alanyaspor,Turkish Süper Lig,1.0,73,73,2200000,9000,GK,Right,1,2,1,Medium/Medium,Normal,No,4400000.0,,GK,28.0,,2019-07-01,2021.0,,,,,,,,,73.0,73.0,66.0,74.0,37.0,74.0,"Comes For Crosses, Saves with Feet",13,18,13,32,19,22,19,17,38,13,36,37,49,66,35,50,53,29,60,16,41,21,13,56,23,41,,12,13,73,73,66,74,74,28+2,28+2,28+2,27+0,29+0,29+0,29+0,27+0,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,24+2,29+2,29+2,29+2,24+2,24+2,26+2,26+2,26+2,24+2
2917,201936,https://sofifa.com/player/201936/jin-hyeon-kim/210002,Kim Jin Hyeon,김진현 金镇铉,32,1987-07-06,192,78,Korea Republic,Cerezo Osaka,Japanese J. League Division 1,1.0,73,73,2400000,6000,GK,Right,1,3,1,Medium/Medium,Normal,No,3100000.0,,GK,21.0,,2009-01-01,2021.0,,,,,,,,,73.0,67.0,61.0,76.0,47.0,73.0,"Team Player, Cautious With Crosses",20,13,19,12,13,14,11,13,22,24,54,42,63,72,43,46,68,43,65,15,14,15,16,57,15,12,,13,12,73,67,61,73,76,29+2,29+2,29+2,28+0,29+0,29+0,29+0,28+0,30+2,30+2,30+2,29+2,28+2,28+2,28+2,29+2,26+2,25+2,25+2,25+2,26+2,26+2,24+2,24+2,24+2,26+2
2920,202873,https://sofifa.com/player/202873/kevin-muller/210002,K. Müller,Kevin Müller,29,1991-03-15,190,90,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,73,73,2800000,16000,GK,Right,1,3,1,Medium/Medium,Stocky,No,4500000.0,,GK,1.0,,2015-07-01,2025.0,,,,,,,,,72.0,70.0,66.0,75.0,47.0,72.0,,12,13,13,21,11,17,13,16,20,18,49,46,48,69,43,50,67,31,76,15,41,20,11,10,20,52,,10,10,72,70,66,72,75,28+2,28+2,28+2,24+0,25+0,25+0,25+0,24+0,23+2,23+2,23+2,24+2,22+2,22+2,22+2,24+2,24+2,25+2,25+2,25+2,24+2,24+2,27+2,27+2,27+2,24+2
2936,205409,https://sofifa.com/player/205409/sebastian-sosa/210002,S. Sosa,Carlos Sebastián Sosa Silva,33,1986-08-19,182,79,Uruguay,Mazatlán FC,Mexican Liga MX,1.0,73,73,2200000,9000,GK,Right,1,3,1,Medium/Medium,Normal,No,3700000.0,,SUB,13.0,,2020-07-01,2020.0,,,,,,,,,73.0,68.0,66.0,75.0,41.0,74.0,Saves with Feet,14,10,14,25,12,20,18,16,20,17,40,42,60,75,50,50,65,38,68,18,19,22,15,17,22,63,,15,11,73,68,66,74,75,28+2,28+2,28+2,26+0,26+0,26+0,26+0,26+0,25+2,25+2,25+2,26+2,25+2,25+2,25+2,26+2,27+2,26+2,26+2,26+2,27+2,26+2,27+2,27+2,27+2,26+2
2986,216033,https://sofifa.com/player/216033/jorge-broun/210002,J. Broun,Jorge Emanuel Broun,34,1986-05-26,190,90,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,73,73,1800000,11000,GK,Right,1,3,1,Medium/Medium,Stocky,No,2600000.0,,GK,13.0,,2020-09-16,2021.0,,,,,,,,,71.0,68.0,69.0,77.0,43.0,75.0,,14,17,16,24,17,15,14,12,22,16,41,45,30,72,44,52,68,30,79,18,18,17,18,38,23,27,,14,19,71,68,69,75,77,31+2,31+2,31+2,26+0,28+0,28+0,28+0,26+0,27+2,27+2,27+2,27+2,26+2,26+2,26+2,27+2,26+2,27+2,27+2,27+2,26+2,27+2,30+2,30+2,30+2,27+2
2988,216692,https://sofifa.com/player/216692/sebastian-torrico/210002,S. Torrico,Sebastián Alberto Torrico,40,1980-02-22,183,84,Argentina,San Lorenzo de Almagro,Argentina Primera División,1.0,73,73,400000,7000,GK,Right,1,2,1,Medium/Medium,Normal,No,600000.0,,GK,12.0,,2013-04-25,2021.0,,,,,,,,,71.0,69.0,68.0,73.0,45.0,75.0,"Leadership, Team Player, Cautious With Crosses",18,20,14,23,18,17,14,21,18,22,44,45,32,71,51,51,60,25,58,12,20,21,13,37,21,36,,14,15,71,69,68,75,73,30+2,30+2,30+2,27+0,29+0,29+0,29+0,27+0,27+2,27+2,27+2,27+2,26+2,26+2,26+2,27+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2
2992,221610,https://sofifa.com/player/221610/denes-dibusz/210002,D. Dibusz,Dénes Dibusz,29,1990-11-16,188,81,Hungary,,,,73,73,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,12.0,,,,,,,74.0,72.0,70.0,75.0,23.0,72.0,Comes For Crosses,14,15,18,23,16,16,14,19,22,20,27,20,21,67,21,53,34,19,36,17,20,19,13,18,19,65,,15,18,74,72,70,72,75,26+2,26+2,26+2,22+0,24+0,24+0,24+0,22+0,22+2,22+2,22+2,22+2,23+2,23+2,23+2,22+2,22+2,23+2,23+2,23+2,22+2,22+2,22+2,22+2,22+2,22+2
2999,225701,https://sofifa.com/player/225701/pedro-gallese/210002,P. Gallese,Pedro David Gallese Quiróz,30,1990-02-23,189,79,Peru,Orlando City SC,USA Major League Soccer,1.0,73,73,2700000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,4100000.0,,GK,1.0,,2020-01-17,2021.0,GK,1.0,,,,,,,74.0,67.0,69.0,74.0,47.0,70.0,Saves with Feet,21,20,18,31,20,19,12,17,24,22,45,49,34,76,57,52,58,30,49,12,22,25,18,59,22,53,,19,19,74,67,69,70,74,32+2,32+2,32+2,31+0,33+0,33+0,33+0,31+0,33+2,33+2,33+2,32+2,33+2,33+2,33+2,32+2,30+2,30+2,30+2,30+2,30+2,30+2,29+2,29+2,29+2,30+2
3001,228182,https://sofifa.com/player/228182/mohamed-el-shenawy/210002,M. El Shenawy,Mohamed El Shenawy,31,1988-12-18,191,86,Egypt,,,,73,73,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,GK,1.0,,,,,,,73.0,71.0,70.0,73.0,47.0,69.0,Comes For Crosses,10,18,18,39,17,13,17,14,36,21,50,44,39,73,58,53,53,36,83,15,26,25,15,20,32,34,,21,18,73,71,70,69,73,32+2,32+2,32+2,27+0,29+0,29+0,29+0,27+0,28+2,28+2,28+2,29+2,30+2,30+2,30+2,29+2,29+2,33+2,33+2,33+2,29+2,30+2,32+2,32+2,32+2,30+2
3004,230170,https://sofifa.com/player/230170/jaime-tomas-abravanel-mestres/210002,Jaim Abra,Jaime Tomás Abravanel Mestres,28,1992-02-29,188,81,Brazil,Coritiba,Campeonato Brasileiro Série A,1.0,73,73,2900000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,5500000.0,,GK,22.0,,2019-01-01,2023.0,,,,,,,,,77.0,71.0,68.0,74.0,54.0,73.0,,22,13,14,17,12,14,17,14,15,21,58,50,43,62,49,51,41,38,61,15,27,18,10,52,16,54,,20,17,77,71,68,73,74,28+2,28+2,28+2,27+0,28+0,28+0,28+0,27+0,28+2,28+2,28+2,28+2,26+2,26+2,26+2,28+2,27+2,26+2,26+2,26+2,27+2,28+2,26+2,26+2,26+2,28+2
3005,230175,https://sofifa.com/player/230175/frederico-peter-cabral-bardini/210002,Freder Cabral,Frederico Peter Cabral Bardini,28,1992-02-29,188,83,Brazil,Atlético Mineiro,Campeonato Brasileiro Série A,1.0,73,73,2900000,21000,GK,Right,1,2,1,Medium/Medium,Normal,No,5500000.0,,GK,1.0,,2019-01-01,2023.0,,,,,,,,,73.0,77.0,69.0,66.0,48.0,76.0,,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,52,41,31,56,14,22,15,12,67,13,62,,14,10,73,77,69,76,66,28+2,28+2,28+2,28+0,30+0,30+0,30+0,28+0,30+2,30+2,30+2,29+2,28+2,28+2,28+2,29+2,25+2,24+2,24+2,24+2,25+2,25+2,24+2,24+2,24+2,25+2
3050,240493,https://sofifa.com/player/240493/alexandros-paschalakis/210002,A. Paschalakis,Alexandros Paschalakis,30,1989-07-28,197,92,Greece,PAOK,Greek Super League,1.0,73,73,2700000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,5900000.0,,SUB,31.0,,2017-08-07,2022.0,GK,12.0,,,,,,,81.0,62.0,65.0,82.0,50.0,70.0,Cautious With Crosses,12,12,17,22,12,18,16,12,25,11,53,47,50,66,59,49,74,34,76,12,41,15,4,34,30,30,,15,14,81,62,65,70,82,27+2,27+2,27+2,24+0,25+0,25+0,25+0,24+0,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,25+2,26+2,26+2,26+2,25+2,25+2,29+2,29+2,29+2,25+2
3051,241769,https://sofifa.com/player/241769/daniel-akpeyi/210002,D. Akpeyi,Daniel Akpeyi,34,1986-03-08,189,86,Nigeria,Kaizer Chiefs,South African Premier Division,1.0,73,73,1800000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,4000000.0,,GK,40.0,,2019-01-31,2023.0,,,,,,,,,74.0,72.0,68.0,75.0,24.0,75.0,,13,7,11,17,6,10,13,13,19,16,26,22,41,63,33,51,58,17,37,5,26,7,8,30,12,28,,14,13,74,72,68,75,75,21+2,21+2,21+2,19+0,21+0,21+0,21+0,19+0,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,19+2,21+2,21+2,21+2,19+2,19+2,21+2,21+2,21+2,19+2
3056,251673,https://sofifa.com/player/251673/zivko-zivkovic/210002,Z. Živković,Živko Živković,31,1989-04-14,194,87,Serbia,PAOK,Greek Super League,1.0,73,73,2600000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,5700000.0,,GK,88.0,,2019-07-01,2022.0,,,,,,,,,73.0,68.0,68.0,75.0,29.0,75.0,,10,8,10,17,7,14,13,13,27,19,30,28,55,64,26,51,60,25,72,8,35,7,5,26,15,54,,11,10,73,68,68,75,75,24+2,24+2,24+2,20+0,22+0,22+0,22+0,20+0,22+2,22+2,22+2,21+2,22+2,22+2,22+2,21+2,19+2,22+2,22+2,22+2,19+2,18+2,22+2,22+2,22+2,18+2
3089,222514,https://sofifa.com/player/222514/freddie-woodman/210002,F. Woodman,Freddie Woodman,23,1997-03-04,190,83,England,Swansea City,English League Championship,2.0,72,82,3900000,13000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,Newcastle United,,2021.0,,,,,,,,,72.0,68.0,69.0,73.0,45.0,71.0,,14,16,20,26,16,17,15,13,26,22,43,47,38,70,37,52,48,30,46,14,32,28,12,37,20,54,,21,20,72,68,69,71,73,29+2,29+2,29+2,27+0,29+0,29+0,29+0,27+0,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2
3128,206561,https://sofifa.com/player/206561/christian-walton/210002,C. Walton,Christian Walton,24,1995-11-09,195,72,England,Brighton & Hove Albion,English Premier League,1.0,72,80,3500000,22000,GK,Left,1,2,1,Medium/Medium,Normal,No,7400000.0,,RES,31.0,,2013-07-01,2021.0,,,,,,,,,72.0,72.0,70.0,74.0,35.0,66.0,"Solid Player, Comes For Crosses",13,20,15,35,18,19,11,11,25,22,37,33,32,67,29,53,51,22,38,14,20,11,7,42,23,42,,11,14,72,72,70,66,74,28+2,28+2,28+2,26+0,29+0,29+0,29+0,26+0,29+2,29+2,29+2,27+2,28+2,28+2,28+2,27+2,23+2,24+2,24+2,24+2,23+2,22+2,21+2,21+2,21+2,22+2
3149,215363,https://sofifa.com/player/215363/lorenzo-montipo/210002,L. Montipò,Lorenzo Montipò,24,1996-02-20,191,82,Italy,Benevento,Italian Serie A,1.0,72,79,3300000,8000,GK,Right,1,1,1,Medium/Medium,Normal,No,6600000.0,,GK,1.0,,2019-07-03,2021.0,,,,,,,,,72.0,70.0,69.0,76.0,41.0,69.0,,15,20,17,17,18,19,17,15,16,20,40,42,46,66,49,52,54,35,49,14,24,18,15,20,29,50,,19,11,72,70,69,69,76,29+2,29+2,29+2,25+0,26+0,26+0,26+0,25+0,24+2,24+2,24+2,25+2,23+2,23+2,23+2,25+2,24+2,23+2,23+2,23+2,24+2,24+2,24+2,24+2,24+2,24+2
