,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
693,226491,https://sofifa.com/player/226491/kieran-tierney/210002,K. Tierney,Kieran Tierney,23,1997-06-05,178,76,Scotland,Arsenal,English Premier League,1.0,78,86,13500000,59000,"LB, LWB",Left,1,3,3,High/High,Normal,Yes,28400000.0,,LCB,3.0,,2019-08-08,2024.0,SUB,19.0,86.0,59.0,72.0,75.0,72.0,80.0,,,,,,,Speed Dribbler (AI),77,52,59,73,27,75,72,56,68,74,85,86,76,74,77,79,80,85,76,66,82,72,67,72,36,74,,74,74,13,16,8,12,13,68+2,68+2,68+2,73+0,71+0,71+0,71+0,73+0,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,76+2,74+2,74+2,74+2,76+2,76+2,73+2,73+2,73+2,76+2
697,243282,https://sofifa.com/player/243282/dwight-mcneil/210002,D. McNeil,Dwight McNeil,20,1999-11-22,183,70,England,Burnley,English Premier League,1.0,78,86,15500000,41000,LM,Left,1,3,3,High/High,Lean,Yes,32600000.0,,LM,11.0,,2018-04-10,2023.0,,,76.0,68.0,76.0,79.0,52.0,67.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",81,68,59,76,57,81,77,75,69,79,73,78,76,75,77,69,68,77,65,71,57,46,73,77,62,77,,54,44,6,14,14,12,14,71+2,71+2,71+2,76+0,75+0,75+0,75+0,76+0,76+2,76+2,76+2,77+2,73+2,73+2,73+2,77+2,67+2,64+2,64+2,64+2,67+2,64+2,58+2,58+2,58+2,64+2
700,231352,https://sofifa.com/player/231352/tammy-abraham/210002,T. Abraham,Tammy Bakumo-Abraham,22,1997-10-02,196,87,England,Chelsea,English Premier League,1.0,78,85,15000000,77000,ST,Right,1,3,3,Medium/Medium,Lean,Yes,31500000.0,#Aerial Threat,SUB,9.0,,2014-10-01,2023.0,,,74.0,78.0,59.0,72.0,31.0,70.0,,,,,,,,50,82,81,69,76,72,50,42,45,76,68,78,65,79,56,78,70,69,79,68,49,22,80,67,74,73,,23,15,12,7,8,13,13,78+2,78+2,78+2,72+0,75+0,75+0,75+0,72+0,72+2,72+2,72+2,70+2,64+2,64+2,64+2,70+2,51+2,49+2,49+2,49+2,51+2,49+2,47+2,47+2,47+2,49+2
702,232580,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/210002,Gabriel,Gabriel dos Santos Magalhães,22,1997-12-19,190,87,Brazil,Arsenal,English Premier League,1.0,78,85,13000000,59000,CB,Left,1,2,2,Medium/High,Normal,No,27300000.0,,SUB,6.0,,2020-09-01,2025.0,,,55.0,36.0,59.0,55.0,79.0,78.0,,,,,,,,38,31,80,73,28,49,47,27,68,66,60,50,51,76,37,51,70,67,84,30,78,78,44,59,40,74,,81,78,12,8,13,10,7,55+2,55+2,55+2,53+0,55+0,55+0,55+0,53+0,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,67+2,74+2,74+2,74+2,67+2,70+2,78+2,78+2,78+2,70+2
704,213666,https://sofifa.com/player/213666/ruben-loftus-cheek/210002,R. Loftus-Cheek,Ruben Loftus-Cheek,24,1996-01-23,191,88,England,Chelsea,English Premier League,1.0,78,84,14000000,70000,CM,Right,1,3,4,High/Medium,Normal,Yes,29400000.0,,CAM,12.0,,2013-06-03,2024.0,,,69.0,67.0,76.0,80.0,62.0,79.0,,,,,,,"Injury Prone, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",62,66,58,84,54,84,60,57,81,81,63,73,69,70,67,76,59,74,83,68,79,59,79,80,45,80,,67,61,11,7,12,15,13,73+2,73+2,73+2,75+0,76+0,76+0,76+0,75+0,78+2,78+2,78+2,76+2,78+2,78+2,78+2,76+2,69+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,67+2,67+2
715,235889,https://sofifa.com/player/235889/cengiz-under/210002,C. Ünder,Cengiz Ünder,22,1997-07-14,173,66,Turkey,Leicester City,English Premier League,1.0,78,84,14000000,66000,"RM, RW",Left,1,4,3,Medium/Medium,Normal,Yes,29400000.0,,SUB,19.0,,2017-07-17,2023.0,SUB,16.0,82.0,75.0,74.0,82.0,37.0,50.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",83,71,58,72,69,83,80,68,65,82,85,79,84,71,82,82,47,67,50,82,27,29,73,73,64,68,,33,30,9,13,7,9,8,73+2,73+2,73+2,78+0,77+0,77+0,77+0,78+0,76+2,76+2,76+2,77+2,69+2,69+2,69+2,77+2,60+2,53+2,53+2,53+2,60+2,56+2,45+2,45+2,45+2,56+2
720,212501,https://sofifa.com/player/212501/leander-dendoncker/210002,L. Dendoncker,Leander Dendoncker,25,1995-04-15,189,88,Belgium,Wolverhampton Wanderers,English Premier League,1.0,78,83,12500000,66000,"CB, CM",Right,2,4,2,High/High,Normal,Yes,24700000.0,#Engine,SUB,32.0,,2019-07-01,2023.0,SUB,19.0,67.0,72.0,77.0,71.0,79.0,83.0,,,,,,,"Solid Player, Long Shot Taker (AI)",75,66,79,80,71,72,73,71,78,75,59,73,58,73,55,85,73,88,85,76,75,78,76,76,55,77,,80,76,14,8,14,14,6,75+2,75+2,75+2,72+0,74+0,74+0,74+0,72+0,74+2,74+2,74+2,74+2,77+2,77+2,77+2,74+2,77+2,78+2,78+2,78+2,77+2,77+2,78+2,78+2,78+2,77+2
722,214947,https://sofifa.com/player/214947/jean-philippe-gbamin/210002,J. Gbamin,Jean-Philippe Gbamin,24,1995-09-25,186,83,Ivory Coast,Everton,English Premier League,1.0,78,83,12500000,59000,"CDM, CM",Right,1,3,3,Medium/High,Normal,No,24700000.0,,SUB,25.0,,2019-08-02,2024.0,,,75.0,57.0,73.0,74.0,78.0,80.0,,,,,,,"Injury Prone, Long Shot Taker (AI)",69,40,71,78,53,75,62,60,74,77,69,79,67,74,65,82,77,74,82,71,85,79,65,72,40,72,,80,71,11,13,8,14,10,68+2,68+2,68+2,70+0,70+0,70+0,70+0,70+0,71+2,71+2,71+2,72+2,74+2,74+2,74+2,72+2,75+2,77+2,77+2,77+2,75+2,75+2,78+2,78+2,78+2,75+2
733,202335,https://sofifa.com/player/202335/eric-dier/210002,E. Dier,Eric Dier,26,1994-01-15,190,90,England,Tottenham Hotspur,English Premier League,1.0,78,82,12000000,73000,"CDM, CB",Right,2,2,2,Medium/High,Stocky,Yes,23700000.0,#Strength,LCB,15.0,,2014-08-02,2024.0,LCB,6.0,53.0,63.0,70.0,64.0,80.0,83.0,,,,,,,"Dives Into Tackles (AI), Power Header",64,52,83,75,51,65,60,69,78,70,51,54,48,79,38,82,78,60,92,72,89,77,53,63,74,77,,80,81,11,14,6,13,9,67+2,67+2,67+2,63+0,65+0,65+0,65+0,63+0,66+2,66+2,66+2,65+2,70+2,70+2,70+2,65+2,71+2,77+2,77+2,77+2,71+2,73+2,81+1,81+1,81+1,73+2
735,212300,https://sofifa.com/player/212300/jack-oconnell/210002,J. O'Connell,Jack O'Connell,26,1994-03-29,191,85,England,Sheffield United,English Premier League,1.0,78,82,12000000,36000,CB,Left,1,2,2,High/Medium,Stocky,Yes,23700000.0,,LCB,5.0,,2016-07-08,2023.0,,,62.0,37.0,64.0,63.0,79.0,82.0,,,,,,,"Solid Player, Long Passer (AI)",71,35,76,71,30,62,47,32,64,67,59,65,54,78,48,41,81,79,83,40,82,79,42,58,34,67,,79,74,9,12,7,6,12,56+2,56+2,56+2,60+0,57+0,57+0,57+0,60+0,60+2,60+2,60+2,63+2,65+2,65+2,65+2,63+2,73+2,74+2,74+2,74+2,73+2,74+2,78+2,78+2,78+2,74+2
739,226766,https://sofifa.com/player/226766/daniel-castelo-podence/210002,Daniel Podence,Daniel Castelo Podence,24,1995-10-21,165,58,Portugal,Wolverhampton Wanderers,English Premier League,1.0,78,82,13500000,72000,"LW, RW, CF",Right,1,4,4,High/Medium,Normal,No,26700000.0,"#Speedster, #Dribbler, #Acrobat",RW,10.0,,2020-01-30,2024.0,,,92.0,60.0,71.0,85.0,33.0,50.0,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",66,59,42,74,57,86,75,42,68,82,94,90,92,77,94,65,66,75,30,55,67,21,76,77,63,78,,30,29,14,14,8,7,15,68+2,68+2,68+2,78+0,76+0,76+0,76+0,78+0,77+2,77+2,77+2,78+2,70+2,70+2,70+2,78+2,59+2,55+2,55+2,55+2,59+2,55+2,43+2,43+2,43+2,55+2
741,199189,https://sofifa.com/player/199189/ross-barkley/210002,R. Barkley,Ross Barkley,26,1993-12-05,186,87,England,Chelsea,English Premier League,1.0,78,81,12500000,80000,"CM, CAM",Right,2,5,4,Medium/Medium,Normal,Yes,24700000.0,,SUB,8.0,,2018-01-05,2023.0,,,69.0,74.0,78.0,80.0,57.0,73.0,,,,,,,"Injury Prone, Long Shot Taker (AI)",67,69,65,83,62,83,69,73,80,84,69,69,65,76,61,81,64,69,76,81,74,54,75,80,65,80,,60,51,9,14,12,6,10,75+2,75+2,75+2,76+0,78+0,78+0,78+0,76+0,79+2,79+2,79+2,77+2,78+2,78+2,78+2,77+2,67+2,70+2,70+2,70+2,67+2,65+2,64+2,64+2,64+2,65+2
742,202811,https://sofifa.com/player/202811/emiliano-martinez/210002,E. Martínez,Damián Emiliano Martínez,27,1992-09-02,195,90,Argentina,Aston Villa,English Premier League,1.0,78,81,9000000,43000,GK,Right,1,3,1,Medium/Medium,Stocky,Yes,17800000.0,,SUB,26.0,,2020-09-16,2024.0,,,,,,,,,78.0,80.0,78.0,77.0,58.0,77.0,GK Long Throw,22,16,26,45,13,13,22,20,48,35,59,57,49,73,49,59,60,40,70,16,37,13,12,64,42,53,,20,20,78,80,78,77,77,35+2,35+2,35+2,34+0,36+0,36+0,36+0,34+0,39+2,39+2,39+2,37+2,40+2,40+2,40+2,37+2,32+2,36+2,36+2,36+2,32+2,32+2,31+2,31+2,31+2,32+2
743,203775,https://sofifa.com/player/203775/loris-karius/210002,L. Karius,Loris Karius,27,1993-06-22,189,87,Germany,Liverpool,English Premier League,1.0,78,81,9000000,59000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,17300000.0,,RES,22.0,,2016-07-01,2021.0,,,,,,,,,82.0,72.0,78.0,81.0,54.0,76.0,Rushes Out Of Goal,14,18,14,38,14,16,12,14,41,23,55,54,51,74,43,59,74,36,64,16,21,13,8,50,19,60,,11,13,82,72,78,76,81,32+2,32+2,32+2,30+0,32+0,32+0,32+0,30+0,34+2,34+2,34+2,32+2,33+2,33+2,33+2,32+2,27+2,29+2,29+2,29+2,27+2,27+2,25+2,25+2,25+2,27+2
745,204529,https://sofifa.com/player/204529/michy-batshuayi/210002,M. Batshuayi,Michy Batshuayi Tunga,26,1993-10-02,185,91,Belgium,Crystal Palace,English Premier League,1.0,78,81,13000000,60000,ST,Right,2,5,4,Medium/Low,Normal,Yes,,,SUB,23.0,Chelsea,,2021.0,,,75.0,79.0,58.0,78.0,33.0,72.0,,,,,,,Flair,65,81,75,62,77,78,66,46,36,79,75,75,75,77,75,81,80,64,79,73,63,23,81,62,67,81,,26,22,9,10,16,7,15,78+2,78+2,78+2,74+0,76+0,76+0,76+0,74+0,72+2,72+2,72+2,71+2,62+2,62+2,62+2,71+2,53+2,49+2,49+2,49+2,53+2,51+2,49+2,49+2,49+2,51+2
746,207421,https://sofifa.com/player/207421/leandro-trossard/210002,L. Trossard,Leandro Trossard,25,1994-12-04,172,67,Belgium,Brighton & Hove Albion,English Premier League,1.0,78,81,13000000,55000,"LM, LW",Right,1,4,4,High/Medium,Lean,Yes,25700000.0,#Acrobat,LS,11.0,,2019-07-01,2023.0,SUB,23.0,82.0,77.0,76.0,81.0,30.0,62.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",75,75,62,76,74,81,81,69,77,79,89,76,92,70,85,76,78,73,60,82,47,18,75,76,75,80,,31,18,14,8,11,7,7,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,77+2,71+2,71+2,71+2,77+2,56+2,53+2,53+2,53+2,56+2,52+2,43+2,43+2,43+2,52+2
751,192227,https://sofifa.com/player/192227/shkodran-mustafi/210002,S. Mustafi,Shkodran Mustafi,28,1992-04-17,184,83,Germany,Arsenal,English Premier League,1.0,78,80,10500000,72000,CB,Right,3,2,2,Medium/High,Normal,Yes,20700000.0,,RCB,20.0,,2016-08-30,2021.0,,,58.0,57.0,63.0,61.0,77.0,77.0,,,,,,,Dives Into Tackles (AI),53,58,81,75,51,53,55,47,69,70,55,61,63,76,67,66,81,68,78,52,87,75,49,55,54,73,,79,78,11,9,15,10,6,64+3,64+3,64+3,60+0,61+0,61+0,61+0,60+0,62+3,62+3,62+3,62+3,66+3,66+3,66+3,62+3,69+3,74+3,74+3,74+3,69+3,71+3,77+3,77+3,77+3,71+3
752,199915,https://sofifa.com/player/199915/lewis-dunk/210002,L. Dunk,Lewis Dunk,28,1991-11-21,192,88,England,Brighton & Hove Albion,English Premier League,1.0,78,80,10500000,55000,CB,Right,1,3,2,Medium/High,Normal,Yes,20700000.0,,CB,5.0,,2010-07-01,2025.0,,,51.0,49.0,62.0,63.0,79.0,78.0,,,,,,,"Power Free-Kick, Solid Player, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header",32,37,76,75,24,65,52,69,75,70,48,53,37,82,39,72,74,67,83,67,80,78,30,58,36,77,,78,78,15,16,9,12,6,58+2,58+2,58+2,56+0,59+0,59+0,59+0,56+0,61+2,61+2,61+2,58+2,68+2,68+2,68+2,58+2,68+2,76+2,76+2,76+2,68+2,69+2,78+2,78+2,78+2,69+2
753,204936,https://sofifa.com/player/204936/john-egan/210002,J. Egan,John Egan,27,1992-10-20,188,75,Republic of Ireland,Sheffield United,English Premier League,1.0,78,80,11000000,36000,CB,Right,1,3,2,Low/Medium,Normal,Yes,21700000.0,,CB,12.0,,2018-07-19,2024.0,RCB,5.0,64.0,46.0,54.0,61.0,79.0,77.0,,,,,,,Leadership,32,43,76,72,50,55,36,29,69,68,62,65,60,81,66,62,77,69,80,41,79,81,38,44,42,65,,80,76,15,10,9,8,6,59+2,59+2,59+2,55+0,57+0,57+0,57+0,55+0,58+2,58+2,58+2,58+2,64+2,64+2,64+2,58+2,69+2,74+2,74+2,74+2,69+2,71+2,78+2,78+2,78+2,71+2
755,208135,https://sofifa.com/player/208135/abdoulaye-doucoure/210002,A. Doucouré,Abdoulaye Doucouré,27,1993-01-01,184,76,France,Everton,English Premier League,1.0,78,80,11000000,69000,"CDM, CAM, CM",Right,2,3,3,High/Medium,PLAYER_BODY_TYPE_369,Yes,21700000.0,,RCM,16.0,,2020-09-08,2023.0,,,68.0,74.0,71.0,74.0,76.0,82.0,,,,,,,,68,72,66,77,68,76,41,42,75,77,64,72,62,75,68,84,72,90,80,75,77,77,73,75,54,74,,78,76,15,12,12,15,14,74+2,74+2,74+2,73+0,75+0,75+0,75+0,73+0,74+2,74+2,74+2,74+2,77+2,77+2,77+2,74+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,76+2
756,210047,https://sofifa.com/player/210047/fabian-schar/210002,F. Schär,Fabian Lukas Schär,28,1991-12-20,188,84,Switzerland,Newcastle United,English Premier League,1.0,78,80,10500000,41000,CB,Right,2,4,2,High/Medium,Normal,Yes,20700000.0,,RCB,5.0,,2018-07-26,2021.0,RCB,22.0,61.0,69.0,71.0,69.0,79.0,76.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",65,63,80,75,61,68,65,66,76,73,60,61,64,77,64,78,88,75,78,73,71,80,63,69,78,80,,80,78,8,9,11,10,15,70+2,70+2,70+2,68+0,69+0,69+0,69+0,68+0,70+2,70+2,70+2,69+2,73+2,73+2,73+2,69+2,74+2,76+2,76+2,76+2,74+2,74+2,78+2,78+2,78+2,74+2
761,220523,https://sofifa.com/player/220523/yerry-mina/210002,Y. Mina,Yerry Fernando Mina González,25,1994-09-23,195,94,Colombia,Everton,English Premier League,1.0,78,80,11500000,66000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,22700000.0,"#Aerial Threat, #Strength",RCB,13.0,,2018-08-09,2023.0,RCB,13.0,51.0,54.0,59.0,59.0,79.0,80.0,,,,,,,Power Header,43,51,85,74,41,62,38,30,68,58,45,55,50,74,32,70,70,67,88,50,80,77,48,56,53,78,,80,75,10,8,12,9,12,62+2,62+2,62+2,56+0,59+0,59+0,59+0,56+0,60+2,60+2,60+2,58+2,65+2,65+2,65+2,58+2,67+2,73+2,73+2,73+2,67+2,69+2,78+2,78+2,78+2,69+2
762,188988,https://sofifa.com/player/188988/manuel-lanzini/210002,M. Lanzini,Manuel Lanzini,27,1993-02-15,167,59,Argentina,West Ham United,English Premier League,1.0,78,79,12000000,43000,"CAM, CM, LM",Right,2,3,4,Medium/Medium,Lean,Yes,23700000.0,,SUB,10.0,,2016-07-01,2023.0,,,76.0,72.0,78.0,82.0,32.0,47.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Playmaker (AI)",74,70,52,80,61,83,76,76,77,81,78,74,84,72,88,76,75,64,35,75,48,27,73,78,73,77,,36,25,14,9,6,7,15,71+2,71+2,71+2,77+0,76+0,76+0,76+0,77+0,78+1,78+1,78+1,77+2,72+2,72+2,72+2,77+2,57+2,55+2,55+2,55+2,57+2,53+2,43+2,43+2,43+2,53+2
765,198719,https://sofifa.com/player/198719/nathan-redmond/210002,N. Redmond,Nathan Redmond,26,1994-03-06,173,69,England,Southampton,English Premier League,1.0,78,79,12000000,55000,LM,Right,2,3,4,High/Medium,Lean,Yes,23700000.0,#Acrobat,LM,11.0,,2016-07-01,2023.0,,,83.0,72.0,72.0,82.0,30.0,52.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",74,70,33,76,55,82,72,65,62,79,87,79,90,74,88,80,42,71,50,74,38,30,78,74,57,70,,26,30,12,14,16,6,10,71+2,71+2,71+2,78+0,77+0,77+0,77+0,78+0,77+2,77+2,77+2,77+2,69+2,69+2,69+2,77+2,59+2,53+2,53+2,53+2,59+2,54+2,40+2,40+2,40+2,54+2
771,207599,https://sofifa.com/player/207599/michael-keane/210002,M. Keane,Michael Keane,27,1993-01-11,191,82,England,Everton,English Premier League,1.0,78,79,10500000,69000,CB,Right,2,2,2,Medium/High,Normal,Yes,20700000.0,,LCB,5.0,,2017-07-03,2025.0,SUB,14.0,58.0,49.0,62.0,64.0,79.0,79.0,,,,,,,Power Header,60,50,81,69,40,64,53,33,67,66,55,61,56,76,61,58,83,66,86,46,75,78,29,55,48,69,,79,79,16,7,8,14,11,59+2,59+2,59+2,58+0,58+0,58+0,58+0,58+0,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,70+2,73+2,73+2,73+2,70+2,72+2,78+1,78+1,78+1,72+2
772,207993,https://sofifa.com/player/207993/sead-kolasinac/210002,S. Kolašinac,Sead Kolašinac,27,1993-06-20,183,86,Bosnia Herzegovina,Arsenal,English Premier League,1.0,78,79,10500000,69000,"LB, LWB",Left,2,2,3,High/Medium,Stocky,Yes,20700000.0,#Strength,SUB,31.0,,2017-07-01,2022.0,,,73.0,63.0,71.0,73.0,74.0,87.0,,,,,,,,74,57,74,78,55,75,61,42,62,76,69,77,60,72,55,82,79,78,90,58,93,70,73,74,54,72,,79,77,15,9,16,7,9,72+2,72+2,72+2,72+0,72+0,72+0,72+0,72+0,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,75+2,78+1,78+1,78+1,75+2
782,230977,https://sofifa.com/player/230977/miguel-almiron/210002,M. Almirón,Miguel Ángel Almirón Rejala,26,1994-02-10,174,63,Paraguay,Newcastle United,English Premier League,1.0,78,79,12000000,43000,"CAM, RM, LW",Left,1,2,4,High/High,Lean,Yes,23700000.0,#Acrobat,LW,24.0,,2019-01-31,2024.0,RM,23.0,89.0,71.0,75.0,80.0,50.0,63.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",72,69,43,77,75,82,74,70,69,77,89,89,87,80,64,78,48,80,53,66,69,53,75,78,69,74,,53,49,6,9,13,13,12,72+2,72+2,72+2,78+0,77+0,77+0,77+0,78+0,78+1,78+1,78+1,78+1,74+2,74+2,74+2,78+1,69+2,65+2,65+2,65+2,69+2,65+2,56+2,56+2,56+2,65+2
792,163264,https://sofifa.com/player/163264/tom-heaton/210002,T. Heaton,Tom Heaton,34,1986-04-15,187,92,England,Aston Villa,English Premier League,1.0,78,78,4500000,43000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,8600000.0,,RES,1.0,,2019-08-01,2021.0,,,,,,,,,78.0,77.0,74.0,79.0,55.0,78.0,"Leadership, GK Long Throw",17,12,16,32,12,17,15,13,37,28,56,55,54,74,52,56,73,40,66,12,31,24,12,46,24,62,,15,13,78,77,74,78,79,31+2,31+2,31+2,31+0,32+0,32+0,32+0,31+0,33+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,30+2,32+2,32+2,32+2,30+2,30+2,29+2,29+2,29+2,30+2
795,169705,https://sofifa.com/player/169705/ryan-bertrand/210002,R. Bertrand,Ryan Bertrand,30,1989-08-05,179,85,England,Southampton,English Premier League,1.0,78,78,8000000,50000,LB,Left,2,3,3,High/Medium,Normal,Yes,15200000.0,,LB,3.0,,2015-02-02,2021.0,,,78.0,53.0,70.0,76.0,76.0,70.0,,,,,,,Dives Into Tackles (AI),77,50,68,76,43,76,74,66,69,77,77,78,73,75,69,59,71,72,67,54,77,76,63,51,52,76,,79,77,11,13,15,10,15,66+2,66+2,66+2,70+0,68+0,68+0,68+0,70+0,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2
799,172962,https://sofifa.com/player/172962/victor-moses/210002,V. Moses,Victor Moses,29,1990-12-12,177,77,Nigeria,Chelsea,English Premier League,1.0,78,78,10000000,84000,"RM, RWB",Right,2,4,4,Medium/Medium,Normal,Yes,19000000.0,,RES,31.0,,2012-08-24,2021.0,,,76.0,69.0,74.0,81.0,73.0,69.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",76,67,70,76,64,82,75,61,70,81,77,76,75,76,79,74,66,79,68,69,62,73,72,72,75,75,,74,71,9,7,8,16,16,73+2,73+2,73+2,76+0,75+0,75+0,75+0,76+0,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,76+2,74+2,74+2,74+2,76+2,75+2,72+2,72+2,72+2,75+2
818,189280,https://sofifa.com/player/189280/ashley-westwood/210002,A. Westwood,Ashley Westwood,30,1990-04-01,175,73,England,Burnley,English Premier League,1.0,78,78,8500000,50000,CDM,Right,1,3,3,Medium/Medium,Normal,Yes,16200000.0,,RCM,18.0,,2017-01-31,2021.0,,,59.0,62.0,79.0,73.0,74.0,76.0,,,,,,,Long Passer (AI),81,55,60,80,56,70,83,80,79,77,63,55,74,77,78,76,67,86,70,65,81,76,68,76,64,77,,76,73,10,13,13,7,8,67+2,67+2,67+2,71+0,70+0,70+0,70+0,71+0,72+2,72+2,72+2,73+2,76+2,76+2,76+2,73+2,76+2,77+1,77+1,77+1,76+2,75+2,73+2,73+2,73+2,75+2
821,190717,https://sofifa.com/player/190717/michail-antonio/210002,M. Antonio,Michail Antonio,30,1990-03-28,178,82,England,West Ham United,English Premier League,1.0,78,78,10000000,46000,"ST, RM, LM",Right,2,3,4,High/High,Stocky,Yes,19000000.0,,ST,30.0,,2015-09-01,2021.0,,,84.0,75.0,73.0,78.0,56.0,84.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI), Power Header, Giant Throw-in, Team Player",75,75,84,75,66,79,66,60,72,75,80,87,83,76,76,79,91,78,85,72,85,45,77,74,75,70,,56,53,12,13,8,14,10,78+0,78+0,78+0,77+0,77+0,77+0,77+0,77+0,76+2,76+2,76+2,77+1,73+2,73+2,73+2,77+1,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,66+2
825,192123,https://sofifa.com/player/192123/chris-wood/210002,C. Wood,Chris Wood,28,1991-12-07,191,92,New Zealand,Burnley,English Premier League,1.0,78,78,10500000,62000,ST,Right,1,3,2,High/Medium,Normal,Yes,20000000.0,#Strength,RS,9.0,,2017-08-21,2023.0,ST,9.0,66.0,78.0,59.0,68.0,40.0,81.0,,,,,,,"Power Free-Kick, Power Header",46,79,86,67,74,66,69,64,48,75,64,68,60,78,61,81,77,76,86,72,74,40,80,64,81,77,,30,29,14,16,16,7,16,77+1,77+1,77+1,69+0,73+0,73+0,73+0,69+0,70+2,70+2,70+2,67+2,65+2,65+2,65+2,67+2,54+2,56+2,56+2,56+2,54+2,53+2,55+2,55+2,55+2,53+2
826,192546,https://sofifa.com/player/192546/enda-stevens/210002,E. Stevens,Enda Stevens,29,1990-07-09,183,78,Republic of Ireland,Sheffield United,English Premier League,1.0,78,78,8500000,37000,"LWB, LB",Left,1,2,3,Medium/Medium,Normal,Yes,16200000.0,,LWB,3.0,,2017-07-01,2023.0,LB,3.0,75.0,45.0,66.0,75.0,74.0,74.0,,,,,,,"Solid Player, Early Crosser",78,43,56,69,24,77,70,53,58,74,73,76,67,77,66,57,65,85,73,38,64,76,57,57,52,65,,76,68,9,16,8,7,15,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,70+2,67+2,67+2,67+2,70+2,76+2,72+2,72+2,72+2,76+2,74+2,72+2,72+2,72+2,74+2
834,196978,https://sofifa.com/player/196978/callum-wilson/210002,C. Wilson,Callum Wilson,28,1992-02-27,180,66,England,Newcastle United,English Premier League,1.0,78,78,10500000,48000,ST,Right,1,3,4,High/Medium,Normal,Yes,20000000.0,,ST,13.0,,2020-09-07,2024.0,,,82.0,77.0,65.0,76.0,39.0,74.0,,,,,,,Injury Prone,61,81,78,70,71,77,63,45,62,76,78,85,75,77,73,77,67,73,75,68,73,40,82,70,78,77,,39,25,10,15,8,10,6,78+0,78+0,78+0,75+0,77+0,77+0,77+0,75+0,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,58+2,57+2,57+2,57+2,58+2,56+2,53+2,53+2,53+2,56+2
