,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
825,192123,https://sofifa.com/player/192123/chris-wood/210002,C. Wood,Chris Wood,28,1991-12-07,191,92,New Zealand,Burnley,English Premier League,1.0,78,78,10500000,62000,ST,Right,1,3,2,High/Medium,Normal,Yes,20000000.0,#Strength,RS,9.0,,2017-08-21,2023.0,ST,9.0,66.0,78.0,59.0,68.0,40.0,81.0,,,,,,,"Power Free-Kick, Power Header",46,79,86,67,74,66,69,64,48,75,64,68,60,78,61,81,77,76,86,72,74,40,80,64,81,77,,30,29,14,16,16,7,16,77+1,77+1,77+1,69+0,73+0,73+0,73+0,69+0,70+2,70+2,70+2,67+2,65+2,65+2,65+2,67+2,54+2,56+2,56+2,56+2,54+2,53+2,55+2,55+2,55+2,53+2
826,192546,https://sofifa.com/player/192546/enda-stevens/210002,E. Stevens,Enda Stevens,29,1990-07-09,183,78,Republic of Ireland,Sheffield United,English Premier League,1.0,78,78,8500000,37000,"LWB, LB",Left,1,2,3,Medium/Medium,Normal,Yes,16200000.0,,LWB,3.0,,2017-07-01,2023.0,LB,3.0,75.0,45.0,66.0,75.0,74.0,74.0,,,,,,,"Solid Player, Early Crosser",78,43,56,69,24,77,70,53,58,74,73,76,67,77,66,57,65,85,73,38,64,76,57,57,52,65,,76,68,9,16,8,7,15,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,70+2,67+2,67+2,67+2,70+2,76+2,72+2,72+2,72+2,76+2,74+2,72+2,72+2,72+2,74+2
827,193152,https://sofifa.com/player/193152/iago-herrerin-buisan/210002,Herrerín,Iago Herrerín Buisán,32,1988-01-25,187,89,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,78,78,6500000,19000,GK,Right,1,3,1,Medium/Medium,Stocky,Yes,13700000.0,,SUB,25.0,,2012-07-01,2021.0,,,,,,,,,80.0,78.0,83.0,74.0,43.0,77.0,"GK Long Throw, Team Player",14,13,14,16,15,19,15,12,29,12,48,39,49,74,55,62,67,42,80,16,37,23,16,40,25,58,,16,12,80,78,83,77,74,30+2,30+2,30+2,26+0,28+0,28+0,28+0,26+0,26+2,26+2,26+2,27+2,27+2,27+2,27+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,29+2,29+2,29+2,26+2
828,193352,https://sofifa.com/player/193352/ricardo-rodriguez/210002,R. Rodríguez,Ricardo Iván Rodríguez Araya,27,1992-08-25,180,77,Switzerland,Torino,Italian Serie A,1.0,78,78,9000000,41000,LB,Left,3,3,3,Medium/Medium,Normal,Yes,15300000.0,,SUB,13.0,,2020-08-19,2024.0,LWB,13.0,71.0,67.0,76.0,74.0,77.0,74.0,,,,,,,"Long Throw-in, Early Crosser",82,58,64,76,66,74,80,82,76,76,68,74,71,74,70,78,73,75,74,72,74,80,64,68,80,80,,78,77,14,13,14,14,11,69+3,69+3,69+3,72+0,71+0,71+0,71+0,72+0,71+3,71+3,71+3,73+3,74+3,74+3,74+3,73+3,77+1,76+2,76+2,76+2,77+1,76+2,75+3,75+3,75+3,76+2
829,193601,https://sofifa.com/player/193601/german-pezzella/210002,G. Pezzella,Germán Alejandro Pezzella,29,1991-06-27,186,81,Argentina,Fiorentina,Italian Serie A,1.0,78,78,8500000,50000,CB,Right,1,3,2,Medium/Medium,Normal,No,14500000.0,,CB,20.0,,2018-07-01,2022.0,RCB,6.0,54.0,49.0,47.0,56.0,80.0,74.0,,,,,,,Power Header,40,48,82,64,40,54,46,25,56,66,55,53,33,77,48,54,82,57,78,50,82,80,47,22,35,72,,82,78,7,9,13,10,15,59+2,59+2,59+2,53+0,55+0,55+0,55+0,53+0,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,66+2,70+2,70+2,70+2,66+2,69+2,78+0,78+0,78+0,69+2
832,194222,https://sofifa.com/player/194222/victor-laguardia-cisneros/210002,Laguardia,Víctor Laguardia Cisneros,30,1989-11-05,185,80,Spain,Deportivo Alavés,Spain Primera Division,1.0,78,78,8500000,25000,CB,Right,1,3,2,Medium/High,Normal,Yes,17900000.0,,RCB,5.0,,2014-07-11,2022.0,,,51.0,46.0,55.0,51.0,80.0,78.0,,,,,,,,43,49,74,70,29,42,38,35,62,63,46,55,44,76,57,57,76,71,77,33,89,80,44,46,40,71,,80,76,14,12,13,9,10,56+2,56+2,56+2,52+0,54+0,54+0,54+0,52+0,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,67+2,73+2,73+2,73+2,67+2,70+2,78+0,78+0,78+0,70+2
833,194229,https://sofifa.com/player/194229/hugo-mallo-novegil/210002,Hugo Mallo,Hugo Mallo Novegil,29,1991-06-22,173,69,Spain,RC Celta,Spain Primera Division,1.0,78,78,8500000,25000,RB,Right,2,3,3,High/Medium,Normal,Yes,17900000.0,,RB,2.0,,2009-07-01,2023.0,,,67.0,39.0,69.0,69.0,75.0,74.0,,,,,,,"Leadership, Early Crosser, Team Player",78,28,65,71,28,65,69,38,68,74,65,69,74,80,65,71,78,82,68,39,76,78,46,64,23,70,,81,82,14,9,7,9,15,58+2,58+2,58+2,63+0,61+0,61+0,61+0,63+0,63+2,63+2,63+2,67+2,68+2,68+2,68+2,67+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2
834,196978,https://sofifa.com/player/196978/callum-wilson/210002,C. Wilson,Callum Wilson,28,1992-02-27,180,66,England,Newcastle United,English Premier League,1.0,78,78,10500000,48000,ST,Right,1,3,4,High/Medium,Normal,Yes,20000000.0,,ST,13.0,,2020-09-07,2024.0,,,82.0,77.0,65.0,76.0,39.0,74.0,,,,,,,Injury Prone,61,81,78,70,71,77,63,45,62,76,78,85,75,77,73,77,67,73,75,68,73,40,82,70,78,77,,39,25,10,15,8,10,6,78+0,78+0,78+0,75+0,77+0,77+0,77+0,75+0,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,58+2,57+2,57+2,57+2,58+2,56+2,53+2,53+2,53+2,56+2
837,198077,https://sofifa.com/player/198077/patrick-herrmann/210002,P. Herrmann,Patrick Herrmann,29,1991-02-12,179,70,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,78,78,10000000,44000,"RW, RM",Right,2,2,3,Medium/High,Lean,Yes,17000000.0,,RM,7.0,,2010-07-01,2022.0,,,73.0,75.0,75.0,78.0,33.0,61.0,,,,,,,Team Player,78,76,54,77,70,79,74,63,66,78,78,69,77,80,74,76,66,69,57,75,58,29,79,80,62,69,,26,54,14,13,8,8,7,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,77+1,77+1,77+1,77+1,71+2,71+2,71+2,77+1,60+2,56+2,56+2,56+2,60+2,57+2,47+2,47+2,47+2,57+2
838,198118,https://sofifa.com/player/198118/josuha-guilavogui/210002,J. Guilavogui,Josuha Guilavogui,29,1990-09-19,188,77,France,VfL Wolfsburg,German 1. Bundesliga,1.0,78,78,9000000,44000,"CDM, CM, CB",Right,2,3,2,Medium/High,Normal,Yes,15300000.0,,LCB,23.0,,2016-05-17,2023.0,,,69.0,59.0,66.0,65.0,81.0,78.0,,,,,,,,52,49,83,76,49,63,42,53,75,72,64,73,53,78,50,78,75,74,80,66,80,83,61,65,50,75,,79,81,14,8,14,10,15,68+2,68+2,68+2,65+0,67+0,67+0,67+0,65+0,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,74+2,77+1,77+1,77+1,74+2,75+2,80+,80+,80+,75+2
841,198949,https://sofifa.com/player/198949/kevin-malcuit/210002,K. Malcuit,Kévin Malcuit,28,1991-07-31,178,77,France,Napoli,Italian Serie A,1.0,78,78,9000000,57000,"RB, RM",Right,2,3,3,High/Medium,Normal,No,15300000.0,,RES,2.0,,2018-08-08,2022.0,,,81.0,63.0,73.0,78.0,74.0,71.0,,,,,,,,79,66,65,77,56,80,62,47,72,76,80,82,76,74,74,66,69,70,69,56,77,73,66,68,55,69,,77,77,12,13,12,9,11,70+2,70+2,70+2,74+0,72+0,72+0,72+0,74+0,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2
843,199393,https://sofifa.com/player/199393/nicolas-pallois/210002,N. Pallois,Nicolas Pallois,32,1987-09-19,189,89,France,FC Nantes,French Ligue 1,1.0,78,78,6500000,26000,CB,Left,2,2,2,Medium/High,Normal,No,13000000.0,#Strength,LCB,4.0,,2017-07-28,2022.0,,,44.0,53.0,60.0,57.0,79.0,84.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI), Power Header",59,44,75,69,57,55,36,41,68,62,38,48,54,69,34,78,78,66,92,57,90,79,22,51,45,73,,81,77,15,16,10,15,6,56+2,56+2,56+2,53+0,53+0,53+0,53+0,53+0,55+2,55+2,55+2,55+2,62+2,62+2,62+2,55+2,68+2,73+2,73+2,73+2,68+2,69+2,78+0,78+0,78+0,69+2
845,200315,https://sofifa.com/player/200315/cristian-tello-herrera/210002,Cristian Tello,Cristian Tello Herrera,28,1991-08-19,178,65,Spain,Real Betis,Spain Primera Division,1.0,78,78,10500000,27000,"LM, RM",Right,2,4,4,Medium/Medium,Lean,Yes,22100000.0,,SUB,11.0,,2017-07-01,2022.0,,,89.0,71.0,74.0,79.0,48.0,61.0,,,,,,,Speed Dribbler (AI),75,69,47,74,75,81,82,77,70,78,88,90,79,73,80,79,71,70,61,69,48,39,76,71,56,71,,49,42,15,12,9,7,13,73+2,73+2,73+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,77+1,71+2,71+2,71+2,77+1,65+2,61+2,61+2,61+2,65+2,62+2,54+2,54+2,54+2,62+2
847,201042,https://sofifa.com/player/201042/djibril-sidibe/210002,D. Sidibé,Djibril Sidibé,27,1992-07-29,182,71,France,AS Monaco,French Ligue 1,1.0,78,78,9000000,46000,RB,Right,2,4,3,High/Medium,Normal,No,17100000.0,,SUB,29.0,,2016-07-09,2022.0,,,76.0,62.0,75.0,75.0,74.0,78.0,,,,,,,,80,60,69,76,42,75,78,73,74,77,74,78,70,75,69,69,79,86,75,68,76,75,73,68,43,73,,77,75,10,16,9,12,7,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,77+1,76+2,76+2,76+2,77+1,76+2,75+2,75+2,75+2,76+2
848,201325,https://sofifa.com/player/201325/ciprian-tatarusanu/210002,C. Tătărușanu,Anton Ciprian Tătărușanu,34,1986-02-09,198,90,Romania,Milan,Italian Serie A,1.0,78,78,4500000,30000,GK,Right,2,3,1,Medium/Medium,Lean,No,7700000.0,,SUB,1.0,,2020-09-11,2023.0,GK,12.0,,,,,,,79.0,76.0,75.0,80.0,44.0,77.0,Cautious With Crosses,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,,15,12,79,76,75,77,80,30+2,30+2,30+2,28+0,30+0,30+0,30+0,28+0,31+2,31+2,31+2,30+2,33+2,33+2,33+2,30+2,28+2,32+2,32+2,32+2,28+2,28+2,29+2,29+2,29+2,28+2
849,202024,https://sofifa.com/player/202024/remo-freuler/210002,R. Freuler,Remo Freuler,28,1992-04-15,180,80,Switzerland,Atalanta,Italian Serie A,1.0,78,78,10500000,54000,CM,Right,2,3,4,Medium/Medium,Normal,No,17900000.0,,LCM,11.0,,2016-01-20,2022.0,SUB,8.0,67.0,69.0,75.0,76.0,72.0,68.0,,,,,,,,72,65,41,79,68,77,60,70,77,79,68,66,69,80,61,73,56,83,64,75,64,77,77,75,61,80,,76,71,12,8,9,14,13,70+2,70+2,70+2,74+0,74+0,74+0,74+0,74+0,76+2,76+2,76+2,75+2,78+0,78+0,78+0,75+2,76+2,76+2,76+2,76+2,76+2,74+2,70+2,70+2,70+2,74+2
850,202884,https://sofifa.com/player/202884/leonardo-spinazzola/210002,L. Spinazzola,Leonardo Spinazzola,27,1993-03-25,186,75,Italy,Roma,Italian Serie A,1.0,78,78,11000000,51000,"LM, RB, LB",Right,2,4,3,Medium/Medium,Lean,Yes,18700000.0,,LM,37.0,,2019-07-01,2023.0,LB,3.0,78.0,64.0,74.0,78.0,75.0,72.0,,,,,,,"Injury Prone, Technical Dribbler (AI)",82,60,66,78,59,80,62,41,72,80,75,81,76,76,61,68,76,87,65,68,68,76,74,72,59,76,,77,77,11,13,12,15,14,71+2,71+2,71+2,76+0,74+0,74+0,74+0,76+0,75+2,75+2,75+2,77+1,76+2,76+2,76+2,77+1,79+,76+2,76+2,76+2,79+,78+0,74+2,74+2,74+2,78+0
851,204024,https://sofifa.com/player/204024/christoph-kramer/210002,C. Kramer,Christoph Kramer,29,1991-02-19,191,76,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,78,78,9000000,37000,CDM,Right,2,3,3,High/High,Lean,Yes,15300000.0,#Engine,SUB,6.0,,2016-07-01,2023.0,,,50.0,49.0,69.0,72.0,77.0,76.0,,,,,,,Team Player,60,46,61,77,58,72,54,51,71,76,52,48,64,82,54,54,51,90,71,42,75,81,70,72,47,77,,77,72,8,13,9,6,8,62+2,62+2,62+2,66+0,66+0,66+0,66+0,66+0,69+2,69+2,69+2,69+2,74+2,74+2,74+2,69+2,74+2,77+1,77+1,77+1,74+2,73+2,74+2,74+2,74+2,73+2
853,205114,https://sofifa.com/player/205114/takashi-inui/210002,T. Inui,乾 貴士,32,1988-06-02,169,69,Japan,SD Eibar,Spain Primera Division,1.0,78,78,8000000,30000,"LM, RM",Right,1,4,4,Medium/Medium,Lean,Yes,16800000.0,#Acrobat,LM,14.0,,2019-07-24,2022.0,,,80.0,71.0,75.0,84.0,46.0,53.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",74,69,41,76,69,83,85,65,71,82,89,72,91,76,92,72,62,74,44,76,49,44,73,75,57,77,,39,31,11,12,11,15,8,70+2,70+2,70+2,78+0,76+0,76+0,76+0,78+0,78+0,78+0,78+0,77+1,73+2,73+2,73+2,77+1,64+2,61+2,61+2,61+2,64+2,60+2,50+2,50+2,50+2,60+2
855,205525,https://sofifa.com/player/205525/bernard-anicio-caldeira-duarte/210002,Bernard,Bernard Anício Caldeira Duarte,27,1992-09-08,164,60,Brazil,Everton,English Premier League,1.0,78,78,11000000,75000,LM,Right,2,4,4,High/Medium,Lean,Yes,20900000.0,#Acrobat,SUB,20.0,,2018-08-09,2022.0,,,84.0,68.0,73.0,85.0,39.0,44.0,,,,,,,"Flair, Speed Dribbler (AI)",72,65,59,75,68,84,77,69,66,83,89,79,94,75,95,76,61,69,30,66,41,42,73,74,61,72,,42,25,6,11,13,10,12,71+2,71+2,71+2,77+0,76+0,76+0,76+0,77+0,77+1,77+1,77+1,77+1,71+2,71+2,71+2,77+1,61+2,56+2,56+2,56+2,61+2,57+2,45+2,45+2,45+2,57+2
856,205686,https://sofifa.com/player/205686/teji-savanier/210002,T. Savanier,Téji Savanier,28,1991-12-22,172,69,France,Montpellier HSC,French Ligue 1,1.0,78,78,10500000,36000,"CM, CDM",Right,1,4,4,High/Medium,Normal,No,21000000.0,,CAM,11.0,,2019-07-02,2023.0,,,68.0,70.0,81.0,79.0,67.0,69.0,,,,,,,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",78,66,41,82,55,76,78,78,81,80,72,65,84,75,89,76,39,78,61,77,83,78,72,82,74,79,,70,68,12,11,15,10,10,69+2,69+2,69+2,76+0,75+0,75+0,75+0,76+0,77+1,77+1,77+1,76+2,78+0,78+0,78+0,76+2,75+2,76+2,76+2,76+2,75+2,72+2,67+2,67+2,67+2,72+2
859,206058,https://sofifa.com/player/206058/mattia-de-sciglio/210002,M. De Sciglio,Mattia De Sciglio,27,1992-10-20,182,78,Italy,Juventus,Italian Serie A,1.0,78,78,9000000,64000,"RB, LB",Right,2,4,3,Medium/Medium,Lean,Yes,14900000.0,,SUB,2.0,,2017-07-20,2022.0,,,74.0,46.0,69.0,75.0,77.0,70.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",78,33,68,74,41,74,75,39,68,75,72,75,78,72,77,67,77,77,65,51,74,76,64,60,49,72,,78,78,5,3,5,5,3,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2
860,206545,https://sofifa.com/player/206545/manuel-trigueros-munoz/210002,Manu Trigueros,Manuel Trigueros Muñoz,28,1991-10-17,178,75,Spain,Villarreal CF,Spain Primera Division,1.0,78,78,10500000,35000,"CM, CDM",Right,2,4,4,Medium/Medium,Normal,Yes,22100000.0,,SUB,14.0,,2011-07-01,2022.0,,,58.0,72.0,77.0,76.0,70.0,66.0,,,,,,,Early Crosser,72,68,74,78,63,76,78,69,79,79,61,55,71,78,69,77,69,68,63,78,69,69,77,82,65,76,,73,62,9,14,12,7,8,73+2,73+2,73+2,74+0,75+0,75+0,75+0,74+0,76+2,76+2,76+2,74+2,77+1,77+1,77+1,74+2,70+2,73+2,73+2,73+2,70+2,70+2,70+2,70+2,70+2,70+2
861,207557,https://sofifa.com/player/207557/robin-olsen/210002,R. Olsen,Robin Olsen,30,1990-01-08,196,86,Sweden,Roma,Italian Serie A,1.0,78,78,7000000,38000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,11900000.0,,RES,1.0,,2018-07-24,2023.0,GK,1.0,,,,,,,78.0,77.0,76.0,78.0,36.0,78.0,,20,11,16,32,16,11,18,16,37,18,31,40,32,73,33,57,40,37,75,14,27,20,13,55,26,45,,12,16,78,77,76,78,78,29+2,29+2,29+2,26+0,28+0,28+0,28+0,26+0,30+2,30+2,30+2,28+2,32+2,32+2,32+2,28+2,27+2,31+2,31+2,31+2,27+2,27+2,28+2,28+2,28+2,27+2
862,208295,https://sofifa.com/player/208295/romain-saiss/210002,R. Saïss,Romain Saïss,30,1990-03-26,188,84,Morocco,Wolverhampton Wanderers,English Premier League,1.0,78,78,8500000,69000,"CB, CM",Left,1,3,3,Medium/High,Lean,Yes,16200000.0,,LCB,27.0,,2016-08-30,2021.0,,,62.0,56.0,70.0,70.0,78.0,76.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",54,52,77,79,47,68,61,48,78,74,59,64,65,77,61,67,80,73,73,58,84,80,51,73,47,79,,78,76,10,16,6,11,7,65+2,65+2,65+2,65+0,66+0,66+0,66+0,65+0,69+2,69+2,69+2,67+2,73+2,73+2,73+2,67+2,72+2,78+0,78+0,78+0,72+2,73+2,78+0,78+0,78+0,73+2
863,208520,https://sofifa.com/player/208520/hiroki-sakai/210002,H. Sakai,酒井 宏樹,30,1990-04-12,183,70,Japan,Olympique de Marseille,French Ligue 1,1.0,78,78,8000000,37000,"RB, LB",Right,1,3,2,High/High,Normal,Yes,15200000.0,#Engine,RB,2.0,,2016-07-01,2022.0,,,76.0,54.0,68.0,67.0,76.0,79.0,,,,,,,"Long Throw-in, Team Player",74,46,71,72,41,64,67,55,65,69,76,76,70,74,67,72,77,90,73,58,79,74,73,60,36,77,,77,80,13,8,11,10,9,66+2,66+2,66+2,67+0,67+0,67+0,67+0,67+0,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2
864,209288,https://sofifa.com/player/209288/florent-mollet/210002,F. Mollet,Florent Mollet,28,1991-11-19,170,67,France,Montpellier HSC,French Ligue 1,1.0,78,78,10500000,36000,CAM,Right,1,4,4,High/Medium,Normal,No,21000000.0,,SUB,25.0,,2018-07-11,2023.0,,,74.0,75.0,79.0,80.0,50.0,60.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",72,71,41,81,71,80,77,83,78,80,76,73,80,73,88,85,67,75,51,80,63,52,73,81,63,73,,49,44,9,13,12,12,15,71+2,71+2,71+2,77+0,77+0,77+0,77+0,77+0,78+0,78+0,78+0,77+1,76+2,76+2,76+2,77+1,66+2,65+2,65+2,65+2,66+2,62+2,55+2,55+2,55+2,62+2
865,209846,https://sofifa.com/player/209846/christian-gunter/210002,C. Günter,Christian Günter,27,1993-02-28,185,87,Germany,SC Freiburg,German 1. Bundesliga,1.0,78,78,9000000,25000,"LB, LM, LWB",Left,2,2,3,High/Medium,Stocky,Yes,16200000.0,,LB,30.0,,2012-07-01,2022.0,,,84.0,54.0,69.0,70.0,73.0,82.0,,,,,,,"Solid Player, Early Crosser, Speed Dribbler (AI)",82,48,60,69,39,72,75,68,64,68,76,90,64,75,64,72,53,85,82,53,84,74,65,56,44,69,,76,74,9,15,9,8,14,66+2,66+2,66+2,69+0,67+0,67+0,67+0,69+0,66+2,66+2,66+2,71+2,67+2,67+2,67+2,71+2,76+2,73+2,73+2,73+2,76+2,76+2,73+2,73+2,73+2,76+2
866,210463,https://sofifa.com/player/210463/darwin-machis/210002,D. Machís,Darwin Daniel Machís Marcano,27,1993-02-07,174,74,Venezuela,Granada CF,Spain Primera Division,1.0,78,78,11000000,29000,"LM, ST",Right,1,4,4,High/Medium,Stocky,No,23100000.0,#Acrobat,LM,11.0,,2019-07-28,2021.0,LM,7.0,86.0,77.0,74.0,80.0,38.0,67.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",79,76,51,74,57,79,65,73,71,78,88,85,91,68,93,84,81,73,62,79,70,38,75,72,72,71,,35,24,8,8,10,13,10,74+2,74+2,74+2,78+0,76+0,76+0,76+0,78+0,76+2,76+2,76+2,77+1,70+2,70+2,70+2,77+1,60+2,58+2,58+2,58+2,60+2,56+2,49+2,49+2,49+2,56+2
867,210537,https://sofifa.com/player/210537/renato-steffen/210002,R. Steffen,Renato Steffen,28,1991-11-03,170,65,Switzerland,VfL Wolfsburg,German 1. Bundesliga,1.0,78,78,10500000,48000,RM,Left,1,3,3,High/Medium,Normal,No,17900000.0,#Acrobat,RM,8.0,,2018-01-10,2023.0,SUB,11.0,79.0,75.0,74.0,80.0,48.0,65.0,,,,,,,"Speed Dribbler (AI), Outside Foot Shot",76,75,70,77,77,79,79,72,67,78,86,73,90,78,91,77,87,76,57,75,67,38,75,73,55,75,,39,52,16,13,12,8,6,75+2,75+2,75+2,78+0,77+0,77+0,77+0,78+0,77+1,77+1,77+1,77+1,71+2,71+2,71+2,77+1,65+2,61+2,61+2,61+2,65+2,63+2,57+2,57+2,57+2,63+2
868,211899,https://sofifa.com/player/211899/florian-niederlechner/210002,F. Niederlechner,Florian Niederlechner,29,1990-10-24,187,86,Germany,FC Augsburg,German 1. Bundesliga,1.0,78,78,10500000,35000,ST,Right,1,4,3,High/High,Normal,Yes,18900000.0,,ST,7.0,,2019-07-01,2022.0,,,78.0,78.0,64.0,74.0,35.0,79.0,,,,,,,,54,81,69,74,78,75,62,44,56,75,74,81,67,79,66,84,64,82,79,69,80,35,79,68,69,75,,35,28,15,7,6,16,16,78+0,78+0,78+0,74+0,76+0,76+0,76+0,74+0,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,57+2,57+2,57+2,57+2,57+2,54+2,52+2,52+2,52+2,54+2
869,212096,https://sofifa.com/player/212096/vincenzo-grifo/210002,V. Grifo,Vincenzo Grifo,27,1993-04-07,180,77,Italy,SC Freiburg,German 1. Bundesliga,1.0,78,78,11000000,28000,"LM, CF",Right,1,2,4,Medium/Medium,Normal,No,19800000.0,#Crosser,LM,32.0,,2019-09-02,2024.0,,,70.0,74.0,77.0,81.0,41.0,62.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",86,70,47,76,73,82,85,80,67,81,73,68,78,74,79,81,52,71,63,75,52,45,77,74,70,70,,31,30,10,12,8,8,14,72+2,72+2,72+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,77+1,71+2,71+2,71+2,77+1,62+2,59+2,59+2,59+2,62+2,58+2,49+2,49+2,49+2,58+2
870,212183,https://sofifa.com/player/212183/jose-ignacio-martinez-garcia/210002,Nacho,José Ignacio Martínez García,31,1989-03-07,175,67,Spain,Real Valladolid CF,Spain Primera Division,1.0,78,78,7500000,21000,"LB, LWB",Left,1,3,3,High/Medium,Normal,Yes,15800000.0,,SUB,22.0,,2017-07-06,2022.0,,,81.0,55.0,66.0,70.0,75.0,69.0,,,,,,,,75,43,63,64,63,65,72,58,67,74,82,80,80,75,78,75,81,83,63,64,65,75,59,58,40,65,,79,75,13,12,11,14,8,64+2,64+2,64+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,75+2,72+2,72+2,72+2,75+2,76+2,72+2,72+2,72+2,76+2
874,216150,https://sofifa.com/player/216150/davide-zappacosta/210002,D. Zappacosta,Davide Zappacosta,28,1992-06-11,185,70,Italy,Genoa,Italian Serie A,1.0,78,78,9000000,19000,"RB, RWB",Right,2,3,3,High/High,Lean,Yes,,,LM,77.0,Chelsea,,2021.0,,,75.0,66.0,72.0,74.0,76.0,71.0,,,,,,,"Injury Prone, Early Crosser",81,59,69,74,69,76,74,59,68,74,75,75,71,73,68,75,65,79,66,72,75,76,68,64,59,73,,78,79,11,9,8,6,11,70+2,70+2,70+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,77+1,74+2,74+2,74+2,77+1,76+2,74+2,74+2,74+2,76+2
878,222943,https://sofifa.com/player/222943/jonathan-rodriguez-menendez/210002,Jony,Jonathan Rodríguez Menéndez,28,1991-07-09,179,71,Spain,CA Osasuna,Spain Primera Division,1.0,78,78,10500000,35000,LM,Left,1,3,3,High/Medium,Normal,Yes,,,SUB,7.0,Lazio,,2021.0,,,82.0,69.0,77.0,77.0,52.0,66.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",80,69,44,77,63,77,81,78,75,77,79,85,82,73,79,69,35,73,67,73,60,56,74,76,59,76,,51,46,11,16,13,13,9,70+2,70+2,70+2,76+0,75+0,75+0,75+0,76+0,76+2,76+2,76+2,77+1,73+2,73+2,73+2,77+1,68+2,65+2,65+2,65+2,68+2,64+2,57+2,57+2,57+2,64+2
