,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1237,225201,https://sofifa.com/player/225201/alejandro-berenguer-remiro/210002,Alex Berenguer,Alejandro Berenguer Remiro,24,1995-07-04,175,73,Spain,Torino,Italian Serie A,1.0,76,81,10500000,38000,"CF, ST, LW",Right,1,3,3,High/Medium,Normal,No,18600000.0,,CAM,21.0,,2017-07-17,2022.0,,,80.0,72.0,73.0,79.0,63.0,63.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",77,74,49,77,68,79,74,66,59,79,86,75,78,78,80,74,64,72,54,68,72,65,77,75,69,68,,64,66,14,16,8,6,13,72+2,72+2,72+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,77+2,73+2,73+2,73+2,77+2,73+2,69+2,69+2,69+2,73+2,71+2,65+2,65+2,65+2,71+2
1242,228881,https://sofifa.com/player/228881/davide-calabria/210002,D. Calabria,Davide Calabria,23,1996-12-06,176,70,Italy,Milan,Italian Serie A,1.0,76,81,9000000,27000,RB,Right,1,3,3,Medium/Medium,Normal,No,16000000.0,,RB,2.0,,2015-07-01,2022.0,,,73.0,43.0,67.0,72.0,75.0,66.0,,,,,,,,76,30,64,72,58,70,76,48,66,71,75,72,78,74,78,62,68,74,58,48,76,75,42,50,48,74,,76,75,8,14,15,12,7,57+2,57+2,57+2,63+0,60+0,60+0,60+0,63+0,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2
1246,233927,https://sofifa.com/player/233927/lucas-tolentino-coelho-de-lima/210002,Lucas Paquetá,Lucas Tolentino Coelho de Lima,22,1997-08-27,180,72,Brazil,Milan,Italian Serie A,1.0,76,81,10000000,30000,"CM, CAM",Left,1,2,4,High/Medium,Lean,No,17800000.0,,SUB,39.0,,2019-01-04,2023.0,,,75.0,74.0,75.0,81.0,59.0,75.0,,,,,,,"Dives Into Tackles (AI), Flair, Technical Dribbler (AI)",68,72,56,78,70,84,80,73,76,80,73,76,74,74,70,77,81,82,69,74,78,58,80,74,75,82,,64,56,14,9,12,11,11,74+2,74+2,74+2,77+0,77+0,77+0,77+0,77+0,77+2,77+2,77+2,77+2,76+2,76+2,76+2,77+2,70+2,70+2,70+2,70+2,70+2,67+2,65+2,65+2,65+2,67+2
1267,244263,https://sofifa.com/player/244263/amir-rrahmani/210002,A. Rrahmani,Amir Rrahmani,26,1994-02-24,192,83,Kosovo,Napoli,Italian Serie A,1.0,76,80,9000000,47000,CB,Right,1,4,2,High/Medium,Normal,No,16000000.0,,SUB,33.0,,2020-01-20,2024.0,,,62.0,51.0,54.0,59.0,78.0,80.0,,,,,,,Long Throw-in,49,43,75,62,39,59,49,21,60,64,54,69,49,65,47,60,72,73,85,66,78,70,49,48,34,65,,82,80,12,8,13,8,7,59+2,59+2,59+2,57+0,58+0,58+0,58+0,57+0,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,68+2,70+2,70+2,70+2,68+2,70+2,76+2,76+2,76+2,70+2
1269,205391,https://sofifa.com/player/205391/soualiho-meite/210002,S. Meïté,Soualiho Meïté,26,1994-03-17,187,80,France,Torino,Italian Serie A,1.0,76,79,9500000,39000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,16900000.0,,RCM,23.0,,2018-07-10,2023.0,,,64.0,59.0,73.0,77.0,72.0,79.0,,,,,,,Solid Player,69,48,60,79,55,80,54,54,76,80,67,62,66,76,61,71,71,79,80,73,77,70,71,73,55,74,,76,71,13,7,7,13,11,68+2,68+2,68+2,72+0,72+0,72+0,72+0,72+0,74+2,74+2,74+2,73+2,76+2,76+2,76+2,73+2,74+2,76+2,76+2,76+2,74+2,72+2,73+2,73+2,73+2,72+2
1286,223710,https://sofifa.com/player/223710/vedat-muriqi/210002,V. Muriqi,Vedat Muriqi,26,1994-04-24,194,86,Kosovo,Lazio,Italian Serie A,1.0,76,79,9500000,53000,ST,Left,1,3,3,High/High,Normal,No,16900000.0,"#Aerial Threat, #Strength",SUB,94.0,,2020-09-15,2025.0,,,60.0,76.0,55.0,68.0,28.0,82.0,,,,,,,"Power Header, Outside Foot Shot",35,80,79,70,70,69,58,30,42,76,50,68,49,75,38,78,57,75,91,67,73,18,79,63,71,73,,25,22,8,9,14,9,10,76+2,76+2,76+2,67+0,72+0,72+0,72+0,67+0,69+2,69+2,69+2,66+2,63+2,63+2,63+2,66+2,48+2,50+2,50+2,50+2,48+2,46+2,47+2,47+2,47+2,46+2
1293,189908,https://sofifa.com/player/189908/lukasz-skorupski/210002,L. Skorupski,Łukasz Skorupski,29,1991-05-05,187,84,Poland,Bologna,Italian Serie A,1.0,76,78,6500000,24000,GK,Right,2,2,1,Medium/Medium,Normal,No,12200000.0,,GK,28.0,,2018-07-01,2023.0,SUB,12.0,,,,,,,80.0,75.0,54.0,81.0,51.0,75.0,Comes For Crosses,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,41,66,31,58,15,33,17,13,32,22,58,,12,12,80,75,54,75,81,28+2,28+2,28+2,28+0,28+0,28+0,28+0,28+0,28+2,28+2,28+2,29+2,27+2,27+2,27+2,29+2,27+2,27+2,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2
1300,208165,https://sofifa.com/player/208165/berat-djimsiti/210002,B. Djimsiti,Berat Djimsiti,27,1993-02-19,190,83,Albania,Atalanta,Italian Serie A,1.0,76,78,8000000,42000,CB,Right,1,3,2,Medium/Medium,Normal,No,14200000.0,,LCB,19.0,,2016-01-18,2022.0,,,40.0,39.0,59.0,48.0,79.0,77.0,,,,,,,,53,36,77,68,32,34,42,30,68,68,45,35,44,79,51,52,37,71,83,30,80,80,55,56,38,70,,79,78,10,6,13,10,10,55+2,55+2,55+2,51+0,53+0,53+0,53+0,51+0,55+2,55+2,55+2,55+2,63+2,63+2,63+2,55+2,67+2,74+2,74+2,74+2,67+2,70+2,76+2,76+2,76+2,70+2
1302,213629,https://sofifa.com/player/213629/erick-pulgar/210002,E. Pulgar,Erick Antonio Pulgar Farfán,26,1994-01-15,187,74,Chile,Fiorentina,Italian Serie A,1.0,76,78,8500000,42000,"CDM, CM",Right,1,3,3,Medium/High,Lean,No,15100000.0,,CDM,78.0,,2019-08-09,2023.0,CDM,13.0,61.0,61.0,75.0,74.0,73.0,76.0,,,,,,,,73,49,69,78,54,74,77,71,76,78,63,59,66,74,68,78,78,80,73,68,80,72,58,72,79,76,,76,72,12,12,11,15,11,66+2,66+2,66+2,69+0,69+0,69+0,69+0,69+0,70+2,70+2,70+2,71+2,74+2,74+2,74+2,71+2,73+2,75+2,75+2,75+2,73+2,73+2,74+2,74+2,74+2,73+2
1312,190778,https://sofifa.com/player/190778/jeroen-zoet/210002,J. Zoet,Jeroen Zoet,29,1991-01-06,189,88,Netherlands,Spezia,Italian Serie A,1.0,76,77,6000000,31000,GK,Right,2,4,1,Medium/Medium,Normal,No,11300000.0,,GK,1.0,,2020-09-08,2022.0,,,,,,,,,76.0,74.0,76.0,78.0,50.0,76.0,Comes For Crosses,17,12,19,37,19,15,13,20,37,34,55,45,54,71,42,57,57,40,67,17,18,21,11,57,27,61,,18,16,76,74,76,76,78,32+2,32+2,32+2,31+0,33+0,33+0,33+0,31+0,35+2,35+2,35+2,33+2,36+2,36+2,36+2,33+2,31+2,34+2,34+2,34+2,31+2,31+2,30+2,30+2,30+2,31+2
1314,200054,https://sofifa.com/player/200054/pedro-mba-obiang-avomo/210002,Pedro Obiang,Pedro Mba Obiang Avomo,28,1992-03-27,185,75,Equatorial Guinea,Sassuolo,Italian Serie A,1.0,76,77,7500000,29000,"CDM, CM",Right,2,3,3,Medium/Medium,Lean,Yes,13300000.0,,RDM,14.0,,2019-07-24,2022.0,,,57.0,59.0,74.0,73.0,75.0,72.0,,,,,,,Playmaker (AI),68,50,70,77,60,74,56,62,79,76,58,57,63,69,63,74,72,72,72,65,71,76,60,78,59,76,,78,77,9,7,7,6,7,65+2,65+2,65+2,67+0,68+0,68+0,68+0,67+0,70+2,70+2,70+2,69+2,74+2,74+2,74+2,69+2,72+2,75+2,75+2,75+2,72+2,72+2,74+2,74+2,74+2,72+2
1316,201939,https://sofifa.com/player/201939/cristiano-piccini/210002,C. Piccini,Cristiano Piccini,27,1992-09-26,189,86,Italy,Atalanta,Italian Serie A,1.0,76,77,7500000,42000,RB,Right,1,2,3,Medium/High,Normal,No,,,SUB,21.0,Valencia CF,,2021.0,,,76.0,42.0,64.0,70.0,75.0,76.0,,,,,,,Injury Prone,69,32,67,70,34,71,64,37,62,72,74,77,63,76,63,68,70,73,79,35,74,77,66,57,35,80,,78,76,8,9,5,7,11,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,74+2,73+2,73+2,73+2,74+2,74+2,75+2,75+2,75+2,74+2
1323,207537,https://sofifa.com/player/207537/jordan-lukaku/210002,J. Lukaku,Jordan Zacharie Lukaku Menama Mokelenge,25,1994-07-25,177,86,Belgium,Lazio,Italian Serie A,1.0,76,77,9000000,47000,"LM, LB",Left,2,3,3,High/Medium,Stocky,No,16000000.0,#Speedster,SUB,5.0,,2016-07-22,2022.0,,,91.0,61.0,70.0,80.0,71.0,74.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",79,54,62,74,57,80,53,46,66,80,90,92,77,78,79,76,72,67,78,66,74,77,61,68,53,76,,74,72,8,7,14,15,9,70+2,70+2,70+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,76+1,73+2,73+2,73+2,76+1,76+1,73+2,73+2,73+2,76+1
1334,217870,https://sofifa.com/player/217870/giovanni-di-lorenzo/210002,G. Di Lorenzo,Giovanni Di Lorenzo,26,1993-08-04,183,83,Italy,Napoli,Italian Serie A,1.0,76,77,8000000,47000,"RB, RM",Right,1,3,3,Medium/Medium,Normal,No,14200000.0,,RB,22.0,,2019-07-01,2025.0,SUB,2.0,70.0,69.0,71.0,74.0,75.0,74.0,,,,,,,Long Shot Taker (AI),76,68,71,73,66,75,69,69,71,73,68,71,72,75,72,72,75,78,72,69,74,75,70,64,59,72,,75,74,8,10,8,10,7,71+2,71+2,71+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,74+2
1377,182495,https://sofifa.com/player/182495/martin-caceres/210002,M. Cáceres,José Martín Cáceres Silva,33,1987-04-07,180,78,Uruguay,Fiorentina,Italian Serie A,1.0,76,76,3600000,42000,"CB, RB",Right,2,3,3,Medium/High,Lean,No,6100000.0,,LCB,22.0,,2019-08-30,2022.0,,,72.0,51.0,63.0,68.0,78.0,71.0,,,,,,,"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Early Crosser, Power Header",66,37,75,66,65,66,68,41,64,68,70,74,77,70,76,70,91,61,72,59,78,80,50,58,50,78,,78,78,2,3,4,2,4,61+2,61+2,61+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,71+2,72+2,72+2,72+2,71+2,73+2,76+0,76+0,76+0,73+2
1387,184392,https://sofifa.com/player/184392/matteo-darmian/210002,M. Darmian,Matteo Darmian,30,1989-12-02,182,70,Italy,Parma,Italian Serie A,1.0,76,76,6000000,28000,"RB, LB",Right,2,5,3,Medium/High,Lean,Yes,10800000.0,,RB,36.0,,2019-09-02,2023.0,,,67.0,58.0,67.0,73.0,77.0,68.0,,,,,,,,69,55,68,74,59,72,69,35,66,74,68,67,77,74,75,69,67,75,62,56,74,77,63,59,45,78,,80,77,6,7,7,12,7,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2
1390,185174,https://sofifa.com/player/185174/andrea-poli/210002,A. Poli,Andrea Poli,30,1989-09-29,182,77,Italy,Bologna,Italian Serie A,1.0,76,76,6500000,28000,"CDM, CM",Right,2,3,3,High/Medium,Normal,No,11700000.0,,LDM,16.0,,2017-07-01,2022.0,,,68.0,65.0,75.0,78.0,73.0,67.0,,,,,,,Leadership,68,56,65,80,69,78,72,68,74,80,67,68,72,76,75,72,65,72,62,72,73,74,74,77,68,74,,72,72,5,5,5,5,5,70+2,70+2,70+2,73+0,73+0,73+0,73+0,73+0,75+1,75+1,75+1,74+2,76+0,76+0,76+0,74+2,74+2,75+1,75+1,75+1,74+2,73+2,72+2,72+2,72+2,73+2
1395,186832,https://sofifa.com/player/186832/kwadwo-asamoah/210002,K. Asamoah,Kwadwo Asamoah,31,1988-12-09,173,75,Ghana,Inter,Italian Serie A,1.0,76,76,7000000,74000,"LM, LB",Left,2,3,4,High/High,Stocky,No,11600000.0,,SUB,18.0,,2018-07-02,2021.0,,,71.0,68.0,76.0,79.0,77.0,72.0,,,,,,,Technical Dribbler (AI),76,55,68,78,76,79,72,68,77,79,74,69,83,76,83,84,77,67,70,76,82,76,77,74,64,74,,80,80,5,4,3,4,5,72+2,72+2,72+2,75+0,75+0,75+0,75+0,75+0,75+1,75+1,75+1,75+1,76+0,76+0,76+0,75+1,76+0,77+,77+,77+,76+0,76+0,76+0,76+0,76+0,76+0
1440,201144,https://sofifa.com/player/201144/milan-badelj/210002,M. Badelj,Milan Badelj,31,1989-02-25,186,80,Croatia,Genoa,Italian Serie A,1.0,76,76,6000000,16000,"CDM, CM",Right,2,4,3,Medium/Medium,Lean,No,10800000.0,,CDM,47.0,,2020-09-16,2023.0,,,52.0,63.0,75.0,72.0,74.0,69.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",69,54,66,80,66,72,64,58,79,77,53,51,65,70,64,72,54,69,68,74,76,76,62,77,68,72,,76,72,8,9,14,15,6,66+2,66+2,66+2,68+0,68+0,68+0,68+0,68+0,71+2,71+2,71+2,69+2,75+1,75+1,75+1,69+2,71+2,75+1,75+1,75+1,71+2,71+2,72+2,72+2,72+2,71+2
1443,201858,https://sofifa.com/player/201858/nicola-sansone/210002,N. Sansone,Nicola Sansone,28,1991-09-10,173,63,Italy,Bologna,Italian Serie A,1.0,76,76,8000000,32000,"CAM, LW, ST",Right,2,3,3,Medium/Medium,Normal,Yes,14400000.0,,LAM,10.0,,2019-07-01,2023.0,,,78.0,76.0,72.0,79.0,44.0,58.0,,,,,,,Speed Dribbler (AI),70,77,63,75,73,79,76,69,65,78,78,78,84,74,84,78,65,61,54,75,62,38,76,76,74,75,,44,33,11,7,14,9,14,74+2,74+2,74+2,77+,77+,77+,77+,77+,76+0,76+0,76+0,75+1,70+2,70+2,70+2,75+1,60+2,58+2,58+2,58+2,60+2,57+2,52+2,52+2,52+2,57+2
1447,202851,https://sofifa.com/player/202851/gregoire-defrel/210002,G. Defrel,Gregoire Defrel,29,1991-06-17,179,77,France,Sassuolo,Italian Serie A,1.0,76,76,7500000,35000,"ST, RW",Left,2,3,4,High/Medium,Lean,Yes,12800000.0,,SUB,92.0,,2020-09-01,2024.0,,,82.0,77.0,68.0,81.0,36.0,51.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",70,77,68,67,75,83,67,69,60,82,85,79,80,75,72,79,42,49,53,78,53,37,79,75,69,75,,15,18,14,15,11,12,7,76+0,76+0,76+0,78+,78+,78+,78+,78+,77+,77+,77+,75+1,67+2,67+2,67+2,75+1,55+2,52+2,52+2,52+2,55+2,52+2,45+2,45+2,45+2,52+2
1462,212127,https://sofifa.com/player/212127/darko-lazovic/210002,D. Lazović,Darko Lazović,29,1990-09-15,181,66,Serbia,Hellas Verona,Italian Serie A,1.0,76,76,7500000,27000,"LM, RM",Right,1,4,3,Medium/Medium,Lean,No,13500000.0,,LM,8.0,,2019-08-06,2022.0,,,85.0,69.0,72.0,77.0,61.0,56.0,,,,,,,Speed Dribbler (AI),76,67,54,73,70,78,66,74,68,78,82,88,77,68,74,76,44,82,39,72,67,60,72,68,49,68,,64,62,14,10,11,11,9,70+2,70+2,70+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,75+1,72+2,72+2,72+2,75+1,71+2,67+2,67+2,67+2,71+2,70+2,61+2,61+2,61+2,70+2
1473,216065,https://sofifa.com/player/216065/marco-sportiello/210002,M. Sportiello,Marco Sportiello,28,1992-05-10,192,87,Italy,Atalanta,Italian Serie A,1.0,76,76,5500000,36000,GK,Right,2,2,1,Medium/Medium,Lean,No,9400000.0,,SUB,57.0,,2012-06-22,2021.0,,,,,,,,,76.0,74.0,68.0,78.0,43.0,76.0,,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,59,,17,13,76,74,68,76,78,31+2,31+2,31+2,29+0,31+0,31+0,31+0,29+0,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,29+2,31+2,31+2,31+2,29+2,29+2,31+2,31+2,31+2,29+2
1475,217196,https://sofifa.com/player/217196/jose-luis-palomino/210002,J. Palomino,José Luis Palomino,30,1990-01-05,188,87,Argentina,Atalanta,Italian Serie A,1.0,76,76,6000000,42000,CB,Left,1,3,2,Low/Medium,Normal,No,10200000.0,#Strength,SUB,6.0,,2017-07-07,2023.0,,,49.0,32.0,55.0,58.0,78.0,81.0,,,,,,,Leadership,60,26,77,66,32,56,55,36,60,64,57,43,46,78,45,48,34,73,90,29,78,81,28,30,44,68,,78,78,9,16,9,8,11,51+2,51+2,51+2,51+0,49+0,49+0,49+0,51+0,50+2,50+2,50+2,55+2,58+2,58+2,58+2,55+2,69+2,72+2,72+2,72+2,69+2,71+2,76+0,76+0,76+0,71+2
1516,234102,https://sofifa.com/player/234102/ionut-andrei-radu/210002,I. Radu,Ionuț Andrei Radu,23,1997-05-28,188,78,Romania,Inter,Italian Serie A,1.0,75,85,8500000,43000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,15700000.0,,RES,97.0,,2013-08-13,2021.0,,,,,,,,,79.0,69.0,72.0,80.0,40.0,75.0,Comes For Crosses,13,18,16,24,16,15,16,15,26,17,42,38,43,65,40,54,59,32,58,17,22,14,9,37,15,56,,19,15,79,69,72,75,80,28+2,28+2,28+2,25+0,26+0,26+0,26+0,25+0,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,24+2,25+2,25+2,25+2,24+2,24+2,25+2,25+2,25+2,24+2
1518,237819,https://sofifa.com/player/237819/nicolas-dominguez/210002,N. Domínguez,Nicolás Martín Domínguez,22,1998-06-28,179,73,Argentina,Bologna,Italian Serie A,1.0,75,85,10500000,25000,"CM, CDM",Right,1,4,3,High/High,Lean,No,21000000.0,#Engine,SUB,8.0,,2019-08-30,2024.0,SUB,17.0,77.0,66.0,71.0,74.0,70.0,78.0,,,,,,,Dives Into Tackles (AI),63,65,68,80,51,73,49,45,76,75,79,75,78,69,80,71,86,93,67,69,86,71,63,69,51,57,,79,79,6,11,9,10,5,69+2,69+2,69+2,71+0,71+0,71+0,71+0,71+0,72+2,72+2,72+2,73+2,75+2,75+2,75+2,73+2,75+2,75+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,74+2
1524,245426,https://sofifa.com/player/245426/marash-kumbulla/210002,M. Kumbulla,Marash Kumbulla,20,2000-02-08,185,78,Albania,Roma,Italian Serie A,1.0,75,85,10000000,28000,CB,Right,1,3,2,Medium/Medium,Lean,No,19000000.0,,LCB,24.0,,2016-07-01,2022.0,,,61.0,32.0,53.0,58.0,77.0,73.0,,,,,,,,45,26,78,61,28,52,30,26,58,66,64,59,51,76,56,50,84,62,76,31,78,77,22,54,30,63,,77,74,9,8,15,14,7,51+2,51+2,51+2,51+0,51+0,51+0,51+0,51+0,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,66+2,70+2,70+2,70+2,66+2,69+2,75+2,75+2,75+2,69+2
1530,233556,https://sofifa.com/player/233556/riccardo-orsolini/210002,R. Orsolini,Riccardo Orsolini,23,1997-01-24,183,73,Italy,Bologna,Italian Serie A,1.0,75,84,10500000,25000,"CAM, RW, RM",Left,1,4,4,High/Medium,Normal,No,21000000.0,,RAM,7.0,,2019-07-01,2022.0,,,78.0,69.0,73.0,80.0,39.0,59.0,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",77,64,52,76,72,81,80,68,64,82,79,78,79,72,71,79,59,68,60,74,44,40,67,71,56,74,,26,24,11,11,14,6,12,70+2,70+2,70+2,75+0,74+0,74+0,74+0,75+0,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,60+2,56+2,56+2,56+2,60+2,56+2,48+2,48+2,48+2,56+2
1537,238744,https://sofifa.com/player/238744/weston-mckennie/210002,W. McKennie,Weston McKennie,21,1998-08-28,185,84,United States,Juventus,Italian Serie A,1.0,75,84,10000000,43000,"CM, CDM, CB",Right,1,3,3,Medium/Medium,Normal,Yes,18500000.0,,LCM,14.0,,2017-07-01,2024.0,RCM,8.0,75.0,64.0,69.0,74.0,75.0,83.0,,,,,,,Giant Throw-in,57,59,82,76,49,75,56,55,69,76,67,82,67,78,69,73,92,83,83,67,82,74,75,75,58,68,,76,73,7,9,12,9,11,73+2,73+2,73+2,72+0,73+0,73+0,73+0,72+0,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,74+2,76+2,76+2,76+2,74+2,74+2,77+2,77+2,77+2,74+2
1551,237383,https://sofifa.com/player/237383/alessandro-bastoni/210002,A. Bastoni,Alessandro Bastoni,21,1999-04-13,190,75,Italy,Inter,Italian Serie A,1.0,75,83,9000000,46000,CB,Left,1,3,2,Medium/Medium,Lean,No,16700000.0,,SUB,95.0,,2017-08-31,2023.0,,,62.0,33.0,52.0,54.0,78.0,68.0,,,,,,,,47,26,75,64,35,49,37,36,62,61,59,65,42,77,57,49,71,59,68,25,79,78,43,38,47,65,,78,76,11,5,9,11,12,52+2,52+2,52+2,51+0,51+0,51+0,51+0,51+0,51+2,51+2,51+2,54+2,57+2,57+2,57+2,54+2,67+2,69+2,69+2,69+2,67+2,69+2,75+2,75+2,75+2,69+2
1562,215502,https://sofifa.com/player/215502/bartlomiej-dragowski/210002,B. Drągowski,Bartłomiej Drągowski,22,1997-08-19,188,74,Poland,Fiorentina,Italian Serie A,1.0,75,82,7000000,27000,GK,Right,1,2,1,Medium/Medium,Lean,No,13300000.0,,GK,69.0,,2016-07-04,2023.0,,,,,,,,,76.0,72.0,70.0,78.0,44.0,74.0,,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,,16,16,76,72,70,74,78,29+2,29+2,29+2,29+0,31+0,31+0,31+0,29+0,33+2,33+2,33+2,31+2,34+2,34+2,34+2,31+2,29+2,30+2,30+2,30+2,29+2,28+2,27+2,27+2,27+2,28+2
1566,226754,https://sofifa.com/player/226754/ismael-bennacer/210002,I. Bennacer,Ismaël Bennacer,22,1997-12-01,173,64,Algeria,Milan,Italian Serie A,1.0,75,82,8500000,26000,"CDM, CM",Left,1,3,3,Medium/Medium,Lean,No,16200000.0,,LDM,4.0,,2019-08-04,2024.0,,,71.0,65.0,74.0,79.0,70.0,67.0,,,,,,,Playmaker (AI),68,60,62,79,64,78,70,71,76,78,72,70,84,74,84,72,78,78,58,70,74,72,60,72,68,76,,72,69,9,12,10,16,15,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,73+2,74+2,74+2,74+2,73+2,72+2,70+2,70+2,70+2,72+2
1572,231826,https://sofifa.com/player/231826/yann-karamoh/210002,Y. Karamoh,Yann Karamoh,21,1998-07-08,185,77,France,Parma,Italian Serie A,1.0,75,82,9500000,22000,"RM, RW",Right,1,4,4,High/Medium,Lean,No,19000000.0,,RW,10.0,,2020-09-01,2023.0,,,78.0,69.0,69.0,79.0,31.0,61.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",67,68,65,73,66,82,67,44,65,79,79,77,72,70,65,69,67,69,60,70,50,29,72,73,65,73,,31,26,14,10,10,8,12,71+2,71+2,71+2,74+0,74+0,74+0,74+0,74+0,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,56+2,53+2,53+2,53+2,56+2,52+2,45+2,45+2,45+2,52+2
1576,235866,https://sofifa.com/player/235866/christian-kouame/210002,C. Kouamé,Christian Kouamé,22,1997-12-06,185,70,Ivory Coast,Fiorentina,Italian Serie A,1.0,75,82,9500000,42000,"ST, CF",Right,1,4,3,High/Medium,Lean,No,18100000.0,,RS,11.0,,2020-09-01,2024.0,,,83.0,71.0,62.0,75.0,41.0,68.0,,,,,,,,57,78,74,70,66,77,52,45,52,75,81,84,74,69,65,72,92,63,73,58,55,37,78,65,61,68,,35,32,15,13,6,7,14,75+2,75+2,75+2,73+0,74+0,74+0,74+0,73+0,72+2,72+2,72+2,71+2,64+2,64+2,64+2,71+2,57+2,54+2,54+2,54+2,57+2,55+2,53+2,53+2,53+2,55+2
1580,237715,https://sofifa.com/player/237715/patrick-cutrone/210002,P. Cutrone,Patrick Cutrone,22,1998-01-03,183,79,Italy,Fiorentina,Italian Serie A,1.0,75,82,9500000,42000,ST,Right,1,3,3,High/Medium,Normal,No,,,SUB,63.0,Wolverhampton Wanderers,,2021.0,,,73.0,74.0,56.0,74.0,29.0,69.0,,,,,,,,48,80,76,70,72,74,68,42,34,76,71,75,68,74,76,74,74,67,72,62,62,14,80,56,68,72,,20,18,10,7,7,10,5,75+2,75+2,75+2,71+0,73+0,73+0,73+0,71+0,70+2,70+2,70+2,68+2,60+2,60+2,60+2,68+2,50+2,47+2,47+2,47+2,50+2,47+2,45+2,45+2,45+2,47+2
1582,238095,https://sofifa.com/player/238095/nikola-milenkovic/210002,N. Milenković,Nikola Milenković,22,1997-10-12,195,90,Serbia,Fiorentina,Italian Serie A,1.0,75,82,8500000,34000,"CB, RB",Right,1,3,2,Medium/High,Lean,No,16200000.0,,RCB,4.0,,2017-07-10,2022.0,,,61.0,44.0,62.0,61.0,75.0,81.0,,,,,,,Solid Player,72,38,70,68,35,60,34,22,64,68,65,58,44,74,40,60,68,76,85,54,78,75,22,55,34,70,,77,74,8,7,13,7,14,55+2,55+2,55+2,57+0,56+0,56+0,56+0,57+0,57+2,57+2,57+2,61+2,63+2,63+2,63+2,61+2,72+2,72+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2
