,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1654,237960,https://sofifa.com/player/237960/mama-samba-balde/210002,Mama Baldé,Mama Samba Baldé,24,1995-11-06,176,69,Guinea Bissau,Dijon FCO,French Ligue 1,1.0,75,79,8500000,13000,"RM, RW, ST",Right,1,3,3,High/Medium,Normal,No,17600000.0,,RM,17.0,,2019-07-01,2022.0,,,88.0,72.0,67.0,74.0,65.0,74.0,,,,,,,Long Throw-in,70,74,74,70,68,75,73,39,66,72,84,92,73,75,67,79,79,77,70,66,80,67,76,63,48,66,,65,63,6,12,13,13,6,75+2,75+2,75+2,74+0,74+0,74+0,74+0,74+0,72+2,72+2,72+2,74+2,70+2,70+2,70+2,74+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2
1666,210450,https://sofifa.com/player/210450/abdoulaye-toure/210002,A. Touré,Abdoulaye Touré,26,1994-03-03,188,84,France,FC Nantes,French Ligue 1,1.0,75,78,7500000,22000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,15600000.0,#Strength,SUB,19.0,,2014-07-01,2022.0,,,45.0,58.0,61.0,62.0,74.0,78.0,,,,,,,Long Shot Taker (AI),48,41,52,71,42,62,49,49,70,75,50,41,34,69,36,80,33,75,86,78,75,77,46,58,61,59,,77,74,8,15,9,9,7,59+2,59+2,59+2,58+0,60+0,60+0,60+0,58+0,62+2,62+2,62+2,60+2,68+2,68+2,68+2,60+2,68+2,74+2,74+2,74+2,68+2,68+2,72+2,72+2,72+2,68+2
1682,218359,https://sofifa.com/player/218359/didier-ndong/210002,D. Ndong,Didier Ndong Ibrahim,26,1994-06-17,180,75,Gabon,Dijon FCO,French Ligue 1,1.0,75,78,7500000,14000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,Yes,15600000.0,,CDM,22.0,,2019-07-30,2023.0,,,69.0,61.0,71.0,74.0,72.0,76.0,,,,,,,,68,56,70,76,53,74,68,46,74,75,70,69,69,70,73,74,68,79,73,62,84,72,69,69,54,72,,75,73,10,13,16,7,15,68+2,68+2,68+2,70+0,70+0,70+0,70+0,70+0,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,73+2,74+2,74+2,74+2,73+2,72+2,73+2,73+2,73+2,72+2
1690,224030,https://sofifa.com/player/224030/maxime-lopez/210002,M. Lopez,Maxime Lopez,22,1997-12-04,167,58,France,Olympique de Marseille,French Ligue 1,1.0,75,78,8500000,29000,CM,Right,1,3,4,Medium/Medium,Lean,Yes,16800000.0,,SUB,27.0,,2014-07-08,2021.0,,,70.0,67.0,77.0,78.0,65.0,55.0,,,,,,,Playmaker (AI),75,66,62,80,65,78,75,73,75,75,73,68,83,75,93,63,67,72,38,71,75,68,69,76,68,73,,66,59,7,14,13,11,6,68+2,68+2,68+2,74+0,73+0,73+0,73+0,74+0,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,71+2,70+2,70+2,70+2,71+2,69+2,65+2,65+2,65+2,69+2
1713,215245,https://sofifa.com/player/215245/adrien-hunou/210002,A. Hunou,Adrien Hunou,26,1994-01-19,179,70,France,Stade Rennais FC,French Ligue 1,1.0,75,77,8000000,42000,"ST, LM",Right,1,3,3,High/Medium,Lean,No,15800000.0,,SUB,23.0,,2013-07-01,2023.0,,,72.0,76.0,70.0,76.0,52.0,71.0,,,,,,,,70,78,69,74,72,76,68,62,64,77,71,72,74,78,74,74,68,75,71,74,69,56,78,69,71,75,,58,56,8,7,13,8,8,75+2,75+2,75+2,75+0,75+0,75+0,75+0,75+0,74+2,74+2,74+2,74+2,72+2,72+2,72+2,74+2,66+2,64+2,64+2,64+2,66+2,64+2,61+2,61+2,61+2,64+2
1716,219145,https://sofifa.com/player/219145/guillermo-maripan/210002,G. Maripán,Guillermo Alfonso Maripán Loaysa,26,1994-05-06,193,83,Chile,AS Monaco,French Ligue 1,1.0,75,77,7000000,38000,CB,Right,1,2,2,Low/Medium,Normal,No,13800000.0,#Strength,SUB,3.0,,2019-08-24,2024.0,LCB,6.0,34.0,33.0,52.0,46.0,76.0,78.0,,,,,,,Power Header,41,28,76,66,31,40,29,27,69,59,34,34,31,72,32,58,66,53,91,24,80,76,28,39,30,69,,79,74,7,12,7,16,12,49+2,49+2,49+2,43+0,45+0,45+0,45+0,43+0,47+2,47+2,47+2,47+2,56+2,56+2,56+2,47+2,61+2,70+2,70+2,70+2,61+2,64+2,75+2,75+2,75+2,64+2
1744,208449,https://sofifa.com/player/208449/christophe-herelle/210002,C. Hérelle,Christophe Hérelle,27,1992-08-22,191,79,France,Stade Brestois 29,French Ligue 1,1.0,75,76,6500000,17000,"CB, RB",Right,1,2,2,Low/High,Lean,No,13500000.0,,LCB,23.0,,2020-08-13,2024.0,,,61.0,49.0,61.0,62.0,77.0,74.0,,,,,,,,57,47,78,75,35,58,49,42,68,67,58,64,62,73,61,59,81,75,72,49,76,76,49,45,47,72,,78,76,15,10,14,12,13,60+2,60+2,60+2,59+0,59+0,59+0,59+0,59+0,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,70+2,73+2,73+2,73+2,70+2,72+2,75+1,75+1,75+1,72+2
1746,211099,https://sofifa.com/player/211099/opa-nguette/210002,O. Nguette,Opa Nguette,25,1994-07-08,182,76,Senegal,FC Metz,French Ligue 1,1.0,75,76,8000000,19000,"LW, RW",Right,1,3,4,High/Medium,Lean,No,16600000.0,,LW,11.0,,2016-07-01,2022.0,,,85.0,67.0,67.0,77.0,40.0,62.0,,,,,,,Technical Dribbler (AI),68,66,58,70,55,78,62,55,62,77,90,81,80,72,71,70,69,61,67,66,51,31,76,69,70,72,,40,32,7,8,8,7,15,71+2,71+2,71+2,75+0,74+0,74+0,74+0,75+0,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,58+2,55+2,55+2,55+2,58+2,56+2,50+2,50+2,50+2,56+2
1769,134779,https://sofifa.com/player/134779/jimmy-briand/210002,J. Briand,Jimmy Briand,34,1985-08-02,182,85,France,FC Girondins de Bordeaux,French Ligue 1,1.0,75,75,3500000,31000,ST,Right,2,3,3,High/Medium,Normal,Yes,6700000.0,,SUB,7.0,,2018-08-10,2022.0,,,63.0,75.0,72.0,73.0,46.0,72.0,,,,,,,"Finesse Shot, Team Player",70,77,75,76,74,75,68,65,67,71,60,65,66,76,66,77,77,68,74,68,70,42,80,74,72,77,,46,40,12,6,7,6,10,75+0,75+0,75+0,73+0,74+0,74+0,74+0,73+0,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2,60+2,60+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2
1773,139860,https://sofifa.com/player/139860/jeremy-morel/210002,J. Morel,Jérémy Morel,36,1984-04-02,172,71,Madagascar,FC Lorient,French Ligue 1,1.0,75,75,1300000,18000,"CB, LB",Left,2,2,2,Low/High,Normal,Yes,2600000.0,,LCB,21.0,,2020-07-01,2021.0,,,65.0,44.0,62.0,59.0,75.0,78.0,,,,,,,Team Player,56,36,75,69,40,54,57,50,65,63,66,64,62,70,77,62,91,74,77,41,82,75,50,56,53,72,,72,78,12,8,11,11,11,58+2,58+2,58+2,57+0,57+0,57+0,57+0,57+0,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,69+2,71+2,71+2,71+2,69+2,71+2,75+0,75+0,75+0,71+2
1794,162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/210002,Cesc Fàbregas,Francesc Fàbregas i Soler,33,1987-05-04,179,76,Spain,AS Monaco,French Ligue 1,1.0,75,75,3900000,42000,"CM, CAM, CDM",Right,4,3,3,Medium/Low,Normal,Yes,7400000.0,,CDM,4.0,,2019-01-11,2022.0,,,42.0,67.0,80.0,74.0,59.0,56.0,,,,,,,"Leadership, Long Passer (AI), Playmaker (AI)",74,63,57,81,68,75,78,79,81,78,45,40,62,74,70,70,50,49,60,70,54,58,68,86,78,80,,56,53,6,10,8,15,15,66+3,66+3,66+3,70+0,70+0,70+0,70+0,70+0,74+1,74+1,74+1,70+3,74+1,74+1,74+1,70+3,63+3,67+3,67+3,67+3,63+3,61+3,60+3,60+3,60+3,61+3
1828,178160,https://sofifa.com/player/178160/thomas-mangani/210002,T. Mangani,Thomas Mangani,33,1987-04-29,183,79,France,Angers SCO,French Ligue 1,1.0,75,75,3900000,22000,CM,Left,2,3,3,Medium/Medium,Normal,No,7800000.0,,LCM,5.0,,2015-07-04,2022.0,,,53.0,69.0,77.0,70.0,70.0,72.0,,,,,,,"Leadership, Long Shot Taker (AI), Outside Foot Shot",69,63,66,81,67,68,74,78,79,77,55,51,66,71,59,77,68,77,70,73,71,72,65,78,79,76,,69,72,13,12,9,13,15,68+2,68+2,68+2,69+0,70+0,70+0,70+0,69+0,72+2,72+2,72+2,70+2,75+0,75+0,75+0,70+2,71+2,74+1,74+1,74+1,71+2,70+2,70+2,70+2,70+2,70+2
1849,184873,https://sofifa.com/player/184873/ismael-traore/210002,I. Traoré,Ismaël Traoré,33,1986-08-18,184,87,Ivory Coast,Angers SCO,French Ligue 1,1.0,75,75,3100000,20000,CB,Right,2,2,2,Medium/Medium,Normal,No,6200000.0,#Strength,RCB,8.0,,2015-07-01,2021.0,RCB,6.0,43.0,32.0,57.0,49.0,74.0,84.0,,,,,,,Leadership,43,22,79,66,19,35,48,58,65,62,44,42,62,70,58,45,76,72,92,45,79,73,20,52,49,68,,75,74,6,10,16,6,15,47+2,47+2,47+2,45+0,46+0,46+0,46+0,45+0,50+2,50+2,50+2,49+2,58+2,58+2,58+2,49+2,63+2,70+2,70+2,70+2,63+2,66+2,75+0,75+0,75+0,66+2
1854,186197,https://sofifa.com/player/186197/gael-kakuta/210002,G. Kakuta,Gaël Kakuta,29,1991-06-21,173,64,DR Congo,Racing Club de Lens,French Ligue 1,1.0,75,75,6500000,37000,"CAM, RM",Left,2,3,4,High/Low,Lean,Yes,,#Acrobat,CAM,10.0,Amiens SC,,2021.0,,,73.0,70.0,74.0,80.0,40.0,63.0,,,,,,,"Outside Foot Shot, Technical Dribbler (AI)",73,69,67,75,62,78,77,78,69,79,75,72,91,70,85,77,87,68,66,67,42,46,70,75,62,74,,41,25,7,12,7,14,13,72+2,72+2,72+2,74+0,74+0,74+0,74+0,74+0,75+0,75+0,75+0,74+1,70+2,70+2,70+2,74+1,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2
1900,193470,https://sofifa.com/player/193470/arnaud-souquet/210002,A. Souquet,Arnaud Souquet,28,1992-02-12,179,74,France,Montpellier HSC,French Ligue 1,1.0,75,75,5500000,28000,"RWB, RB",Right,2,3,3,High/Medium,Lean,No,11000000.0,,RWB,2.0,,2019-08-06,2023.0,,,72.0,58.0,70.0,71.0,71.0,69.0,,,,,,,Long Throw-in,74,56,68,73,53,71,62,46,71,74,71,72,70,71,63,68,70,76,65,55,71,69,68,69,49,72,,74,74,15,10,8,13,11,67+2,67+2,67+2,69+0,69+0,69+0,69+0,69+0,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,72+2,71+2,71+2,71+2,72+2
1906,194359,https://sofifa.com/player/194359/yuto-nagatomo/210002,Y. Nagatomo,長友 佑都,33,1986-09-12,170,68,Japan,Olympique de Marseille,French Ligue 1,1.0,75,75,3000000,30000,"LB, RB",Right,2,5,3,High/High,Lean,No,5700000.0,,SUB,25.0,,2020-08-31,2021.0,,,80.0,49.0,65.0,70.0,72.0,65.0,,,,,,,Early Crosser,70,46,61,72,45,65,64,36,63,69,87,75,89,70,90,51,79,78,57,53,67,74,67,59,44,66,,76,73,12,13,8,13,15,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,73+2,70+2,70+2,70+2,73+2,73+2,70+2,70+2,70+2,73+2
1913,196801,https://sofifa.com/player/196801/edson-andre-sitoe/210002,Mexer,Edson André Sitoe,31,1988-09-08,188,79,Mozambique,FC Girondins de Bordeaux,French Ligue 1,1.0,75,75,4900000,26000,CB,Right,2,3,2,Medium/Medium,Normal,No,9300000.0,,SUB,4.0,,2019-07-01,2023.0,,,57.0,48.0,58.0,63.0,75.0,77.0,,,,,,,,40,44,76,77,50,59,55,32,55,69,50,63,63,69,63,49,80,73,79,59,78,75,43,54,38,75,,75,74,10,14,7,11,11,58+2,58+2,58+2,58+0,58+0,58+0,58+0,58+0,61+2,61+2,61+2,59+2,64+2,64+2,64+2,59+2,67+2,72+2,72+2,72+2,67+2,69+2,75+0,75+0,75+0,69+2
1932,201073,https://sofifa.com/player/201073/nicolas-de-preville/210002,N. De Préville,Nicolas De Préville,29,1991-01-08,178,79,France,FC Girondins de Bordeaux,French Ligue 1,1.0,75,75,6500000,33000,"CF, LW",Right,2,3,3,High/Medium,Normal,No,12400000.0,,CAM,12.0,,2017-08-31,2021.0,,,74.0,75.0,73.0,76.0,38.0,67.0,,,,,,,,72,74,69,74,74,76,74,74,70,76,74,74,79,77,73,77,69,73,62,73,72,48,78,74,74,75,,25,39,8,10,14,11,9,74+1,74+1,74+1,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,71+2,71+2,71+2,75+0,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2
1943,204240,https://sofifa.com/player/204240/baptiste-reynet/210002,B. Reynet,Baptiste Reynet,29,1990-10-28,185,90,France,Nîmes Olympique,French Ligue 1,1.0,75,75,4700000,18000,GK,Right,2,3,1,Medium/Medium,Normal,No,9400000.0,,GK,30.0,,2020-07-01,2022.0,,,,,,,,,74.0,72.0,74.0,77.0,45.0,75.0,Comes For Crosses,15,17,14,33,19,11,10,14,32,21,45,45,43,74,24,56,62,34,68,15,36,16,12,35,19,62,,12,10,74,72,74,75,77,30+2,30+2,30+2,27+0,29+0,29+0,29+0,27+0,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,26+2,28+2,28+2,28+2,26+2,25+2,27+2,27+2,27+2,25+2
1959,209781,https://sofifa.com/player/209781/pierrick-capelle/210002,P. Capelle,Pierrick Capelle,33,1987-04-15,181,73,France,Angers SCO,French Ligue 1,1.0,75,75,4000000,22000,"LM, CM, LB",Left,1,4,3,High/Medium,Lean,No,8000000.0,,LM,15.0,,2015-07-01,2021.0,,,68.0,72.0,75.0,74.0,69.0,70.0,,,,,,,"Flair, Long Shot Taker (AI)",76,69,58,75,78,73,75,76,74,77,65,70,74,75,66,74,69,77,66,76,71,73,76,72,63,65,,70,69,9,12,16,9,16,71+2,71+2,71+2,73+0,73+0,73+0,73+0,73+0,74+1,74+1,74+1,74+1,74+1,74+1,74+1,74+1,73+2,73+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2
1964,212449,https://sofifa.com/player/212449/mateo-pavlovic/210002,M. Pavlović,Mateo Pavlović,30,1990-06-09,196,94,Croatia,Angers SCO,French Ligue 1,1.0,75,75,5500000,20000,CB,Right,1,3,2,High/Medium,Normal,No,11000000.0,"#Aerial Threat, #Strength",SUB,4.0,,2016-06-19,2023.0,,,31.0,60.0,51.0,53.0,73.0,84.0,,,,,,,Power Header,37,60,80,67,43,49,57,50,55,67,31,31,32,65,30,68,79,66,93,58,83,68,62,34,42,66,,75,74,8,9,12,15,10,62+2,62+2,62+2,52+0,57+0,57+0,57+0,52+0,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,61+2,68+2,68+2,68+2,61+2,63+2,75+0,75+0,75+0,63+2
1983,215699,https://sofifa.com/player/215699/youssouf-sabaly/210002,Y. Sabaly,Youssouf Sabaly,27,1993-03-05,173,68,Senegal,FC Girondins de Bordeaux,French Ligue 1,1.0,75,75,6000000,26000,"RB, RM, LB",Right,2,4,3,High/Medium,Normal,No,11400000.0,,RB,20.0,,2017-06-30,2021.0,,,71.0,38.0,63.0,73.0,73.0,70.0,,,,,,,Early Crosser,73,33,55,74,37,73,59,38,59,72,70,72,76,74,81,43,67,77,67,34,67,75,72,45,43,70,,76,74,9,11,8,15,11,59+2,59+2,59+2,66+0,63+0,63+0,63+0,66+0,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,74+1,71+2,71+2,71+2,74+1,73+2,71+2,71+2,71+2,73+2
1997,222515,https://sofifa.com/player/222515/zinedine-ferhat/210002,Z. Ferhat,Zinedine Ferhat,27,1993-03-01,183,77,Algeria,Nîmes Olympique,French Ligue 1,1.0,75,75,7000000,22000,RM,Right,1,4,4,High/Low,Normal,No,14000000.0,,RM,10.0,,2019-07-03,2022.0,,,78.0,61.0,75.0,76.0,27.0,63.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",81,60,35,74,53,78,69,68,70,75,79,78,73,71,67,69,45,72,71,55,37,19,68,76,61,67,,30,27,13,10,14,15,8,66+2,66+2,66+2,73+0,71+0,71+0,71+0,73+0,72+2,72+2,72+2,74+1,67+2,67+2,67+2,74+1,57+2,52+2,52+2,52+2,57+2,52+2,41+2,41+2,41+2,52+2
2031,235042,https://sofifa.com/player/235042/dimitri-lienard/210002,D. Liénard,Dimitri Liénard,32,1988-02-13,184,77,France,RC Strasbourg Alsace,French Ligue 1,1.0,75,75,5000000,27000,"CM, CDM",Left,1,3,3,High/Medium,Lean,No,10000000.0,,LDM,11.0,,2013-07-01,2021.0,,,60.0,73.0,79.0,74.0,61.0,68.0,,,,,,,"Leadership, Long Shot Taker (AI), Team Player",78,70,66,80,62,75,79,81,78,77,59,61,67,72,68,79,53,69,69,77,69,61,75,77,78,75,,61,62,13,12,15,14,14,72+2,72+2,72+2,73+0,74+0,74+0,74+0,73+0,75+0,75+0,75+0,74+1,75+0,75+0,75+0,74+1,68+2,70+2,70+2,70+2,68+2,67+2,65+2,65+2,65+2,67+2
2061,242794,https://sofifa.com/player/242794/imran-louza/210002,I. Louza,Imran Louza,21,1999-05-01,178,65,France,FC Nantes,French Ligue 1,1.0,74,84,9000000,17000,"CM, CAM, CDM",Left,1,3,4,Medium/Medium,Lean,No,19800000.0,,LDM,26.0,,2018-07-01,2024.0,,,68.0,64.0,73.0,76.0,61.0,54.0,,,,,,,Long Shot Taker (AI),64,66,49,79,51,76,68,70,74,81,70,67,68,68,77,65,58,69,42,64,63,65,70,74,58,73,,68,57,7,15,6,6,5,66+2,66+2,66+2,72+0,72+0,72+0,72+0,72+0,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,68+2,69+2,69+2,69+2,68+2,66+2,61+2,61+2,61+2,66+2
2078,236636,https://sofifa.com/player/236636/anthony-caci/210002,A. Caci,Anthony Caci,23,1997-07-01,184,70,France,RC Strasbourg Alsace,French Ligue 1,1.0,74,82,7500000,19000,"LB, CB, LWB",Right,1,5,3,High/Medium,Lean,No,16500000.0,,SUB,19.0,,2018-07-01,2022.0,,,70.0,52.0,67.0,67.0,72.0,71.0,,,,,,,,72,53,72,71,47,66,60,48,69,69,69,70,70,73,62,59,73,74,73,42,63,74,62,61,52,68,,72,71,11,9,12,7,8,64+2,64+2,64+2,66+0,64+0,64+0,64+0,66+0,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2
2089,226789,https://sofifa.com/player/226789/angelo-fulgini/210002,A. Fulgini,Angelo Fulgini,23,1996-08-20,183,71,France,Angers SCO,French Ligue 1,1.0,74,81,8000000,18000,"CM, RM",Right,1,4,3,High/Medium,Lean,No,17600000.0,,RM,10.0,,2017-07-07,2021.0,,,75.0,63.0,74.0,77.0,69.0,70.0,,,,,,,"Injury Prone, Playmaker (AI)",73,65,67,78,52,78,64,66,75,78,73,76,74,73,65,66,62,75,70,59,67,69,67,73,53,65,,74,69,12,6,11,15,14,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2
2095,233767,https://sofifa.com/player/233767/sofiane-alakouch/210002,S. Alakouch,Sofiane Alakouch,21,1998-07-29,175,66,France,Nîmes Olympique,French Ligue 1,1.0,74,81,7000000,14000,RB,Right,1,3,3,High/Medium,Lean,No,15400000.0,,SUB,29.0,,2017-04-13,2021.0,,,72.0,38.0,67.0,71.0,71.0,63.0,,,,,,,,72,31,53,72,38,70,61,31,66,71,74,71,78,69,77,53,47,75,58,34,63,73,61,65,43,69,,72,73,6,12,14,11,8,56+2,56+2,56+2,65+0,62+0,62+0,62+0,65+0,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,72+2,68+2,68+2,68+2,72+2
2117,230717,https://sofifa.com/player/230717/tino-kadewere/210002,T. Kadewere,Philana Tinotenda Kadewere,24,1996-01-05,183,71,Zimbabwe,Olympique Lyonnais,French Ligue 1,1.0,74,80,8000000,44000,ST,Right,1,3,3,High/Medium,Lean,No,16800000.0,,SUB,24.0,,2020-01-24,2024.0,,,87.0,74.0,65.0,75.0,38.0,69.0,,,,,,,Flair,62,77,63,68,65,75,67,48,59,74,87,87,82,70,75,78,78,75,71,68,55,30,74,72,73,70,,39,35,12,9,14,8,15,74+2,74+2,74+2,74+0,74+0,74+0,74+0,74+0,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,58+2,54+2,54+2,54+2,58+2,56+2,50+2,50+2,50+2,56+2
2119,231236,https://sofifa.com/player/231236/mathieu-cafaro/210002,M. Cafaro,Mathieu Cafaro,23,1997-03-25,178,74,France,Stade de Reims,French Ligue 1,1.0,74,80,7500000,19000,"RM, LM, CM",Right,1,3,4,Medium/Medium,Lean,No,16500000.0,,RM,24.0,,2017-07-01,2022.0,,,74.0,69.0,72.0,78.0,44.0,60.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",74,66,47,72,59,77,71,75,71,76,75,74,86,71,88,74,59,70,55,73,62,48,70,69,72,68,,41,45,6,10,11,10,10,68+2,68+2,68+2,73+0,72+0,72+0,72+0,73+0,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,62+2,60+2,60+2,60+2,62+2,59+2,52+2,52+2,52+2,59+2
2126,215441,https://sofifa.com/player/215441/serhou-guirassy/210002,S. Guirassy,Serhou Yadaly Guirassy,24,1996-03-12,187,82,France,Stade Rennais FC,French Ligue 1,1.0,74,79,7500000,34000,ST,Right,1,3,3,Medium/Low,Lean,No,14800000.0,,ST,18.0,,2020-08-27,2025.0,,,69.0,74.0,61.0,74.0,38.0,71.0,,,,,,,"Injury Prone, Flair",54,78,73,66,71,74,62,67,47,78,67,70,68,69,63,73,73,63,76,64,70,29,77,66,76,72,,29,34,11,8,12,12,8,74+2,74+2,74+2,71+0,73+0,73+0,73+0,71+0,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,53+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2
2141,243656,https://sofifa.com/player/243656/nemanja-radonjic/210002,N. Radonjić,Nemanja Radonjić,24,1996-02-15,185,76,Serbia,Olympique de Marseille,French Ligue 1,1.0,74,79,7500000,30000,"LW, RW",Right,1,4,3,High/Low,Lean,Yes,14800000.0,,SUB,7.0,,2018-08-30,2023.0,,,82.0,71.0,71.0,75.0,30.0,60.0,,,,,,,Speed Dribbler (AI),72,69,49,73,75,76,68,54,68,73,83,81,79,73,62,76,45,67,64,73,43,22,70,73,57,74,,30,23,7,9,14,13,6,70+2,70+2,70+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,74+2,67+2,67+2,67+2,74+2,55+2,52+2,52+2,52+2,55+2,51+2,42+2,42+2,42+2,51+2
2155,220905,https://sofifa.com/player/220905/jean-eudes-aholou/210002,J. Aholou,Jean Eudès Aholou,26,1994-03-20,187,80,Ivory Coast,AS Monaco,French Ligue 1,1.0,74,78,6500000,35000,"CDM, CM",Left,1,3,3,High/Medium,Normal,No,12800000.0,,SUB,6.0,,2018-07-24,2023.0,,,69.0,64.0,66.0,69.0,73.0,73.0,,,,,,,Injury Prone,50,60,64,76,47,69,52,44,73,73,72,67,66,69,58,73,52,60,80,73,75,74,59,67,49,74,,76,72,13,7,7,14,8,67+2,67+2,67+2,67+0,68+0,68+0,68+0,67+0,69+2,69+2,69+2,67+2,70+2,70+2,70+2,67+2,69+2,73+2,73+2,73+2,69+2,69+2,73+2,73+2,73+2,69+2
2157,223517,https://sofifa.com/player/223517/danilo-barbosa-da-silva/210002,Danilo,Danilo Barbosa da Silva,24,1996-02-28,182,74,Brazil,OGC Nice,French Ligue 1,1.0,74,78,7000000,25000,"CM, CB",Right,1,3,3,Medium/Medium,Normal,No,13800000.0,,SUB,21.0,,2018-07-01,2021.0,,,68.0,65.0,72.0,72.0,74.0,77.0,,,,,,,"Dives Into Tackles (AI), Playmaker (AI)",63,59,76,77,65,72,71,71,71,74,67,68,68,73,65,72,83,78,76,68,77,73,75,73,60,80,,75,71,13,6,11,11,14,71+2,71+2,71+2,70+0,71+0,71+0,71+0,70+0,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,72+2,74+2,74+2,74+2,72+2,72+2,74+2,74+2,74+2,72+2
2183,221919,https://sofifa.com/player/221919/arber-zeneli/210002,A. Zeneli,Arbër Zeneli,25,1995-02-25,176,72,Kosovo,Stade de Reims,French Ligue 1,1.0,74,77,7000000,21000,"LM, LW",Right,1,3,4,Medium/Medium,Normal,No,14500000.0,,LM,10.0,,2019-01-26,2024.0,,,83.0,70.0,69.0,80.0,35.0,58.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",73,68,50,69,62,83,78,67,56,77,84,83,83,69,78,77,31,68,55,69,61,38,65,71,71,70,,33,24,10,8,10,7,14,69+2,69+2,69+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,58+2,53+2,53+2,53+2,58+2,54+2,45+2,45+2,45+2,54+2
2185,223138,https://sofifa.com/player/223138/anthony-briancon/210002,A. Briançon,Anthony Briançon,25,1994-11-29,185,79,France,Nîmes Olympique,French Ligue 1,1.0,74,77,6500000,18000,CB,Right,1,2,2,Medium/High,Stocky,No,13500000.0,,RCB,23.0,,2014-07-01,2022.0,,,57.0,48.0,59.0,54.0,74.0,79.0,,,,,,,"Solid Player, Long Passer (AI)",36,34,74,73,40,45,41,39,67,65,64,51,56,69,62,68,73,75,81,60,81,76,49,59,43,71,,74,72,15,7,13,13,12,57+2,57+2,57+2,54+0,57+0,57+0,57+0,54+0,59+2,59+2,59+2,56+2,65+2,65+2,65+2,56+2,65+2,72+2,72+2,72+2,65+2,67+2,74+2,74+2,74+2,67+2
